Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zocpan-DSR Capsule,Biozoc INC,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Zhenrab-D Tablet,Zhen Heal Craft Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),60,Prescription Required
Zolome Forte 20mg Capsule,Shalman Pharma Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),25,Prescription Required
Zorpan 40mg Tablet,Pharmazen Biotech,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Zyto D 10mg/40mg Tablet,Zytras Life Sciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),49.5,Prescription Required
Zenibast 20 Tablet,Zhenpi Life Sciences Pvt Ltd,strip of 10 tablets,Ebastine (20mg),120,Prescription Required
Zobit 20mg Injection,Ambit Bio Medix,vial of 1 Injection,Rabeprazole (20mg),88.5,Prescription Required
Zlife 30mg/20mg Capsule,Divees Biotech,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),99.9,Prescription Required
Zypride M Forte 1mg/1000mg Tablet,Zynor Pharmaceutical Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),69,Prescription Required
Zetaglim MP 2mg/500mg/7.5mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),72,Prescription Required
Z Rosu FB 160mg/10mg Tablet,Azurite Bio Science Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),155.5,Prescription Required
Zari-XT Tablet,Future India Chemicals Pvt Ltd,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),149,Not specified
Zulu V 20mg/2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Valdecoxib (20mg) + Tizanidine (2mg),73.47,Prescription Required
Zamitol 0.5mg Tablet,Abbott,strip of 10 tablets,Alprazolam (0.5mg),44.95,Prescription Required
Zolive Lotion,Alive Pharmaceutical Pvt Ltd,bottle of 15 ml Lotion,Miconazole (2% w/w),33,Prescription Required
Zolydep 0.5mg Tablet,Reliance Lifecare Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),20,Prescription Required
Zuef O 100mg Tablet DT,Zubit Lifecare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Zob 4.5gm Injection,H & Care Incorp,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),442,Prescription Required
Zumcold DS Oral Suspension,Zumax Biocare,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),52,Prescription Required
Zumlobet-NM Cream,Zumax Biocare,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),54,Prescription Required
Zorinac-MR Tablet,Zorris Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol (325mg),65,Prescription Required
Zirox Kid 200mg Oral Suspension,Sunroxx Pharma,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),88,Prescription Required
Zoltina 2% Cream,Sunniva Life Science,tube of 20 gm Cream,Ketoconazole (2% w/w),99,Not specified
Zaglivia 5mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Saxagliptin (5mg),430,Prescription Required
Zydus Aprepitant+Aprepitant 125mg + 80mg Capsule,Zydus Cadila,box of 3 kit,Aprepitant (125mg) + Aprepitant (80mg),366.7,Prescription Required
Zabimox-CV Dry Syrup,Edmund Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Zypep T 4000mg/500mg Injection,Apa Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Zanroxim Plus 200mg/200mg Tablet,Ambience Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),104,Prescription Required
Zynate 50mg Tablet,Jackson Laboratories Pvt Ltd,strip of 10 tablets,Artesunate (50mg),264,Prescription Required
Zetax O CV Syrup,Dynamed Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefixime (50mg) + Clavulanic Acid (28.5mg),59.7,Prescription Required
Zerokuff Dmr Syrup,Aanika Pharma,bottle of 100 ml Syrup,Guaifenesin (100mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (25mg),84.9,Prescription Required
Zorem Plus 2.5mg/50mg/12.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),115,Prescription Required
Zaduclav DS Dry Syrup,Panm Labs India,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Zeldinac Gel,Leeford Healthcare Ltd,tube of 75 gm Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),40,Prescription Required
Zodime 100mg Tablet,Edifice Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (100mg),90,Prescription Required
Zithcure 500mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),60.66,Prescription Required
Zigat D Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Dexamethasone (0.1% w/v) + Gatifloxacin (0.3% w/v),34.5,Prescription Required
Zithrotec 500mg Tablet,Hi-Tec Laboratories Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),60.91,Prescription Required
Zovicef 1000mg Injection,Zovilon Healthcare Private Limited,vial of 1 Injection,Cefoperazone (1000mg),250,Prescription Required
Zepasure 0.5mg Tablet MD,Assure Pharma,strip of 10 tablet md,Clonazepam (0.5mg),31.4,Prescription Required
Zednac SP 100mg/325mg/15mg Tablet,Alentra Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Zoxavid OZ 200mg/500mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Ziox 500mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),61.06,Prescription Required
Zitmik 100mg Injection,Biomax Biotechnics Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),22,Prescription Required
Zyn 250mg Tablet,Siomond Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),15.68,Prescription Required
Zomba 0.1% Ointment,Zoic Lifesciences,tube of 10 gm Ointment,Mometasone (0.1% w/w),69.9,Prescription Required
Zericlav 500mg/125mg Tablet,Zerico Lifesciences Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182,Prescription Required
ZIRAM 1.25 MG CAPSULE,FDC Ltd,strip of 10 capsules,Ramipril (1.25mg),25.87,Prescription Required
Zolydep 0.25mg Tablet,Reliance Lifecare Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),10.08,Prescription Required
Zukarest Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),7.5,Prescription Required
Zofix O 100 mg/100 mg Tablet DT,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (100mg) + Ofloxacin (100mg),99.15,Prescription Required
Zycad Capsule,Zydus Cadila,strip of 2 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) + Metoprolol Succinate (50mg),10.92,Prescription Required
Zanac-P Tablet,Genial Lifecare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Zentra-OZ Cream,Zenexa Healthcare,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),78,Prescription Required
Ziokof D Syrup,Ziotic Life Sciences,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Zilcef CV 200mg/125mg Tablet,Raddison Health Care Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),243,Prescription Required
Zxime-OF Tablet,Sunfine Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),185,Prescription Required
Zinfen SP 100mg/325mg/15mg Tablet,Panzin Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),87.4,Prescription Required
Zesedic SP 100mg/325mg/15mg Tablet,Zeal Biotech Pvt td,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),98,Prescription Required
Z Cef 1000mg Injection,Uniword Pharma,vial of 1 Injection,Cefoperazone (1000mg),231,Prescription Required
Zeeflox OZ 200mg/500mg Tablet,Zee Cure Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),45,Prescription Required
Zirlon AH 5 mg/60 mg Tablet,Waves Bio-Tech Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Ambroxol (60mg),34.97,Prescription Required
Zidkof-LS Syrup,Zidwell Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),69,Prescription Required
Zolichem Infusion,Lee Chem Biotech Pvt Ltd,bottle of 300 ml Infusion,Linezolid (600mg),369,Prescription Required
Zylid 600mg Tablet,Osnat Pharmaceuticals,strip of 10 tablets,Linezolid (600mg),355,Prescription Required
Zaflox 200mg Tablet,Ryze Lifecare,strip of 10 tablets,Ofloxacin (200mg),51,Prescription Required
Zyrovild Tablet,Aagam Life Sciences Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),135,Prescription Required
Zocil 400mg Tablet,Wonder Healthcare,strip of 10 tablets,Acyclovir (400mg),110,Prescription Required
ZE-Mentin CV Dry Syrup,Amy Lifesciences,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
Zeford 1mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (1mg),24.03,Prescription Required
Zin 500mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Pyrazinamide (500mg),41,Prescription Required
Zenmax Suspension,Growmax Medicare Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),15.5,Prescription Required
Zenof 100mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Ofloxacin (100mg),29,Prescription Required
Zenmax Suspension,Growmax Medicare Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),15.5,Prescription Required
Zarbil 80mg Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Azilsartan medoxomil (80mg),204.76,Prescription Required
Z-Texel Injection,BDR Pharmaceuticals Internationals Pvt,vial of 1.5 ml Powder for Injection,Cabazitaxel (60mg),12689.97,Prescription Required
Zipron OZ 500mg/500mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Ornidazole (500mg),90,Prescription Required
Zeozol 400mg Tablet,Sigma Softgel Formulation,strip of 1 Tablet,Albendazole (400mg),7.8,Prescription Required
Zulfi-OR Oral Suspension,Zodak Healthcare,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg),87,Prescription Required
Zodep Plus Tablet,Osmed Formulations,strip of 10 tablets,Amitriptyline (25mg) + Chlordiazepoxide (10mg),252,Prescription Required
Zynac 200mg Tablet SR,Zydus Cadila,strip of 10 tablet sr,Aceclofenac (200mg),33.68,Prescription Required
Zyolan 10mg Tablet,Cyril Pharmaceuticals,strip of 10 tablets,Olanzapine (10mg),49,Prescription Required
Zypnac P 100mg/325mg Tablet,Apa Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Zextra 600mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Tolmetin (600mg),200,Prescription Required
Zopride 125mg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 1 Injection,Methylprednisolone (125mg),89,Prescription Required
Zetaxim 1gm Injection,Wockhardt Ltd,vial of 5 ml Injection,Cefotaxime (1gm),26.56,Prescription Required
Ziyaclav Dry Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),56.99,Prescription Required
Ziticin 500mg Tablet,Adley Formulations,strip of 3 tablets,Azithromycin (500mg),77.2,Prescription Required
Zithcott 250 Tablet,Estocott Pharma,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Zepin 200mg Tablet SR,Consern Pharma Limited,strip of 10 tablet sr,Carbamazepine (200mg),14.4,Prescription Required
Zoxyclav 500mg/125mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.6,Prescription Required
Zacy Safe 100mg/37.5mg Tablet,Comed Chemicals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Zinc Carnosine (37.5mg),85,Prescription Required
Zonesta 10mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Zaleplon (10mg),61.52,Prescription Required
Z-Bank 500 Tablet,Indica Biolife Sciences,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zenoxim 125mg Tablet,Indchemie Health Specialities Pvt Ltd,strip of 4 tablets,Cefuroxime (125mg),67,Prescription Required
Zefocef LB 50mg Dry Syrup,Grapple Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Lactobacillus (60Million spores),55,Prescription Required
Zac-AQ Injection,Instant Remedies Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),23.5,Prescription Required
Zentra 100mg Capsule SR,Zentis Drugs Pvt Ltd,strip of 10 capsule sr,Tramadol (100mg),45,Prescription Required
Zencough Syrup,Zenobio Life Science,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),57.62,Prescription Required
Zexate 50mg Injection,Fresenius Kabi India Pvt Ltd,vial of 2 ml Injection,Methotrexate (50mg),63,Prescription Required
Zawyu 6mg Tablet,Wyupharama,strip of 10 tablets,Deflazacort (6mg),130,Prescription Required
Zengaline-PG Tablet,Zenvita Healthcare Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg) + Methylcobalamin (750mcg) + Pregabalin (75mg),295,Prescription Required
Zinagon 5mg Tablet,Semiotic Pharmaceutical Private Limited,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Zedem 5mg Tablet,Ryon Pharma,strip of 10 tablets,Zolpidem (5mg),45,Prescription Required
Zentra 100mg Capsule SR,Zentis Drugs Pvt Ltd,strip of 10 capsule sr,Tramadol (100mg),45,Prescription Required
Zaldicet 37.5mg/375mg Tablet,Osseous Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (375mg),65,Prescription Required
Zovax 125mg Syrup,Deys Medical,bottle of 30 ml Syrup,Amoxycillin (125mg),21,Prescription Required
Zodcef 200mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Zeozone 500mg/500mg Injection,Sigma Softgel Formulation,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),130,Prescription Required
Zotum 1500mg Injection,Aglowmed Limited,vial of 1 Injection,Cefuroxime (1500mg),350,Prescription Required
Zeocin 500mg Injection,Sigma Softgel Formulation,vial of 1 Injection,Amikacin (500mg),90,Prescription Required
Zetle 5 Tablet,Biocute Life Care,strip of 10 tablets,Levocetirizine (5mg),60,Prescription Required
Zabimox LB 500mg/125mg Tablet,Edmund Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Zycovit 1000mcg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg),79,Prescription Required
Zidim 250mg Injection,Impileo Lifescience,vial of 1 Injection,Ceftazidime (250mg),70,Prescription Required
Zam 1mg Tablet,East West Pharma,strip of 10 tablets,Alprazolam (1mg),15,Prescription Required
Zitomet 250mg Tablet,Metlar Formulations,strip of 6 tablets,Azithromycin (250mg),69.4,Prescription Required
Zeethrom 100mg Tablet DT,Intas Pharmaceuticals Ltd,strip of 3 tablet dt,Azithromycin (100mg),13.5,Prescription Required
Zerokuf Syrup,Denmarc Remedies,bottle of 100 ml Syrup,Chlorpheniramine Maleate (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1mg/5ml) + Phenylephrine (2mg/5ml),78,Prescription Required
Zeelone 8mg Tablet,Synex Global Services Llp,strip of 10 tablets,Methylprednisolone (8mg),70,Prescription Required
Zythro 250mg Tablet,Aelida Healthcare,strip of 6 tablets,Azithromycin (250mg),64.3,Prescription Required
Ziniglipt 20mg Tablet,Zinnia Life Sciences,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Zyclav Kid 200 mg/28.5 mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),85,Prescription Required
Zevicef CV 200mg/125mg Tablet,Zargan Healthcare,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),242,Prescription Required
Zentra 100mg Capsule,Zenexa Healthcare,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Zoycid-O Oral Solution,Biozoc INC,bottle of 170 ml Oral Solution,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),90,Prescription Required
Zetam Injection,Allenge India,vial of 15 ml Injection,Piracetam (200mg),74,Prescription Required
Zocin 100mg/300mg Tablet,Satya Kalindi Remedies Pvt Ltd,strip of 10 tablets,Ofloxacin (100mg) + Tinidazole (300mg),55,Prescription Required
Zymotrip Forte Tablet,Solace Biotech Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),119,Prescription Required
Zoyclo Dusting Powder,Nilrise Pharmaceuticals Pvt Ltd,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),120,Not specified
Zapan 40mg Tablet,G.M.H. Laboratories,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Zyrab 20mg Tablet,German Remedies,strip of 10 tablets,Rabeprazole (20mg),80.3,Prescription Required
Zekocid 40 Tablet,Glydus Remedies Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Zolit 40mg Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Pantoprazole (40mg),50.6,Prescription Required
Zepent 40mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Zyhmg 150I.U Injection,Zydus Cadila,vial of 1 Injection,Menotrophin (150i.u),986,Prescription Required
Zione T 40mg/6.25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),83,Prescription Required
Zipio M 30mg/500mg Tablet SR,FDC Ltd,strip of 10 tablet sr,Pioglitazone (30mg) + Metformin (500mg),31.9,Prescription Required
Zilmet 30mg/500mg Tablet,FDC Ltd,strip of 10 tablets,Gliclazide (30mg) + Metformin (500mg),26.9,Prescription Required
Zitoket Soap,Elkos Healthcare Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),82,Not specified
Zumcet M 5mg/10mg Tablet,Zumax Biocare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),96,Prescription Required
Zodec 25mg Injection,Zoic Lifesciences,vial of 1 Injection,Nandrolone Decanoate (25mg),130,Prescription Required
Zitelmi 20mg Tablet,FDC Ltd,strip of 10 tablets,Telmisartan (20mg),36.21,Prescription Required
Zetogain Tablet,LG Lifesciences,strip of 10 tablets,Alpha Ketoanalogue (NA),330,Prescription Required
Zeldinac Nano Gel,Leeford Healthcare Ltd,tube of 50 gm Gel,Diclofenac diethylamine (10mg) + Methyl Salicylate (150mg) + Menthol (50mg) + Alcohol (50mg),30,Prescription Required
Zophost 10mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Alendronic Acid (10mg),40,Prescription Required
Zoltweet 0.25mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),9.6,Prescription Required
Zyof OZ 200mg/500mg Tablet,Zylone Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),50,Prescription Required
Zyris-S Nasal Drop/Spray,Ocuris Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),50,Not specified
Zidime O 200mg/200mg Tablet,Abbott,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),223,Prescription Required
Zetamox-K Eye Drop,Bioquest Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),90,Prescription Required
Ziovir 800mg Tablet,Hacks & Slacks Healthcare,strip of 10 tablets,Acyclovir (800mg),265,Prescription Required
Zeocet L 2.5mg Syrup,Sigma Softgel Formulation,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),45.6,Prescription Required
Zynoff-P Tablet,Emocare,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),95,Prescription Required
Zavikpod 200mg Tablet DT,Zavik Drugs,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Zoxakind 200mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Nitazoxanide (200mg),39.9,Prescription Required
Zenerv 150mg Capsule,Eris Lifesciences Ltd,strip of 10 capsules,Pregabalin (150mg),150,Prescription Required
Zonim 100mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg),6.72,Prescription Required
