Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Osteoace-R Capsule SR,Aspen Pharmaceuticals,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),110,Prescription Required
Oxywik 25mg Tablet,Biocube Pharma,strip of 10 tablets,Hydroxyzine (25mg),37,Prescription Required
Orpect Syrup,Nemi Pharmaceuticles,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),77,Prescription Required
Ontron O 4mg/10mg Tablet,Medix Biocare,strip of 15 tablets,Ondansetron (4mg) + Omeprazole (10mg),55,Prescription Required
Ocobar 0.25% Eye Drop,PCI Pharmaceuticals,bottle of 5 ml Eye Drop,Timolol (0.25% w/v),22.9,Prescription Required
Oldglip 50mg Tablet,Oldmed Healthcare Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),47,Prescription Required
Oricort Oral Suspension,Oriel Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg),60,Prescription Required
Odimef 80mg/250mg Tablet,Oddiant Formulations,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Obdrox 250mg Tablet,Obzone Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (250mg),38,Prescription Required
Odiglim 1mg Tablet,Zinnia Life Sciences,strip of 10 tablets,Glimepiride (1mg),22.3,Prescription Required
Oticycline 500mg Capsule,TOSC International Pvt Ltd,strip of 10 capsules,Oxytetracycline (500mg),25,Prescription Required
Otic O Suspension,Haledew Remedies,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),34,Prescription Required
Orizen LS Syrup,R.B. Remedies Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),73,Prescription Required
Olmitic 20mg Tablet,Cardiatic Care,strip of 10 tablets,Olmesartan Medoxomil (20mg),113,Prescription Required
Omzil 20mg Tablet,Zeal Biotech Pvt td,strip of 10 tablets,Olmesartan Medoxomil (20mg),83.9,Prescription Required
Osmoset 50 Tablet,Oxpro Pharma Private Limited,strip of 10 tablets,Sertraline (50mg),82.5,Prescription Required
Olitra 100mg Tablet,Aesthetic Solutions Pvt Ltd,strip of 10 tablets,Itraconazole (100mg),150,Prescription Required
Orneto 90mg Tablet,Orenburg Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90mg),143,Prescription Required
Oflanit OZ 200mg/500mg Tablet,Signit Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Odep 2.5mg Tablet,Micron Biotech,strip of 10 tablets,Olanzapine (2.5mg),22,Prescription Required
Oel 10mg Tablet MD,Atral Cyrus Lifesciences,strip of 10 tablet md,Olanzapine (10mg),61,Prescription Required
Oquin 500mg Tablet,Ornate Labs Pvt Ltd,strip of 5 tablets,Ofloxacin (500mg),124.6,Prescription Required
Ocybron Plus Syrup,Obat Medicare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74,Prescription Required
Otzup 2.5 Tablet,MSN Laboratories,strip of 10 tablets,Olanzapine (2.5mg),30,Prescription Required
Oflanit OZ 200mg/500mg Tablet,Signit Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Opitel 40 Tablet,Overseas Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),75,Prescription Required
Omnitel 200mg Syrup,Pharmed Ltd,bottle of 10 ml Syrup,Albendazole (200mg/5ml),15,Prescription Required
Oxdrip 200mg Tablet,Werke Healthcare,strip of 10 tablets,Ofloxacin (200mg),70,Prescription Required
Oxytose Injection,Focus Healthcare,ampoule of 5 ml Injection,Iron Sucrose (100mg),250,Prescription Required
Opitone 60 Tablet,Overseas Pharma Pvt Ltd,bottle of 1000 tablets,Phenobarbitone (60mg),1859,Prescription Required
Ometin-M 50/500 Tablet,Obat Medicare Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),175,Prescription Required
Ozmat MD 20 Tablet,Matias Healthcare Pvt Ltd,strip of 10 tablet md,Olanzapine (20mg),99,Prescription Required
Ondisung 4 MD Tablet,Neoliva Formulations,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Oflomine OZ Tablet,Icon Life Sciences,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68.55,Prescription Required
Oxymentin Dry Syrup,Kaden Health care Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),65,Prescription Required
Oriwel OZ 200mg/500mg Tablet,Martyn Nikk Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),90,Prescription Required
Oldi-OZ 200mg/500mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),73.92,Prescription Required
Orsokuf LS Syrup,Orsova Healthcare,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),76,Prescription Required
Olist OZ 200mg/500mg Tablet,Rech Elist Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Olcin 200mg Tablet,Shadye-Lynn Remedies,strip of 10 tablets,Ofloxacin (200mg),51.5,Prescription Required
Ondasol 4mg Tablet MD,Solkem Pharmaceutical,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Osomox 125mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin (125mg),17,Prescription Required
Ondia 4mg Tablet MD,Pluzine Healthcare,strip of 10 tablet md,Ondansetron (4mg),49.7,Prescription Required
Odle 500mg Tablet,Ceras Pharmaceutical,strip of 10 tablets,Levofloxacin (500mg),64.28,Prescription Required
Oflokos K Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),68,Prescription Required
Over 1000mg Injection,Solitaire Pharmacia Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (1000mg),190,Prescription Required
Octive 75mg Tablet,Thrift Pharmaceuticals,strip of 10 tablets,Dosulepin (75mg),98,Prescription Required
Ondego 4mg Tablet MD,Allien Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Origam-CV Tablet,Origam Pharmocrats,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120.35,Prescription Required
Olacin 500 Injection,Olamic Healthcare,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Ofloly-M Oral Suspension,NovoLilly Pharmaceutical Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),85,Prescription Required
Opat 5mg Tablet,Dewcare Concept Pvt.Ltd.,strip of 10 tablets,Olopatadine (5mg),85,Prescription Required
Oflokos 200mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Olmenorm 40mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),130,Prescription Required
Ovstore 25mg/1.5mg Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Dehydroepiandrosterone (Micronized) (25mg) + Folic Acid (1.5mg),154,Prescription Required
Oclazid 80mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Gliclazide (80mg),22,Prescription Required
Olafsun OZ 200mg/500mg Tablet,Tuttsan Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),73,Prescription Required
Ondnet Tablet,Pharma Planet India,strip of 10 tablets,Ondansetron (4mg),48.4,Prescription Required
Otraderm Cream,Glue Biotech,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),88,Prescription Required
Olsar 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),183.25,Prescription Required
Orinec P Oral Suspension,Oriel Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),42,Prescription Required
Opramet 50 Tablet PR,Alcia Pharma,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),51,Prescription Required
Ofloxiv-KR Eye Drop,Mediva Lifecare,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),70,Prescription Required
Olmeran 20mg Tablet,Shreem Drugs Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),85,Prescription Required
Oltop 2.5 Tablet MD,Masson Healthcare Pvt Ltd,strip of 10 tablet md,Olanzapine (2.5mg),36.9,Prescription Required
Ofgril TZ Tablet,Shangrila Industries (P) Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),110,Prescription Required
Olasure MD 5 Tablet,Vanprom Lifesciences Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),46,Prescription Required
Oxagram OZ 200mg/500mg Tablet,Amity Health Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Olatig 15mg Tablet,Trigat Lifesciences Pvt Ltd,strip of 10 tablets,Olanzapine (15mg),68,Prescription Required
Oscodin Syrup,Osper Formulations Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml) + Menthol (0.1mg/5ml),48,Prescription Required
Onting 4mg Tablet MD,Dallas Pharmaceuticals and Formulations Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Obnil 50mg Tablet,A N Pharmacia,strip of 10 tablets,Clomipramine (50mg),72,Prescription Required
Olmephage 40mg Tablet,Unifab pharmaceuticals,strip of 10 tablets,Olmesartan Medoxomil (40mg),140,Prescription Required
Oralexine Kid 125mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Cefalexin (125mg),93.4,Prescription Required
Olmesat 40mg Tablet,Biocon,strip of 10 tablets,Olmesartan Medoxomil (40mg),110,Prescription Required
Ontis 4mg Tablet,Sitnez Biocare Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),40,Prescription Required
Olpod 100 Tablet DT,M.M Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),140,Prescription Required
Ocona  2% Solution,A. Menarini India Pvt Ltd,bottle of 50 ml Solution,Ketoconazole (2%),87,Not specified
Odipine 2.5mg Tablet,Psycormedies,strip of 10 tablets,Amlodipine (2.5mg),5,Prescription Required
Ocumic Eye Drop,Iretus Biotech Private Limited,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),115,Prescription Required
Ofqub 200mg Tablet,Cubic Lifesciences Private Limited,strip of 10 tablets,Ofloxacin (200mg),59.45,Prescription Required
Omnatax CV 100mg/62.5mg Tablet DT,Abbott,strip of 10 tablet dt,Cefixime (100mg) + Clavulanic Acid (62.5mg),120,Prescription Required
Ondistar-DP Tablet,Zenstar Life Sciences,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),44,Prescription Required
Omnatax CV 100mg/62.5mg Tablet DT,Abbott,strip of 10 tablet dt,Cefixime (100mg) + Clavulanic Acid (62.5mg),120,Prescription Required
Onconase 5000IU Injection,United Biotech Pvt Ltd,vial of 1 Injection,Asparaginase (5000IU),982.31,Prescription Required
Offikuf AD Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg) + Phenylephrine (15mg),89,Prescription Required
Oflozee-TZ Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),35,Prescription Required
Oflex 50mg Oral Suspension,Finecure Pharmaceuticals Ltd.,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),22,Prescription Required
Ofsten-OZ Tablet,Stenzer Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Ondizor-MD Tablet,Monark Biocare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),35,Prescription Required
Oshee-Azi 500 Tablet,Osheeka Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),79,Prescription Required
Ofmex OZ 200mg/500mg Tablet,Comex Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Orixone Plus 1000mg/500mg Injection,Nexkem Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),114,Prescription Required
Offlix 200mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49.1,Prescription Required
Odkoff LS Syrup,Otik Biotec,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),73,Prescription Required
Offtex-OZ Tablet,Plenteous Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),119.79,Prescription Required
Oflank 200mg Tablet,Rayrise Healthcare,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Ontus-L Syrup,Monsut Chem Industries,bottle of 60 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),72,Prescription Required
Oxf OZ Tablet,Symbiotic Drugs,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75.53,Prescription Required
Opiateth 100mg/4mg Tablet,Libramed Pharmaceuticals Private Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),139,Prescription Required
Oflovolk-OZ 200mg/500mg Tablet,Medivolks Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Onistan 4mg Tablet MD,Staneil Pharma,strip of 10 tablet md,Ondansetron (4mg),30,Prescription Required
Oladax 5 Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),44,Prescription Required
Oflaner OZ 200mg/500mg Tablet,Ankyl Earth Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Ofclan 200 Tablet,Clancare Lifesciences,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Otsuka NS Flexidrip 0.9% Injection,Otsuka Pharmaceuticals Pvt Ltd,bottle of 500 ml Injection,Sodium Chloride (0.9% w/v),79.3,Prescription Required
Olaquiz 7.5mg Tablet MD,Amazeal Life Science Pvt Ltd,strip of 10 tablet md,Olanzapine (7.5mg),65,Prescription Required
Ofc OZ Syrup,Paras Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ofloxacin (200mg) + Ornidazole (500mg),140,Prescription Required
Ofvin O 200mg/500mg Tablet,Vision Biolife Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78.5,Prescription Required
Ogaba M 750mcg/75mg Tablet,Otik Biotec,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Oks 200mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg),35.9,Prescription Required
Ondanbic 2mg/5ml Syrup,Alembic Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),33.38,Prescription Required
Oflodex OZ Tablet,Parenteral Drugs India Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),52,Prescription Required
Oltop 10 Tablet MD,Masson Healthcare Pvt Ltd,strip of 10 tablet md,Olanzapine (10mg),69.9,Prescription Required
Oftru CX 200mg/200mg Tablet,Trulip Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Olyfox SM Oral Suspension,Ality Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (100mg),50,Prescription Required
Oflorose 200mg Tablet,Roseate Medicare,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Olzam 5mg Tablet MD,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),42,Prescription Required
Ofdrill OZ 200mg/500mg Capsule,Rexit Pharmaceutical,strip of 10 capsules,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Ololize 0.1% Eye Drop,Rexit Pharmaceutical,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),75,Prescription Required
O Din Oral Drops,Grace Drugs & Pharmaceuticals,bottle of 5 ml Oral Drops,Olopatadine (0.5% w/v),79.95,Prescription Required
Oto LC Ear Drop,Disan Pharma,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),60,Prescription Required
Olanzy 5mg Tablet,Oddiant Formulations,strip of 10 tablets,Olanzapine (5mg),35,Prescription Required
Oppocef 200mg Tablet,Ranmarc Labs,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Omket 10mg Tablet DT,Aarna Care Pharma,strip of 10 tablet dt,Ketorolac (10mg),50,Prescription Required
Oflo G 0.3% Eye Drop,Vrinda Life,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),32,Not specified
Ostril 5mg Tablet,Auspi Medicaments,strip of 10 tablets,Levocetirizine (5mg),24.5,Prescription Required
Omecef 100mg Tablet DT,Orphic Pharma (India) Ltd,strip of 10 tablet dt,Cefixime (100mg),22.7,Prescription Required
Obeta 25 Tablet,Intas Pharmaceuticals Ltd,strip of 14 tablets,Atenolol (25mg),17,Prescription Required
Open 400mg Tablet,Hinglaj Laboratories,strip of 10 tablets,Ofloxacin (400mg),100.7,Prescription Required
Oflan 400mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),69,Prescription Required
Osofen Plus 400mg/325mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),7,Prescription Required
Oflotree MS Oral Suspension,Bioxtreme Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),67,Prescription Required
Olsem 40mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),100,Prescription Required
Osmoeye Eye Ointment,Eyekare Kilitch Limited,tube of 3 gm Eye Ointment,Sodium Chloride (6% w/w),129.9,Not specified
Oflodrops Eye Drop,Austrak Pvt Ltd,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),39,Not specified
Olmemark 40 Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),90,Prescription Required
Oeit 0.5mg Tablet MD,Osheeka Pharmaceuticals,strip of 10 tablet md,Etizolam (0.5mg),48,Prescription Required
Osen 2mg Oral Solution,Orange Biotech Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),32.7,Prescription Required
Ogclav 625 LB Tablet,Omeg Healthcare Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),156,Prescription Required
Octoflox OZ Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),66.82,Prescription Required
Ondasal 4mg Tablet,Salveo Lifecare,strip of 10 tablets,Ondansetron (4mg),51,Prescription Required
Oncold D Oral Drops,Hamswell Lifecare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),39,Prescription Required
Oxipan O 40mg/4mg Tablet,Helisinki Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole  (40mg) +  Ondansetron (4mg),74.5,Prescription Required
Oxkit 200mg Tablet,Realmed Pharma,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
Orxime-LB Tablet,Origam Pharmocrats,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),145,Prescription Required
Octoflox OZ Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),66.82,Prescription Required
Onspot 4mg Tablet MD,Xanocia Lifesciences,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Ondasal 4mg Tablet,Salveo Lifecare,strip of 10 tablets,Ondansetron (4mg),51,Prescription Required
Oxkryp 200mg Tablet,Kryptomed Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58.5,Prescription Required
Oxkryp OZ 200mg/500mg Tablet,Kryptomed Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.3,Prescription Required
Or-Ph4 Protective Deflatulent,Origam Pharmocrats,bottle of 170 ml Oral Suspension,Magaldrate (480mg) + Simethicone (20mg),120,Not specified
Otago 200mg Tablet,GrowYoung Tech,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Onstil 4mg Tablet,Uniphar Biotech Private Limited,strip of 10 tablets,Ondansetron (4mg),49,Prescription Required
Oflamax TZ 200mg/600mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),49.2,Prescription Required
Orthodex 50mg Injection,Psychotropics India Ltd,vial of 1 ml Injection,Diclofenac (50mg),90,Prescription Required
Oflor 50mg Oral Suspension,Suncare Formulations Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),49,Prescription Required
Oxoti 150mg Tablet SR,Curis Lifecare,strip of 10 tablet sr,Oxcarbazepine (150mg),54,Prescription Required
Ovagen 100mg Injection,Sarvear Pharmaceuticals,vial of 2 ml Injection,Progesterone (Natural Micronized) (50mg),62.9,Prescription Required
Ond 2mg Injection,BestoChem Formulations  India  Ltd,vial of 10 ml Injection,Ondansetron (2mg),29.2,Prescription Required
Okalid 100mg Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),24,Prescription Required
Oflodex 200mg Tablet,Parenteral Drugs India Ltd,strip of 10 tablets,Ofloxacin (200mg),39.52,Prescription Required
