Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Bampril 5mg Tablet,Biotech Ltd,strip of 10 tablets,Ramipril (5mg),89.4,Prescription Required
Bycof D Plus Syrup,Vatican Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),55,Prescription Required
Bronkaid B Syrup,Positive Medicare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (8mg/10ml) + Guaifenesin (100mg/10ml) + Menthol (5mg/10ml) + Terbutaline (2.5mg/10ml),84,Prescription Required
Betaone XL 12.5mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Metoprolol Succinate (12.5mg),33.25,Prescription Required
Bjocal-D3 Softgel Capsule,BJ Lifesciences,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),120,Not specified
Bacifur-MZ Oral Suspension,Magnifur Life Sciences,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (100mg),40,Prescription Required
Barcef S 1.5gm Injection,Organic Laboratories,vial of 1 Injection,Cefuroxime (1.5gm),110.99,Prescription Required
Bilsog 20mg Tablet,Soigner Pharma,strip of 10 tablets,Bilastine (20mg),149,Prescription Required
α-Bert 150 Injection,Hilbert Healthcare,ampoule of 2 ml Injection,Alpha-Beta Arteether (150mg),73,Prescription Required
Bilaska 2.5mg Syrup,Cista Medicorp,bottle of 60 ml Syrup,Bilastine (2.5mg/ml),112,Prescription Required
Blucin 250mg Injection,Bluewaterresearch,vial of 2 ml Injection,Amikacin (250mg),32.5,Prescription Required
Beniclav 375 Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),105,Prescription Required
Begenta 40mg Injection,Ancalima Lifesciences Ltd,vial of 2 ml Injection,Gentamicin (40mg),8.6,Prescription Required
Betasys 250mg Injection,Systacare Remedies,vial of 1 Injection,Ceftazidime (250mg),80,Prescription Required
Biotum 1000mg Injection,Supermax Laboratories,vial of 10 ml Injection,Ceftriaxone (1000mg),65.5,Prescription Required
Braingates 1000mcg Injection,Health Guard India Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg),46,Prescription Required
Belact CV Duo Dry Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),110,Prescription Required
Backslid-LZ Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),690,Prescription Required
Boomcid Oral Suspension Mango Sugar Free,Bioethics Lifesciences Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),95,Not specified
Browik-A Syrup,Biocube Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),70,Prescription Required
Beny 200mg Syrup,JV Healthcare,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),48,Prescription Required
Biolid 600mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Linezolid (600mg),342,Prescription Required
Belther 75mg Injection,Blubell Pharma,vial of 2 ml Injection,Alpha-Beta Arteether (75mg),95,Prescription Required
Blocin 100mg Injection,Blossoms Biologicals,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Bestosulf Powder,BestoChem Formulations  India  Ltd,box of 10 gm Dusting Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU),26.66,Prescription Required
Bronkasma LS 2mg/100mg Tablet,Bevit Pharmaceuticals Ltd,bottle of 250 tablets,Salbutamol (2mg) + Theophylline (100mg),62.81,Prescription Required
Betaone Atr 50mg/10mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Metoprolol Succinate (50mg) + Atorvastatin (10mg),121.85,Prescription Required
Benidip Trio Tablet,Precia Pharma,strip of 10 tablets,Benidipine (4mg) + Telmisartan (40mg) + Chlorthalidone (12.5mg),139,Prescription Required
Bizid 80mg Tablet,AAR ESS Remedies Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),33,Prescription Required
Befixime O Tablet,Bipin Drug House,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),149,Prescription Required
Bendiflox 200mg Tablet,Bendic Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Bekker 200mg Tablet,Afive Pharma,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Biobet 16mg Tablet,JK Biochem Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),68,Prescription Required
Banflox OZ 200mg/500mg Tablet,Banson Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Beclate 50 HFA Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Beclometasone (50mcg),122.92,Prescription Required
Bisacort D 6mg Tablet,Revive Pharma,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Bendicop 4mg Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Benidipine (4mg),80,Prescription Required
BD-Taxel 30 Injection,BDR Pharmaceuticals Internationals Pvt,vial of 5 ml Injection,Paclitaxel (30mg),1007,Prescription Required
Biconate CN Cream,Medmom Pharmaceuticals LLP,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (2% w/w),74,Prescription Required
Bronchovin M Syrup,Vintas Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),58.45,Prescription Required
Bendiflam TH 100mg/4mg Tablet,Bendic Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),150,Prescription Required
Betameth N Eye/Ear Drops,BestoChem Formulations  India  Ltd,bottle of 5 ml Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),24,Prescription Required
Boxstar 40 Tablet,M.M Pharma,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Bivacard 250mg Injection,Biocon,vial of 1 Injection,Bivalirudin (250mg),8571.42,Prescription Required
Boligra-M Tablet,Bolivian Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),139,Prescription Required
Baxril D Tablet,Baxton Pharmacia,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),200,Prescription Required
Bibonate Forte 1000mg Tablet,Medimark Biotech,strip of 10 tablets,Sodium Bicarbonate (1000mg),65.3,Prescription Required
Bidoxi 100mg Tablet,Assure Pharma,strip of 10 tablets,Cefpodoxime Proxetil (100mg),123.2,Prescription Required
Broncheal LS Syrup,Heal Dose,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),71,Prescription Required
Basedium 2mg Capsule,Base Pharmaceuticals Pvt Ltd,strip of 10 capsules,Loperamide (2mg),20,Prescription Required
Benzaday 30mg Capsule ER,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Cyclobenzaprine (30mg),240,Prescription Required
Bactoderm C 0.1%/3% Cream,Moraceae Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),26.89,Prescription Required
Betaseptic 10% Solution,Win-Medicare Pvt Ltd,bottle of 500 ml Solution,Povidone Iodine (10%),196.81,Not specified
Biodol AC 100mg/500mg Tablet,Supermax Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),27,Prescription Required
Binita 2.5mg Tablet,Ednita Healthcare,strip of 10 tablets,Bisoprolol (2.5mg),31.5,Prescription Required
Bazince 250mg Tablet,Shince Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (250mg),26,Prescription Required
Betohal SL Cream,Biochemix Health Care Pvt. Ltd.,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),153.2,Prescription Required
Brodclav 200mg/28mg Tablet,Man Serve Pharma,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28mg),150,Prescription Required
Betatine 24mg Tablet,SBS Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (24mg),115,Prescription Required
Bectosept 5% Dusting Powder,Sun Pharmaceutical Industries Ltd,bottle of 10 gm Dusting Powder,Povidone Iodine (5% w/w),51,Not specified
Buxo 80mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),280,Prescription Required
Bacfen 500 mg/500 mg Injection,Vhb Life Sciences Inc,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),225,Prescription Required
Biomyf 250mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Mycophenolate mofetil (250mg),330,Prescription Required
Blastoplatin 150mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 15 ml Injection,Carboplatin (150mg),795,Prescription Required
Batrox AM Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),58,Prescription Required
Baclosil N Ointment,Asiltus Biopharma,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),70,Prescription Required
Benimol 650mg Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Beniwil 8mg Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Benidipine (8mg),90,Prescription Required
Biocilin Kid 125mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Ampicillin (125mg),14.95,Prescription Required
Beniwil 8mg Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Benidipine (8mg),90,Prescription Required
Batrox AM Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),58,Prescription Required
Briventus DX Syrup,Brivan Biotech Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),72,Prescription Required
Biocilin Kid 125mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Ampicillin (125mg),14.95,Prescription Required
Betadix 300mg/200mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Nalidixic Acid (300mg) + Metronidazole (200mg),25,Prescription Required
Betrimed Plus 25mg/10mg Tablet,Meditouch Wellness,strip of 10 tablets,Amitriptyline (25mg) + Chlordiazepoxide (10mg),25,Prescription Required
Buefen 20mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Baclofen (20mg),181,Prescription Required
Bilavil Kid Orodispersible Tablet Tutti Frutti,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Bilastine (10mg),99,Prescription Required
Bentilide Plus 100mg/500mg Tablet,Bonsai Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Biocilin 250mg Syrup,Biochem Pharmaceutical Industries,bottle of 30 ml Syrup,Ampicillin (250mg/5ml),26.92,Prescription Required
Budetag Forte 1mg Respules,Ikon Remedies Pvt Ltd,packet of 2 ml Respules,Budesonide (1mg),29,Prescription Required
Brodfast 1.5 Injection,Nurtureplus Biotech Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),599,Prescription Required
Brikuff-DX Syrup,Abrik Remedies Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),84.5,Prescription Required
Bfenac Plus 100mg/325mg/15mg Tablet,S.Bee Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Banzine 25mg Tablet,Pharma Planet India,strip of 10 tablets,Hydroxyzine (25mg),37.5,Prescription Required
Blenac-NP Tablet,Blesslife healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Brilevo 500mg Tablet,Briskon Laboratories,strip of 10 tablets,Levofloxacin (500mg),87,Prescription Required
Baclosil N Ointment,Asiltus Biopharma,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),70,Prescription Required
Benimol 650mg Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Briscot MF 500mg/250mg Tablet,Briscon Remedies,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),182,Prescription Required
BESQUIL 0.25MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Alprazolam (0.25mg),9.2,Prescription Required
Bioperm Lotion,Bioworld Pharma,bottle of 60 ml Lotion,Permethrin (5% w/v),59,Not specified
Buglac  Gargle,Urvija Pharmaceuticals,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),200,Not specified
Btcet-M Tablet,Pritus Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Bioglim M 4mg/1000mg Tablet,Bio-Well Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),135,Prescription Required
Biodase 10mg Tablet,P R G Pharma Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),58.65,Prescription Required
Blazextin D 10mg/40mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),70,Prescription Required
Biorab Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),80,Prescription Required
Baxicort 6 Tablet,Baxy Pharmaceutical,strip of 10 tablets,Deflazacort (6mg),120,Prescription Required
Bitawin 16 Tablet,Flaxwin Lifesciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),109.5,Prescription Required
Bilacia M 20mg/10mg Tablet,Camrut Pharma,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),199,Prescription Required
Barco-D SR 30mg/40mg Capsule,Bajaj Pharmaceutical,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Barco 40mg Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Beepraz L 75mg/20mg Capsule,Galpha Laboratories Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),120,Prescription Required
Benpot-D Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),60,Prescription Required
Bepone 20mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),63,Prescription Required
Besartan A 40mg/5mg Tablet,Betamax Remedies,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),67,Prescription Required
Besartan H 40mg/12.5mg Tablet,Betamax Remedies,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),71,Prescription Required
Betcare 16mg Tablet,Being Care Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),55,Prescription Required
Betahexa 8mg Tablet,Skywell Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (8mg),43,Prescription Required
Bactorax OZ 200mg/500mg Tablet,Moraceae Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),95,Prescription Required
Biopar 1000mg Injection,Biocare Remedies,vial of 1 Injection,Cefoperazone (1000mg),279,Prescription Required
Brosan Am Plus Syrup,Tuttsan Pharma Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),32,Prescription Required
Bentova 80mg Tablet,Bencure Life Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (80mg),289,Prescription Required
Btric+DX Syrup Orange Sugar Free,Lamicon Pharma Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),60,Prescription Required
Baclovin 10mg Tablet,Legrand Pharmaceuticals,strip of 10 tablets,Baclofen (10mg),108,Prescription Required
Biodrot 40mg Injection,Valcret Lifesciences Pvt Ltd,ampoule of 2 ml Injection,Drotaverine (40mg),120,Prescription Required
Badhanil Gel,Telisto Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.0% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10.0% w/w) + Menthol (5.0% w/w) + Linseed Oil (3.0% w/w),119,Prescription Required
Bronfyl 200mg Tablet SR,Werke Healthcare,strip of 10 tablet sr,Acebrophylline (200mg),179.5,Prescription Required
Betayu 16mg Tablet,Linus Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),110,Prescription Required
Bisopol 5mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),55,Prescription Required
Babygest 200mg Injection,Fedley Healthcare Private Limited,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),140,Prescription Required
Brokav 100mg Tablet,Kav Laboratories,strip of 10 tablets,Acebrophylline (100mg),79,Prescription Required
Betran 24mg Tablet,Frank Medilink,strip of 10 tablets,Betahistine (24mg),115,Prescription Required
Biocefmix 100mg Tablet DT,See Ever Healthcare Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),68,Prescription Required
BR Gel Gel,Bioclix Remedies,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),75,Prescription Required
Bonmol N 100mg/325mg Tablet,Mediboon Pharma Private Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),28,Prescription Required
Bipo Life 100mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Amisulpride (100mg),82.39,Prescription Required
Bicox Forte Kid 100mg/100mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Rifampicin (100mg) + Isoniazid (100mg),23.2,Prescription Required
Bacteplanin 400mg Injection,Lifecare Innovations Pvt Ltd,vial of 1 Injection,Teicoplanin (400mg),891,Prescription Required
Beternac P 100mg/325mg Tablet,Stelon Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),110,Prescription Required
Btmox 250mg Capsule,Biotanic Pharmaceuticals,strip of 10 capsules,Amoxycillin (250mg),83,Prescription Required
Btric+DX Syrup Orange Sugar Free,Lamicon Pharma Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),60,Prescription Required
Bentova 80mg Tablet,Bencure Life Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (80mg),289,Prescription Required
Baclovin 10mg Tablet,Legrand Pharmaceuticals,strip of 10 tablets,Baclofen (10mg),108,Prescription Required
Bethnevoid 25mg Tablet,Steris Healthcare Pvt Ltd,strip of 10 tablets,Bethanechol (25mg),148.5,Prescription Required
Bioxim LB 200mg Tablet DT,Supermax Laboratories,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),148.65,Prescription Required
BAZ 250mg Tablet,Bewell Labs Pvt Ltd,strip of 3 tablets,Azithromycin (250mg),30.46,Prescription Required
Biopam 0.5mg Tablet,Biomax Laboratories,strip of 10 tablets,Clonazepam (0.5mg),24.9,Prescription Required
Bycold NF 1 mg/125 mg/2.5 mg Syrup,Parenteral Drugs India Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),55.42,Prescription Required
Biolone 16mg Tablet,Ind Biosciences,strip of 10 tablets,Methylprednisolone (16mg),165,Prescription Required
Begmiron 50 Tablet ER,Fawn Incorporation,strip of 10 tablet er,Mirabegron (50mg),495,Prescription Required
Burexy LS Tablet MD,Buren Laboratories Ltd,strip of 10 tablet md,Risperidone (2mg) + Trihexyphenidyl (2mg),49,Prescription Required
Barropar MR 100mg/325mg/250mg Tablet,Barlis Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Blupod 100mg Tablet DT,Bluewaterresearch,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),115,Prescription Required
Betriazone 1000mg Injection,Wellbeing Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
Bontor 20mg Tablet,Apcon Remedies,strip of 10 tablets,Atorvastatin (20mg),110,Prescription Required
Backtom 250 Tablet DT,Cagrus Biopharma,strip of 10 tablet dt,Cefuroxime (250mg),250,Prescription Required
Barcet 5mg Tablet,Baroda Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),20,Prescription Required
Binagra 100mg Tablet,Bionet India Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),127,Prescription Required
