Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Icerin GSM 50mg/750mg/250mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),197,Prescription Required
Ideal Fos 500mg Injection,Cubit Healthcare,vial of 2 ml Injection,Amikacin (500mg),58,Prescription Required
Iverset 12mg Tablet,Alathea Biotec Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),265,Prescription Required
Ibstatin 5mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Rosuvastatin (5mg),74,Prescription Required
Iodiap Ointment,Apkavit Lifesciences,tube of 15 gm Ointment,Povidone Iodine (10% w/w),48,Not specified
Itarex 1% Cream,Biovalence Skin Care,tube of 15 gm Cream,Itraconazole (1% w/w),92,Prescription Required
Imiren Injection,La Renon Healthcare Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2420,Prescription Required
I-Trax-SB 375mg Injection,Insta Care Lifescience,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42,Prescription Required
Inpod 50mg Dry Syrup,Insight Labz,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),59.5,Prescription Required
Itek 100mg Capsule,Carlton Dermatology,strip of 10 capsules,Itraconazole (100mg),169,Prescription Required
Istocuf M 30mg/100mg/2.5mg Tablet,Aconwell Pharma Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),48,Prescription Required
Ivnicemol 1000mg Infusion,Nuwill Biotech Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),352,Prescription Required
Instacef 100mg Tablet DT,Intecare,strip of 10 tablet dt,Cefixime (100mg),90,Prescription Required
Ibimero 1000mg Injection,Indiabulls pharmaceutical ltd,vial of 1 Injection,Meropenem (1000mg),400.88,Prescription Required
I Prill 5mg Tablet,Neocardiab care,strip of 10 tablets,Imidapril (5mg),87,Prescription Required
Itza OD 150mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Itopride (150mg),106.28,Prescription Required
Iversam-A Tablet,Samson Laboratories Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),17.5,Prescription Required
Isolix 20mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),48,Prescription Required
Irodol-P Tablet,Novashine Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),47,Prescription Required
Ivermen 12mg Tablet,Menrik Biomerge Pvt Ltd,strip of 4 tablets,Ivermectin (12mg),150,Prescription Required
Incef CL 200mg/500mg Tablet SR,Intra Labs India Pvt Ltd,strip of 10 tablet sr,Cefixime (200mg) + Dicloxacillin (500mg),344,Prescription Required
Intazin D 5 mg/120 mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (5mg) + Pseudoephedrine (120mg),6.25,Prescription Required
Indard 75mg Injection,Pharma Drugs & Chemicals,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Iverzen 12mg Tablet,Zencus Pharma,strip of 10 tablets,Ivermectin (12mg),295,Prescription Required
Ismoaid 10 Tablet,Workcell Solutions Private Limited,strip of 30 tablets,Isosorbide Mononitrate (10mg),62,Prescription Required
Ivscab 6mg Tablet,Ethinext Pharma,strip of 2 tablets,Ivermectin (6mg),24,Prescription Required
Indomentin 500mg/125mg Tablet,Indoglobe Ventures Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),197,Prescription Required
Indfix 100mg Tablet,Indmark Biotech Private Limited,strip of 10 tablets,Cefixime (100mg),76,Prescription Required
Intadine 5% Ointment,Intas Pharmaceuticals Ltd,tube of 10 gm Ointment,Povidone Iodine (5%),20,Not specified
Isonitrate 60mg Tablet SR,Prevego Healthcare & Research Private Limited,strip of 10 tablet sr,Isosorbide Mononitrate (60mg),71.3,Prescription Required
Ibopara Oral Suspension,Zalman Life Sciences,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),71.91,Prescription Required
I Zole 0.5mg Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),48,Prescription Required
Itconis 200mg Capsule,Avtix Health (India) Private Limited,strip of 4 capsules,Itraconazole (200mg),71.4,Prescription Required
Inlime-CZ Chewable Tablet Orange,Winsome Bioceuticals,bottle of 30 Chewable Tablets,Vitamin C (500mg) + Zinc Sulfate (5mg),120,Prescription Required
Instacuf LS Syrup,Instaray Pharmaceuticals,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),69,Prescription Required
Itragraf 200mg Capsule,GRAF Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),228,Prescription Required
Ibopara Oral Suspension,Zalman Life Sciences,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),71.91,Prescription Required
Intadine 5% Ointment,Intas Pharmaceuticals Ltd,tube of 10 gm Ointment,Povidone Iodine (5%),20,Not specified
Itofun 200mg Tablet,Lemford Biotech Pvt Ltd,strip of 4 tablets,Itraconazole (200mg),80,Prescription Required
Internet 50mg Injection,Gedzrlvin Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Netilmicin (50mg),72,Prescription Required
Imici 500mg/500mg Injection,Servo Healthcare,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),594,Prescription Required
Indease 400mg Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Indinavir (400mg),257.4,Prescription Required
Irnotop 40mg Injection,Metta Life Sciences Private Limited,vial of 1 Injection,Irinotecan (40mg),900,Prescription Required
Iotil 500 Tablet,Iatric Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),481,Prescription Required
Ismet 500 Tablet,Mitoch Pharma Pvt Ltd,strip of 15 tablets,Metformin (500mg),27.2,Prescription Required
Isot 20 Soft Gelatin Capsule,Alder Biochem Private Limited,strip of 10 soft gelatin capsules,Isotretinoin (20mg),245,Prescription Required
Isorane Liquid For Inhalation,Raman   Weil Pvt Ltd,bottle of 100 ml Solution for inhalation,Isoflurane (NA),768.75,Prescription Required
Ivermeg 12mg Tablet,Ridhima Biocare,strip of 1 Tablet,Ivermectin (12mg),16,Prescription Required
Indocef 250mg Injection,Indo Pacific Life Sciences,vial of 1 Injection,Ceftriaxone (250mg),26,Prescription Required
Itsbest 100 Capsule,Alniche Life Sciences Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),120,Prescription Required
Iiosure 6mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Iloperidone (6mg),73.93,Prescription Required
Itreco 100mg Capsule,Reco Drugs,strip of 4 capsules,Itraconazole (100mg),48,Prescription Required
Ibugin 400mg/325mg Tablet,Casca Remedies Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),5.8,Prescription Required
I-Vtec Eye Drop,Penlon India Pharmaceuticals,packet of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),95,Prescription Required
Iclaben Cream,Jasbal Pharma,tube of 10 gm Cream,Luliconazole (1% w/w),100,Prescription Required
Inospas 20mg/325mg Tablet,Pharma Plus,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),30,Prescription Required
Itracitrol 100mg Tablet,Ashley Pharmatech Pvt Ltd,strip of 10 tablets,Itraconazole (100mg),84,Prescription Required
IT-Fic 100 Capsule,UNIFIC Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),80,Prescription Required
Ibd Rest Tablet,Zoecia Healthcare,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg) + Ranitidine (150mg),79,Prescription Required
Isopex 10mg Capsule,Apex Laboratories Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),129.5,Prescription Required
Ichcef Ointment,Sunwin Healthcare,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),59,Prescription Required
Isorifazin Forte 300 mg/200 mg/750 mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,Isoniazid (300mg) + Pyrazinamide (200mg) + Rifampicin (750mg),41.07,Prescription Required
Inospas 20mg/325mg Tablet,Pharma Plus,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),30,Prescription Required
Intavisc V Injection,Intas Pharmaceuticals Ltd,vial of 3 ml Injection,Hydroxypropylmethylcellulose (2% w/v),51.97,Prescription Required
Itramil 100mg Capsule,Indian Drug Distributors Private Limited,strip of 10 capsules,Itraconazole (100mg),160,Prescription Required
Itracitrol 100mg Tablet,Ashley Pharmatech Pvt Ltd,strip of 10 tablets,Itraconazole (100mg),84,Prescription Required
Itravas 100mg Capsule,Smear India Healthcare Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),170,Prescription Required
Itradoc 200mg Capsule,Docture Pharmaceuticals,strip of 4 capsules,Itraconazole (200mg),95,Prescription Required
Iory Oral Solution,Best Biotech,bottle of 100 ml Oral Solution,Itraconazole (10mg),585,Prescription Required
Itvil 50mg Tablet,Fawn Incorporation,strip of 15 tablets,Vildagliptin (50mg),180,Prescription Required
Illuvog 0.3mg Tablet,Illumin Pharma,strip of 10 tablets,Voglibose (0.3mg),85,Prescription Required
Inflasri DP Tablet,Altar Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),55,Prescription Required
Inflobid NXT 500mg/200mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),130,Prescription Required
Ivirome 1gm Injection,Vhb Life Sciences Inc,vial of 1 Injection,Cefpirome (1gm),410,Prescription Required
Infafen 200mg Tablet SR,Agron Remedies Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),46,Prescription Required
Icein 0.1% Eye Drop,Ciron Drugs & Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Diclofenac (0.1% w/v),15.5,Not specified
Inane 100mg Tablet,Kamakshi Drugs & Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg),26,Prescription Required
Inn P 650mg Tablet,Asvins Lifecare,strip of 10 tablets,Paracetamol (650mg),19.75,Not specified
Iomet VG 1mg/500mg/1mg Tablet SR,Arvincare Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (1mg),100,Prescription Required
ILET Trio 2 Tablet,MSN Laboratories,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),94,Prescription Required
Insu-GM (ER) Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (1000mg),90,Prescription Required
Invog M 500mg/0.3mg Tablet SR,Med Manor Organics Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),62,Prescription Required
Ilantra 10mg Tablet,Claro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ilaprazole (10mg),88,Prescription Required
Ibu MR 400mg/250mg Tablet,Beckcem Drug International Pvt. Ltd.,strip of 10 tablets,Ibuprofen (400mg) + Chlorzoxazone (250mg),36.5,Prescription Required
Idebopil 45mg Tablet,Vish Lifecare Pvt Ltd,strip of 10 tablets,Idebenone (45mg),245,Prescription Required
Ildorab D 30mg/20mg Capsule SR,Ildong Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Inacita E D 30mg/40mg Capsule SR,Infocus Remedies,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),118,Prescription Required
Igcip Eye/Ear Drops,IGP Mediventures Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Ciprofloxacin (0.3% w/v),16.5,Prescription Required
Insapraz-LSR Capsule,Inshaan Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),175,Prescription Required
Instapan 40mg Injection,Curewin Hylico Pharma Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),48.79,Prescription Required
Ibithral 250 Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Azithromycin (250mg),80.9,Prescription Required
Insrab-L Capsule SR,Insta Care Lifescience,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),220,Prescription Required
Ibolme CT LD 20mg/6.25mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),81,Prescription Required
Indox DS Dry Syrup,Insta Care Lifescience,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),130,Prescription Required
Itvil M Extra 1000mg/50mg Tablet,Fawn Incorporation,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),270,Prescription Required
Inficure 500mg Tablet,Glowrid Biotech,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Inazit 500mg Tablet,Ani Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),56.15,Prescription Required
Ivernek 12mg Tablet,P R G Pharma Pvt Ltd,strip of 1 Tablet,Ivermectin (12mg),17,Prescription Required
Isoverin 80mg Tablet,Mancop Remedies,strip of 10 tablets,Drotaverine (80mg),49.5,Prescription Required
Itraur 100mg Capsule,Gaurja Bioremedies,strip of 4 capsules,Itraconazole (100mg),72,Prescription Required
Istocuf M Syrup,Aconwell Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Intoxicam 20 Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),46,Prescription Required
Itmol M Syrup,Spark Bless Pharma,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),37,Prescription Required
Inflanac-MR Tablet,Medmyndrz Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),115,Prescription Required
Itramont 200 Capsule,Verrmont Healthcare Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),165,Prescription Required
Isotacne 20mg Soft Gelatin Capsule,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),145,Prescription Required
Itramid 200mg Capsule,Pharmed Ltd,strip of 10 capsules,Itraconazole (200mg),225,Prescription Required
Itomenic 90 Tablet,Zoxvina Biotech Private Limited,strip of 10 tablets,Etoricoxib (90mg),55,Prescription Required
Inlid Plus 100mg/500mg Tablet,Donnel Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),20,Prescription Required
Itrajoy 100mg Capsule,B.J.Healthcare,strip of 4 capsules,Itraconazole (100mg),67.96,Prescription Required
Incamox-CV DS Dry Syrup,Incarnate Pharmachem Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),120,Prescription Required
Iparin 40mg Prefilled Syringe,Infallible Pharma Pvt Ltd,packet of 0.4 ml Prefilled Syringe,Enoxaparin (40mg),424,Prescription Required
Itjon 200mg Capsule,DR JOHN LAB PHARMA PVT. LTD.,strip of 10 capsules,Itraconazole (200mg),250,Prescription Required
Imeron 500mg Injection,Nutraferon Private Limited,ampoule of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2700,Prescription Required
Ibies 1% Cream,Ihtin Jaar Dermacare,tube of 30 gm Cream,Ivermectin (1% w/w),140,Prescription Required
Indocerin GM 50mg/750mg/250mg Tablet,Indoglobe Ventures Private Limited,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),150,Prescription Required
Intepred 80 Injection,Integrated Laboratories Pvt Ltd,vial of 2 ml Injection,Methylprednisolone (80mg),98,Prescription Required
Itazon 100 Capsule,Culmen Healthcare,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
IT-Nov 100 Capsule,Novosys Life Sciences Private Limited,strip of 4 capsules,Itraconazole (100mg),70,Prescription Required
Iterno 100mg Capsule,Skg Internationals,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
Intrafen 180 Tablet,Intra Labs India Pvt Ltd,strip of 6 tablets,Fexofenadine (180mg),90,Prescription Required
Itracef-S Injection,Iatric Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Itriz 100 Capsule,Tansy Molequle,strip of 10 capsules,Itraconazole (100mg),165,Prescription Required
Icip-TZ Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),98.1,Prescription Required
Ignipod 200 Tablet,Ealpharm Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),139.93,Prescription Required
Imoxtreat-LP Eye Drop,Canqor Pharma Private Limited,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),155,Prescription Required
Itanil SP 100mg/325mg/15mg Tablet,Sancheti Biolabs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),100,Prescription Required
Itosil 100mg Capsule,Silhos Pharma Ltd,strip of 10 capsules,Itraconazole (100mg),172,Prescription Required
I Tone 2000mg Injection,Sanjivani Parenteral Ltd,vial of 1 Injection,Ceftriaxone (2000mg),115,Prescription Required
Ingacillin 500mg Capsule,Inga Laboratories Pvt Ltd,strip of 10 capsules,Ampicillin (500mg),54,Prescription Required
Iverpan 6mg Tablet,Panzer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ivermectin (6mg),13.9,Prescription Required
Inpodox 200mg Tablet,Indica Laboratories Pvt  Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),122.86,Prescription Required
Ioprep Solution,JNTL Consumer Health (India) Pvt. Ltd.,bottle of 500 ml Solution,Povidone Iodine (1% w/v),375,Not specified
Isiko Plus 100 mg/500 mg Tablet,Siesta Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),23.81,Prescription Required
Imiron 500mg/500mg Injection,Ronish Bioceuticals,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1450,Prescription Required
Itrascot 1% Soap,Scotwin Healthcare,packet of 75 gm Soap,Itraconazole (1% w/w),145,Prescription Required
Ikclav 625 LB Tablet,Sepik Life Sciences,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),144,Prescription Required
Insicobal Plus Injection,Insinius Pharmaceuticals,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),95,Prescription Required
Indof 200mg Tablet,Ind Biosciences,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Isotone 30mg Soft Gelatin Capsule,Carlton Dermatology,strip of 10 soft gelatin capsules,Isotretinoin (30mg),318,Prescription Required
Isolone 40mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Isoxsuprine (40mg),41,Prescription Required
Indam 600mg Injection,Eustoma Laboratories Pvt Ltd,vial of 1 Injection,Clindamycin (600mg),511,Prescription Required
Imflamol ZX 500 mg/50 mg/500 mg Tablet,Panjon Pharma Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),37.88,Prescription Required
Ivistin TS Injection,Converge Biotech,vial of 1 Injection,Colistimethate Sodium (3Million IU),2999,Prescription Required
Immunac 400mg Tablet,BioGeniccs Pharmaceuticals,strip of 10 tablets,Acetylcysteine (400mg),84.5,Prescription Required
Itradin 200mg Capsule,Balsons Pharmaceutical,strip of 4 capsules,Itraconazole (200mg),95,Prescription Required
Ironlex S 20mg Injection,Celaxis Biotech,ampoule of 5 ml Injection,Iron Sucrose (20mg),248,Prescription Required
Irove-XT Injection,Cheminnova Life Sciences,ampoule of 2.5 ml Injection,Iron Sucrose (50mg),146.5,Prescription Required
Itrex S 1000mg/500mg Injection,Arakind Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),120,Prescription Required
Iveruz 12mg Tablet,Solwin Lifesciences,strip of 10 tablets,Ivermectin (12mg),300,Prescription Required
Igcool Oral Suspension,IGP Mediventures Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),80,Not specified
Ikamed Eye Drop,Neiss Labs Pvt Ltd,bottle of 5 ml Eye Drop,Phenylephrine (0.8% w/v) + Tropicamide (0.8% w/v),64,Prescription Required
Irove-XT Injection,Cheminnova Life Sciences,ampoule of 2.5 ml Injection,Iron Sucrose (50mg),146.5,Prescription Required
