Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Kity Oral Suspension,Instant Remedies Pvt Ltd,bottle of 10 ml Oral Suspension,Ivermectin  (3mg) +  Albendazole (200mg),32.67,Prescription Required
Kiofate-O Oral Suspension,Kioxy Healthcare,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),130,Prescription Required
Kaziclox 250 mg/250 mg Capsule,Kaizen Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),65.42,Prescription Required
Krocef-CV 200mg/125mg Tablet,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),349,Prescription Required
Kalnem S 1000mg/500mg Injection,Kalmia Healthcare,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),3999,Prescription Required
Kinase N 100 mg/10 mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),58.3,Prescription Required
Kyopod 50mg Dry Syrup,Lifekyor Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),65,Prescription Required
Kidrox 250mg Syrup,Cadila Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefadroxil (250mg),36.16,Prescription Required
Kuffvoiz DX Syrup,Voizmed Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),80,Prescription Required
Kexi-AZ Plus Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),250,Prescription Required
Kabisulfan 60mg Injection,Fresenius Kabi India Pvt Ltd,vial of 1 Injection,Busulfan (60mg),5000,Prescription Required
Kanderm-IT Cream,Kanish Biotech,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),87,Prescription Required
Kufles-AM Syrup,Aeston Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml),82,Prescription Required
karkof D Syrup Sugar Free,Arkle Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (50mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),65,Prescription Required
Kiapred 8mg Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),56,Prescription Required
Ketole 2% Cream,Stensa Life Sciences,tube of 15 gm Cream,Ketoconazole (2% w/w),90,Not specified
Kiter 1% Eye Drop,Ablus Pharma,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),135,Not specified
Ketosh 1% Soap,Bionova Lifesciences,box of 75 gm Soap,Ketoconazole (1% w/w),110,Not specified
Krinac-SR 200 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),80,Prescription Required
Ketorax 0.5% Eye Drop,Rax Health Care Pvt Ltd,bottle of 10 ml Eye Drop,Ketorolac (0.5% w/v),45,Not specified
Kypen 1.37gm Syrup,Hublore Healthcare Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm),65,Not specified
Kofnic-D Syrup,Mezzone Remedies Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (10mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),73,Prescription Required
Kevovak Medicated Soap,Vakker Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),150,Not specified
Keynim 100mg Tablet MD,Healthkey Lifescience Pvt. Ltd.,strip of 10 tablet md,Nimesulide (100mg),30,Prescription Required
Kingderm Cream,Acron Pharmaceuticals,tube of 5 gm Cream,Betamethasone (0.61mg) + Gentamicin (1mg) + Tolnaftate (10mg) + Clioquinol (Iodochlorhydroxyquin) (10mg),23,Prescription Required
kalcof-LS Oral Drops,Connect Life Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg/5ml) + Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml),60,Prescription Required
kalcof-LS Oral Drops,Connect Life Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg/5ml) + Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml),60,Prescription Required
Kediclave 625 Tablet,Kedia Pharma,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201.71,Prescription Required
Kingderm Cream,Acron Pharmaceuticals,tube of 5 gm Cream,Betamethasone (0.61mg) + Gentamicin (1mg) + Tolnaftate (10mg) + Clioquinol (Iodochlorhydroxyquin) (10mg),23,Prescription Required
Kefloxin 250mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefadroxil (250mg),22,Prescription Required
Kuzlix MK 5mg/10mg Tablet,Austrak Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),149,Prescription Required
Kwiklis 20mg Tablet,Obzone Pharmaceuticals Pvt Ltd,strip of 2 tablets,Tadalafil (20mg),64,Prescription Required
KT-Scab Anti-Dandruff Shampoo,Mediquest Inc.,bottle of 100 ml Solution,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),229,Not specified
Kyrambol M1 Tablet,Radix Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),45,Prescription Required
KF 32 Mouth Wash,Stenkem Molecules Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),75,Not specified
Klici 1% Gel,GBK Healthcare,tube of 20 gm Gel,Clindamycin (1% w/w),150,Not specified
Kenquick 80 Tablet SR,Kenriz Care,strip of 10 tablet sr,Gliclazide (80mg) + Metformin (500mg),57,Prescription Required
Kozet 1% Cream,RSR Healthcare,tube of 20 gm Cream,Ketoconazole (1% w/w),72,Not specified
Kadiocet-M Tablet,Kadion Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Kromet-G 1 Tablet SR,Real Care Life Sciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),49,Prescription Required
Kylocet-M Softgel Capsule,Kylon Remedies Pvt. Ltd.,strip of 10 soft gelatin capsules,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Ketokin Dusting Powder,Fibovil Pharmaceuticals Pvt Ltd,bottle of 75 gm Dusting Powder,Ketoconazole (2% w/w),149,Not specified
Keprazole Plus 10mg/20mg Capsule,Anant Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Kivopraz D 10mg/20mg Tablet,Kivonyx Healthcare,strip of 10 tablets,Domperidone (10mg) + Esomeprazole (20mg),75,Prescription Required
Kepros Tablet DT,Benedic Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),49,Prescription Required
Kelyrab-L Capsule SR,Kelly Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),189.9,Prescription Required
Koditel A 40mg/5mg Tablet,Zylig Lifesciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),98,Prescription Required
Kemicetine 250mg Capsule,Mac Remedies Pvt Ltd,strip of 10 capsules,Chloramphenicol (250mg),68,Prescription Required
Kexif 200mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Cefixime (200mg),100.9,Prescription Required
KD UNASE  INJECTION 250000 IU,Vhb Life Sciences Inc,vial of 1 Injection,Urokinase (250000IU),2290,Prescription Required
Kabimethate 3Million IU Powder for Injection,Fresenius Kabi India Pvt Ltd,vial of 1 Powder for Injection,Colistimethate Sodium (3Million IU),2587.5,Prescription Required
Ketafast 10mg Injection,Taj Pharma India Ltd,vial of 20 ml Injection,Ketamine (10mg/1ml),68.1,Prescription Required
Ketarich Tablet,Giriraj Healthcare,strip of 10 tablets,Ketoconazole (200mg),180,Prescription Required
Katzim 500mg/50mg/325mg Tablet,Adiza Healthcare,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),109,Prescription Required
Kepx Syrup,Kepler Health Care,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),94.9,Prescription Required
Ketsenz LS Eye Drop,Senses Pharmaceuticals Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),70,Not specified
Kaimont 5mg Syrup,KAINOSIS PHARMACEUTICALS,bottle of 60 ml Syrup,Levocetirizine (5mg/5ml),94,Prescription Required
Ketosel 1% Soap,Selexia Biotech Private Limited,box of 75 gm Soap,Ketoconazole (1% w/w),107,Not specified
Ketospeed TH 50mg/4mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Ketoprofen (50mg) + Thiocolchicoside (4mg),79,Prescription Required
Kepx Syrup,Kepler Health Care,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),94.9,Prescription Required
Ketsenz LS Eye Drop,Senses Pharmaceuticals Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),70,Not specified
Ketosize 2% Shampoo,Bioclix Remedies,bottle of 60 ml Shampoo,Ketoconazole (2% w/v),172,Not specified
Kofia LS Syrup,Alicanto Drugs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),86,Prescription Required
Kabilen 10mg Capsule,Fresenius Kabi India Pvt Ltd,bottle of 30 capsules,Lenalidomide (10mg),4593.2,Prescription Required
Kind TM 500mg/250mg Tablet,Welkind Pharma,strip of 6 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),81,Prescription Required
Klinspec Cream,Novartis India Ltd,tube of 15 gm Cream,Clindamycin (1% w/w),56.35,Not specified
Klonax 0.50 Tablet MD,Amrona Medical Pvt Ltd,strip of 10 tablet md,Clobazam (0.50mg),29.5,Prescription Required
Kalomin 3MIU Injection,Aequitas Healthcare Pvt Ltd,vial of 1 Injection,Colistimethate Sodium (3Million IU),2999,Prescription Required
Katzim 500mg/50mg/325mg Tablet,Adiza Healthcare,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),109,Prescription Required
Ketolead 10mg Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),36.5,Prescription Required
Ketorium Soap,Jabs Biotech Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),95,Not specified
Keftrum CV Tablet,Wonne International,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),410,Prescription Required
Kapicet Syrup,Godrams Lifeline,bottle of 60 ml Syrup,Cetirizine (2mg) + Paracetamol (125mg) + Phenylephrine (12.5mg),39,Prescription Required
Kaynac LX 8mg/325mg Tablet,Kay's Biotech,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),84,Prescription Required
Kartron 4mg Tablet MD,Arkle Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),51,Prescription Required
Kvlock-SP Tablet,Kavita Pharma Chem,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Kuffrox A Syrup,Cellrox Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),87,Prescription Required
Kufvina-DX Syrup Sugar Free,Zoxvina Biotech Private Limited,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72,Prescription Required
Kamox 100mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Amoxycillin (100mg),90,Prescription Required
Kronim P 100mg/325mg Tablet,Kenrox Healthcare Pvt. Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),26,Prescription Required
Kzee 250mg Tablet,Healthkey Lifescience Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),61.2,Prescription Required
Kidoxim 100mg Tablet,Kindcare Pharmaceutical,strip of 10 tablets,Cefpodoxime Proxetil (100mg),99,Prescription Required
Kufzil D Syrup,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Guaifenesin (25mg/5ml) + Ammonium Chloride (60mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (2.5mg/5ml),80,Prescription Required
Kuzet 3MillionIU Injection,Hetero Drugs Ltd,vial of 1 Injection,Colistimethate Sodium (3Million IU),2100,Prescription Required
Keecort 100mg Injection,Somkee India Private Limited,vial of 1 Injection,Hydrocortisone (100mg),39.5,Prescription Required
Kozifed-P Oral Suspension,Servocare Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),48,Prescription Required
Keecort 100mg Injection,Somkee India Private Limited,vial of 1 Injection,Hydrocortisone (100mg),39.5,Prescription Required
Kytopin Anti Dandruff  Shampoo,Aarti Life Science,bottle of 5 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),18,Not specified
Ketocide 200mg Tablet,Mediez Pharma,strip of 10 tablets,Ketoconazole (200mg),165,Prescription Required
Ketomyn 2% Soap,Medmyndrz Pharma,box of 75 gm Soap,Ketoconazole (2% w/w),135,Not specified
Kufftas Syrup,Intas Pharmaceuticals Ltd,bottle of 60 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),33,Prescription Required
Kindox 50mg/5ml Dry Syrup,Norvick Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),85,Prescription Required
Kufma DR Syrup,Wings Biotech Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),71,Prescription Required
Ketofem Shampoo,Femgrace Formulations,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),210,Not specified
Kuftive Junior Syrup,Leeford Healthcare Ltd,bottle of 100 ml Syrup,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Dextromethorphan Hydrobromide (7.5mg),60,Prescription Required
Klokcef SL 1000 mg/500 mg Injection,Zee Laboratories,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),139,Prescription Required
Kaprest Tablet,Beams Remedies,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),50,Prescription Required
Kiocof-DM Syrup,Kioxy Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),68,Prescription Required
Kiospas-M Tablet,Kioxy Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),90,Prescription Required
Kemed Cream,Suvi Pharma Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),149.49,Not specified
Keftra 125mg Injection,Ipca Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (125mg),18,Prescription Required
Koftrodex Syrup,Leeford Healthcare Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Desloratadine (10mg) + Guaifenesin (50mg) + Menthol (1mg),100,Prescription Required
Ketosel-CT Cream,Weefsel Pharma,tube of 15 gm Cream,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1.0% w/w) + Tolnaftate (1.0% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w),90,Prescription Required
Ketozig Shampoo,Albia Biocare,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),130,Not specified
Kofcube DX 5mg/2mg/10mg Soft Gelatin Capsule,Veecube Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),80,Prescription Required
Kanim-P Tablet,Kanish Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),34,Prescription Required
Kavmox 500mg Capsule,Kav Laboratories,strip of 10 capsules,Amoxycillin (500mg),58,Prescription Required
Kavspas 80mg/250mg Tablet,Kav Laboratories,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),85,Prescription Required
Kafcold Oral Suspension,Blubell Pharma,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),32,Prescription Required
Karipod 200mg Tablet DT,Zylig Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),210,Prescription Required
Kokkos Clav 400mg/5ml/57mg/5ml Dry Syrup,S H Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),96,Prescription Required
Ketosize B Cream,Bioclix Remedies,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),130,Prescription Required
Karecof D Syrup,Lezaa Biotech,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.1mg),75,Prescription Required
Kostum 375mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),410,Prescription Required
Kingcold Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),50,Prescription Required
Kayfix AZ 200mg/250mg Tablet,Kay's Biotech,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),220,Prescription Required
Kapinac-Sera Tablet,Beams Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Kingcold Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),50,Prescription Required
Kapiclid 600mg Injection,Godrams Lifeline,vial of 4 ml Injection,Clindamycin (600mg),125,Prescription Required
Kostum 375mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),410,Prescription Required
Kyocet 5mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Konzo Shampoo,Shinto Organics (P) Limited,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),99,Not specified
Kan-Fresh Tablet,Kalpataru Formulations Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),25,Prescription Required
K Preg 100mg Capsule,Kavya HealthCare,strip of 10 capsules,Progesterone (100mg),105,Prescription Required
Kitoken Soap,Lembos Pharmaceuticals LLP,packet of 100 gm Soap,Ketoconazole (2% w/w),145,Not specified
K Zone SA 1000mg/500mg Injection,KPSA2 Lifesciences Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),286,Prescription Required
Kricef-O Dry Syrup,Krishgir Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml),95,Prescription Required
Keparin 5000IU Injection,Neon Laboratories Ltd,vial of 5 ml Injection,Heparin (5000IU),18.75,Prescription Required
Ketprol 10mg Tablet DT,Aspo Healthcare,strip of 10 tablet dt,Ketorolac (10mg),89,Prescription Required
Kedol 50mg Injection,Keen Healthcare Pvt Ltd,vial of 2 ml Injection,Tramadol (50mg),24.55,Prescription Required
Krimic Cream,Kriti Lifesciences,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),60,Prescription Required
Kaylid P 100mg/500mg Tablet,Esskay Bee Pharma,strip of 20 tablets,Nimesulide (100mg) + Paracetamol (500mg),48,Prescription Required
Kefbactam 1000mg/1000mg Injection,Elder Pharmaceuticals Ltd,vial of 10 ml Injection,Cefoperazone (1000mg) + Sulbactam (1000mg),254,Prescription Required
Kemycin 600mg Injection,Kestrel Lifesciences,vial of 1 Injection,Clindamycin (600mg),267,Prescription Required
Kofzero DC Syrup,Panacea Biotec Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (NA) + Codeine (NA),30.8,Prescription Required
Koldcan 2mg/500mg/5mg Tablet,Piecan Pharma Pvt. Ltd.,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),52,Prescription Required
Kamzi 250mg Tablet,Kamron Laboratories Ltd,strip of 6 tablets,Azithromycin (250mg),71.06,Prescription Required
Kenace 2.5mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg),49,Prescription Required
Kosgesic 120mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),118,Prescription Required
Klepto-CV 625 Tablet,Felix Health Park,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118,Prescription Required
Kyocef-O Dry Syrup,Lifekyor Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml),85,Prescription Required
Karitril Syrup,Kerwin Formulations,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),79.5,Prescription Required
Klavin 250mg Tablet,Kwik Healthcare,strip of 10 tablets,Levofloxacin (250mg),38,Prescription Required
Kifaclin Gel,Kifa Healthcare Pvt Ltd,tube of 10 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),69.9,Prescription Required
Klokcef 500mg Injection,Klokter Life Sciences,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Kindheal Forte 100000AU Tablet,Pharma Planet India,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),115.4,Prescription Required
Kelvipride-M2 Tablet PR,Kelvin Remedies,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),59,Prescription Required
Krisflu M 5mg/10mg Tablet,Krishbaj Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
