Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cufena 180mg Tablet,Cubit Healthcare,strip of 10 tablets,Fexofenadine (180mg),128.5,Prescription Required
Clobetamil 0.05% Cream,Merck Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w),35,Prescription Required
Candisafe B Ointment,Mancare Labs Pvt Ltd,tube of 15 gm Ointment,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w),52,Prescription Required
Citiron 500 Tablet,Gonan Pharma,strip of 10 tablets,Citicoline (500mg),499,Prescription Required
Claviaid 625 Tablet,Geneaid Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201.7,Prescription Required
Cyclones-P Suspension,Fitwel Pharmaceuticals Private Limited,bottle of 60 ml Suspension,Aceclofenac (100mg) + Paracetamol (325mg),48,Prescription Required
Czo Chrono 250 mg/250 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Sodium Valproate (250mg) + Valproic Acid (250mg),84,Prescription Required
Coldfar Oral Suspension,Vintek Pharmaceuticals,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),55,Prescription Required
Cefvive 1 Injection,Vrevive Medicure Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Clavimix 625 Tablet,United Laboratories India Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),175,Prescription Required
Cureflam S Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),60,Prescription Required
Cefonet 200mg Tablet,Nettle Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Cloptri Plus Tablet,Mediez Pharma,strip of 10 tablets,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),19.5,Prescription Required
Cefaswift 250mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Cefuroxime (250mg),325,Prescription Required
Cefame LB 200mg Tablet,Medifame Biotech,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),135,Prescription Required
Clavixo 500mg/125mg Tablet,Novique Life Sciences,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.6,Prescription Required
Cefdot CV Syrup,Medley Pharmaceuticals,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),125,Prescription Required
Cyprosan Syrup,Sanoti Laboratories,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),120,Prescription Required
Cafidol Tablet,The Pharmed Research Lab Pvt Ltd,strip of 10 tablets,Caffeine (20mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),20,Prescription Required
Cefatax 1gm Injection,PCI Pharmaceuticals,vial of 1 Injection,Cefotaxime (1gm),31.83,Prescription Required
Climple Gel,Cadila Pharmaceuticals Ltd,tube of 15 gm Gel,Clindamycin (1% w/w),87.1,Not specified
Clobelac Cream,Stedman Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w),85,Prescription Required
Corvestin 250mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Univestin (250mg),175,Not specified
Combilid 100mg Tablet,Biocare Remedies,strip of 10 tablets,Nimesulide (100mg),12,Prescription Required
Cosrest Syrup,Biocare Remedies,bottle of 100 ml Syrup,Phenylpropanolamine (10mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),38.9,Prescription Required
Conil P Syrup,Sifam Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (8mg) + Chlorpheniramine Maleate (1.5mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (170mg),35.55,Prescription Required
Cofura Syrup,Panjon Pharma Ltd,bottle of 100 ml Syrup,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA),25,Prescription Required
Cuprox 10mg Tablet,Elfin Pharma Pvt Ltd,strip of 10 tablets,Isoxsuprine (10mg),12.5,Prescription Required
Cindexa Syrup,Cinerea Biotech Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),41,Prescription Required
Castrov-O 200mg/200mg Tablet,Aden Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Clavid 250mg Tablet,Vivid Labs Pvt Ltd,strip of 4 tablets,Clarithromycin (250mg),70,Prescription Required
Cinnalife 25mg Tablet,Alienist Pharmaceutical Private Limited,strip of 10 tablets,Cinnarizine (25mg),36,Prescription Required
Clovik Beta 0.25mg/10mg Tablet,Viking Pharma Opc Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Propranolol (10mg),32,Prescription Required
Coxiset 90mg Tablet,Stensa Life Sciences,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Cilasure 10mg Tablet,Ayati Pharma Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),76,Prescription Required
Combac 40 Tablet,Consern Pharma Limited,strip of 10 tablets,Duloxetine (40mg),142,Prescription Required
Cadithro 150mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Roxithromycin (150mg),31.25,Prescription Required
Caprimox Plus Tablet,Capri Pharmaceuticals,strip of 10 tablets,Amoxycillin (500mg) + Lactobacillus (60Million spores),42,Prescription Required
Carcef-LB Tablet,Cartel Laboratories,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),126,Prescription Required
Capzyme 3D Tablet,Sycap Pharma,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),234,Prescription Required
Clopitral 75mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),70.5,Prescription Required
Coldpar Forte  Oral Suspension,Medley Pharmaceuticals,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),50,Prescription Required
Ceponic CV 200mg/125mg Tablet,Saitech Medicare Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),226,Prescription Required
Clona SP 100mg/325mg/15mg Tablet,Busan Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Clomifril 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Clomipramine (25mg),29.05,Prescription Required
Clak-LB 625 Tablet,Mediaim Pharmaceutical,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),108,Prescription Required
Clinispect 5mg Tablet,Indospectrum Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cilnidipine (5mg),50,Prescription Required
Crease TC Syrup,Cureways Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),75,Prescription Required
Cefujem 200 LB Tablet DT,Jemster Healthcare Private Limited,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Ceaze 200 mg/250 mg Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),189,Prescription Required
Citragal 1.25gm Syrup,Galpha Laboratories Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),68.75,Not specified
Coldanir Plus Tablet,Aishwarya Healthcare,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (2.5mg),32,Prescription Required
Clobikem B Cream,Alkem Laboratories Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),50,Prescription Required
Calbritta-Forte Tablet,Biocyte Organics Pvt Ltd,strip of 10 tablets,Calcium citrate (100mg) + L-Arginine (1000mg) + L-Lysine (200mg) + Vitamin B6 (Pyridoxine) (1.5mg) + Zinc Sulphate Monohydrate (61.8mg),260,Prescription Required
Cefnew 200mg Tablet,Prism Life Sciences Ltd,strip of 10 tablets,Cefixime (200mg),95.23,Prescription Required
Curenim P Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Nimesulide (NA) + Paracetamol (NA),37.91,Prescription Required
Cefirest Dry Syrup,Sunrest Life Science,bottle of 30 ml Oral Suspension,Cefixime (50mg),49,Prescription Required
Clinpal-T Gel,Lumaire Labs Pvt Ltd,tube of 15 gm Gel,Clindamycin (1% w/w) + Tretinoin (0.025% w/w),180,Not specified
Ciprochem 500mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg),36.17,Prescription Required
Cefcon-SB Injection,Safecon Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),175,Prescription Required
Cetocox-P Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),86,Prescription Required
Cefnew 200mg Tablet,Prism Life Sciences Ltd,strip of 10 tablets,Cefixime (200mg),95.23,Prescription Required
Clavfit DS Syrup,Pharmatech India,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),120,Prescription Required
Cwiz 100mg Tablet,Swizing Biosciences,strip of 10 tablets,Cefixime (100mg),80.5,Prescription Required
Crapod 100mg Oral Suspension,Uniza Healthcare LLP,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),160,Prescription Required
Curenim P Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Nimesulide (NA) + Paracetamol (NA),37.91,Prescription Required
Calbritta-Forte Tablet,Biocyte Organics Pvt Ltd,strip of 10 tablets,Calcium citrate (100mg) + L-Arginine (1000mg) + L-Lysine (200mg) + Vitamin B6 (Pyridoxine) (1.5mg) + Zinc Sulphate Monohydrate (61.8mg),260,Prescription Required
Closone G Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Ointment,Clobetasone (0.05% w/w) + Gentamicin (0.1% w/w),79.95,Prescription Required
Cafol Syrup,Greenco Biologicals Pvt Ltd,bottle of 100 ml Syrup,Salbutamol (NA) + Bromhexine (NA),42.2,Prescription Required
Cefzime 1000mg Injection,Ratchet Biotech Pvt Ltd,vial of 1 Injection,Cefuroxime (1000mg),65,Prescription Required
Cef P 100mg Tablet,Patson Laboratories Pvt  Ltd,strip of 10 tablets,Cefixime (100mg),67.06,Prescription Required
Celonac Plus 100mg/650mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (650mg),49.5,Prescription Required
Coughex-LS Syrup,Sun Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),65,Prescription Required
Clobirex G Plus Cream,Dermarex HealthCare India Pvt. Ltd.,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),141,Prescription Required
Caddy 20mg Capsule,Cyril Pharmaceuticals,strip of 10 capsules,Fluoxetine (20mg),25,Prescription Required
Codica 5mg Tablet,Abbott,strip of 10 tablets,Glibenclamide (5mg),4.41,Prescription Required
Cistin 50mg Injection,Health Biotech Limited,vial of 100 ml Injection,Cisplatin (50mg),590,Prescription Required
Cefiget-CV 200mg/125mg Tablet,Skyways Healthcare Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),180,Prescription Required
Cefuron 250mg Tablet,Ronak Laboratories,strip of 4 tablets,Cefuroxime (250mg),130,Prescription Required
Coziant Tablet,Oddiant Formulations,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Cefidaz CV 200mg/125mg Tablet,Dazzle Healthcare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),210,Prescription Required
Cetsun Tablet,Unisun Organics Private Limited,strip of 10 tablets,Levocetirizine (10mg),30,Prescription Required
Calcisafe-CT Softgel Capsule,Daxin Pharmaceutical Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Zinc Sulphate Monohydrate (7.5mg),130,Prescription Required
Clobesol-GE Cream,Velite Pharmaceuticals,tube of 30 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),64.6,Prescription Required
Cobaneuron Plus Injection,Parul Health Care Private Limited,vial of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),68,Prescription Required
Cold Blow Syrup,Torance Healthcare Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),52,Prescription Required
Clobesol-GE Cream,Velite Pharmaceuticals,tube of 30 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),64.6,Prescription Required
Calcisafe-CT Softgel Capsule,Daxin Pharmaceutical Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Zinc Sulphate Monohydrate (7.5mg),130,Prescription Required
CADRIN 2.6MG TABLET,Caddes Life Sciences,strip of 30 tablets,Nitroglycerin (2.6mg),139,Prescription Required
Candimore Star 200mg Capsule,Morepen Laboratories Ltd,strip of 10 capsules,Itraconazole (200mg),115,Prescription Required
Cefupop CV 200mg/125mg Tablet,Rishab Healthcare pvt. Ltd.,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),190,Prescription Required
Cefo 100mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),49,Prescription Required
Celovera 2.5mg/ml Injection,Celon Laboratories Ltd,vial of 2 ml Injection,Verapamil (2.5mg/ml),2.2,Prescription Required
Cipril-H Forte 10mg/12.5mg Tablet,Cipla Ltd,strip of 10 tablets,Lisinopril (10mg) + Hydrochlorothiazide (12.5mg),75.75,Prescription Required
Clozepam 1mg Tablet,Sigmund Promedica,strip of 10 tablets,Clonazepam (1mg),43,Prescription Required
Consace P 100mg/325mg Tablet,Spencure Biotech Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Cortazone 6 Tablet,Winsome Laboratories Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Clavking Dry Syrup,Advok Pharmacia Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),58,Prescription Required
Clearcof-DX Orange Syrup,Genocone Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),95,Prescription Required
Clavlon LB 500mg/125mg Tablet,Zedlon Pharmaceuticals,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),165,Prescription Required
Cefly 500mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefalexin (500mg),115,Prescription Required
Cetrimol D Syrup,Instant Remedies Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),62,Prescription Required
Cetmet Leo 5mg Tablet,Almet Corporation Ltd,strip of 10 tablets,Cetirizine (5mg),24,Prescription Required
Cortifin 6mg Tablet,Biofin Lifesciences,strip of 10 tablets,Deflazacort (6mg),150,Prescription Required
Ccdcal Tablet,Baxy Pharmaceutical,bottle of 40 tablets,Calcium Citrate Malate (250mg) + Vitamin D3 (100IU) + Folic Acid (50mcg),365,Prescription Required
Ciprotini H 250 mg/300 mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (300mg),31.08,Prescription Required
Cefoxim 750mg Injection,Zydus Healthcare Limited,vial of 1 ml Injection,Cefuroxime (750mg),124,Prescription Required
Cegava 1000 mg/1000 mg Injection,Biocon,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (1000mg),300,Prescription Required
Ceftrial-TZ 1.125 Injection,Cista Medicorp,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),151,Prescription Required
Caprogen Depot 250mg Injection,Mac Millon Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),94.5,Prescription Required
Conicobal 2500mcg Injection,Medconic Healthcare,vial of 2 ml Injection,Methylcobalamin (2500mcg),78,Prescription Required
Cndp Plus 10mg/12.5mg Tablet,Zunison Healthcare,strip of 10 tablets,Cilnidipine (10mg) + Chlorthalidone (12.5mg),199,Prescription Required
Clavet Syrup,Marquess Genetica Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.6,Prescription Required
Cilush 10mg Tablet,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,Cilnidipine (10mg),79.9,Prescription Required
Clozmet 0.25mg Tablet MD,Emocare,strip of 10 tablet md,Clonazepam (0.25mg),18,Prescription Required
Cefia AZ 200mg/250mg Tablet,Nutron Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),175,Prescription Required
Crocid Oral Suspension,Cronus Biotech Ltd,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (250mg/5ml) + Magnesium (250mg/5ml) + Simethicone (25mg/5ml),49.95,Not specified
Cotaspirin 50mg Tablet,Natco Pharma Ltd,strip of 30 tablets,Aspirin (50mg),6.01,Prescription Required
Colinol 20mg/650mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (650mg),33,Prescription Required
Chlorformin 25 mg/50 mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Chlorpropamide (25mg) + Phenformin (50mg),1.93,Prescription Required
Cinkona 600mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quinine (600mg),132.75,Prescription Required
Cefia AZ 200mg/250mg Tablet,Nutron Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),175,Prescription Required
Cheritop-D Syrup,Zentis Drugs Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),44,Prescription Required
Chyro D 50mg/50000IU Tablet,Dawn Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),54.9,Prescription Required
Cefotum 500mg/500mg Injection,Biotics Lab,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),215,Prescription Required
Celinium Lotion,Affy Pharma Pvt Ltd,bottle of 60 ml Lotion,Clotrimazole (1% w/v) + Selenium (2.5% w/v),90,Prescription Required
Cobaltin-OD Capsule,Alenvision Pharma Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg),165,Not specified
Clin Duo N Gel,Tweet India Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),131,Prescription Required
Comelt A 300mg/30mg Tablet,Jabs Biotech Pvt Ltd,strip of 10 tablets,Acetylcysteine (300mg) + Ambroxol (30mg),75,Not specified
Clinway Gel,Mindway Skincare,tube of 20 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),187,Not specified
Cortovis 30mg Tablet,Vision Medilink,strip of 10 tablets,Deflazacort (30mg),370,Prescription Required
Candilix 100mg Capsule,Human Biolife India Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),52,Prescription Required
Cozet P Syrup,Softech Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Cromus Forte Ointment,Segment Care,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),290,Prescription Required
Clavilect A Syrup,Intellect Lifescience,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),63,Prescription Required
Crisna L 0.03mg/0.15mg Tablet,Amagen India Life Sciences,strip of 10 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),59.42,Prescription Required
Cucardis 40mg Tablet,Curosis Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),52.28,Prescription Required
Carvedil 25mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Carvedilol (25mg),45.13,Prescription Required
Capridase 50mg/10mg Tablet,Capri Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Carelub DS 1% Eye Drop,Care Group Sight Solution Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),130,Not specified
Colinex 1MIU Powder for Injection,Pollen Healthcure Pvt. Ltd.,vial of 1 Powder for Injection,Colistimethate Sodium (1Million IU),1449,Prescription Required
Ceficorn-CV Tablet,Bioshine Healthcare Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),165,Prescription Required
Conistat 20mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),230,Prescription Required
Cobcan 2500mcg Injection,Mediarka Lifesciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (2500mcg),72,Prescription Required
Ciptab 250mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ciprofloxacin (250mg),14.5,Prescription Required
Clopad S Lotion,Cannote Healthcare,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),120,Prescription Required
