Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hald 300 Soft Gelatin Capsule,Intas Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),477,Prescription Required
Hairbild 5% Solution,Prosaic Pharmaceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),540,Prescription Required
Herpinil 800mg Tablet,Connote Healthcare,strip of 10 tablets,Acyclovir (800mg),220,Prescription Required
Hepaniv Syrup,Niya Biotech,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),89,Prescription Required
Hilact Oral Solution,Him Pharmaceuticals Private Limited,bottle of 100 ml Oral Solution,Lactulose (10gm),110,Not specified
Herpiford 400mg Tablet DT,Leeford Healthcare Ltd,strip of 10 tablet dt,Acyclovir (400mg),136.4,Prescription Required
Herwont Kit,Torrent Pharmaceuticals Ltd,packet of 4 kit,Mifepristone (200mg) + Misoprostol (200mcg),510,Prescription Required
Hycimox 500mg Capsule,Pharmed Ltd,strip of 10 capsules,Amoxycillin (500mg),57,Prescription Required
Hicerin Capsule,Shilpex Pharmysis,strip of 10 capsules,Diacerein (50mg),119,Prescription Required
Hairpulse-AD Shampoo,Medsmith Pharmaceuticals,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),189,Not specified
Healtinib 25mg Capsule,Torrent Pharmaceuticals Ltd,strip of 7 capsules,Sunitinib (25mg),900,Prescription Required
Hemdryl LS Syrup,Asgard Labs Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),82.5,Prescription Required
Hemdryl LS Syrup,Asgard Labs Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),82.5,Prescription Required
Hetnit 100mg Tablet,Hetero Healthcare Limited,strip of 14 tablets,Nitrofurantoin (100mg),125,Prescription Required
Healozen-AP Tablet,Zenvita Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),165,Prescription Required
Hicet-L 2.5mg Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg),95,Prescription Required
Hisnic 16mg Tablet,Aeon Remedies,strip of 10 tablets,Betahistine (16mg),83.65,Prescription Required
Havodil-DX Syrup Pineapple Sugar Free,Havex Remedies Pvt. Ltd.,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),94,Prescription Required
Hexolip 1000 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Inositol nicotinate (1000mg),124.37,Prescription Required
Hairjet 5 Solution,Elkos Healthcare Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),649,Prescription Required
Hazir 250 Tablet,H & Care Incorp,strip of 6 tablets,Azithromycin (250mg),62,Prescription Required
Hipen A 250mg Capsule,Zydus Cadila,strip of 10 capsules,Amoxycillin (250mg),13.47,Prescription Required
Heycort 6mg Tablet,Silhos Pharma Ltd,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Hiclave DDS Syrup,GNF Ethicals,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),114.9,Prescription Required
Halocef 125mg Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefaclor (125mg),88.92,Prescription Required
HAXONE 1 GM INJECTION,Hindustan Antibiotics Ltd,vial of 1 Injection,Ceftriaxone (1gm),58.97,Prescription Required
Hit Pod 100mg Tablet DT,Sakshit Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),130,Prescription Required
Highgat 0.5% Eye Drop,Optho Pharma Pvt Ltd,bottle of 5 ml Eye Drop,Gatifloxacin (0.5% w/v),128,Prescription Required
Hfin 1mg Tablet,Glasier Wellness Inc,strip of 10 tablets,Finasteride (1mg),65,Prescription Required
Hiraz 40mg Tablet,Glosun Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (40mg),41,Prescription Required
Hexpan 40mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Pantoprazole (40mg),110,Prescription Required
Hyheal Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (20mg),34,Prescription Required
Hepant-D Tablet,Ultra Drugs Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Hisnot ML 5mg/10mg Tablet,Modern Laboratories,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),143.79,Prescription Required
Hmet-G Forte 1mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),66,Prescription Required
Henpra-DSR Capsule,Henin Lukinz Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),82,Prescription Required
Hirab 20mg Tablet,Fervent Life Sciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),56.1,Prescription Required
Hygrab 20mg Tablet,Hygen Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),69.55,Prescription Required
Histacet 10mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Cetirizine (10mg),7.63,Prescription Required
Hista AM 5 mg/60 mg Tablet,Nri Vision Care India Limited,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),40,Prescription Required
Hinmato SL Cream,Maksun Biotech Pvt Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w) + Salicylic Acid (3% w/w),191,Prescription Required
Hynot 40mg Injection,H & Care Incorp,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),80,Prescription Required
Hands Itra 100mg Capsule,Hands Pharmaceuticals,strip of 10 capsules,Itraconazole (100mg),53,Prescription Required
Hydroxil 10mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Histamune Cold Oral Suspension,Innovexia Life Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),45,Prescription Required
Hemotag 100mg Injection,Ikon Remedies Pvt Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg),282.52,Prescription Required
Hebexr 10 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Obeticholic acid (10mg),475,Prescription Required
Hydrograp 25mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 15 tablets,Hydroxyzine (25mg),55,Prescription Required
Histen 16 Tablet,Pharma Planet India,strip of 10 tablets,Betahistine (16mg),82.5,Prescription Required
Hbnem 1gm Injection,Human Bio Organics Pvt Ltd,vial of 1 Injection,Meropenem (1000mg),549,Prescription Required
H-Zin 25 Tablet,Novogen Captab,strip of 10 tablets,Hydroxyzine (25mg),30,Prescription Required
Halidace 20mg Tablet,Baroda Pharma Pvt Ltd,strip of 10 tablets,Haloperidol (20mg),45.7,Prescription Required
Hxgn Cef CV 500mg/125mg Tablet,Hexagon Lifesciences Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),275,Prescription Required
Halopidol 5mg Tablet,JNTL Consumer Health (India) Pvt. Ltd.,strip of 10 tablets,Haloperidol (5mg),34.75,Prescription Required
Hyopil 20mg Injection,Psychotropics India Ltd,vial of 1 ml Injection,Hyoscine butylbromide (20mg),9.62,Prescription Required
Hslz Lotion,Hacks & Slacks Healthcare,bottle of 30 ml Lotion,Luliconazole (1% w/v),165,Prescription Required
Hiscorn 5mg Tablet,Unicorn India,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
HB Fix 500mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),468.35,Prescription Required
Healcof LS Syrup,Healsure Lifesciences Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),75,Prescription Required
Hexagab Tablet,Delcure Life Sciences,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),99,Prescription Required
HGM 1500mg Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Glucosamine (1500mg),99,Not specified
HG Mide 2mg Capsule,Health Guard India Pvt Ltd,strip of 10 capsules,Loperamide (2mg),14.5,Prescription Required
Hacodryl Syrup,Habitare Pharma,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),89,Prescription Required
Hopcef 200mg Tablet,Hope Life Sciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),269.5,Prescription Required
HG Fer 5mg Injection,Health Guard India Pvt Ltd,vial of 1 Injection,Iron Sucrose (5mg),252,Prescription Required
Havcet-M Tablet,Monark Biocare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Hepasan 300mg Tablet,Tuttsan Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Hakof LG Syrup,Morstella Biotech,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),71,Prescription Required
Hymont-LC Kid Tablet DT,Zareenova Pharma,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),109,Prescription Required
Hipod-CV 100 Oral Suspension,Best Biotech,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml) + Clavulanic Acid (62.5mg/5ml),150,Prescription Required
HB Clav DS Syrup,Health Biomed Pharma,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),65,Prescription Required
Hoxace Plus 100mg/325mg Tablet,Hochest Biotech India,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Histadol-DS Syrup,Dynamed Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),50,Prescription Required
Histoden Syrup,Welgenic Pharma,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),80,Prescription Required
Habof 200mg Tablet,Habitare Pharma,strip of 10 tablets,Ofloxacin (200mg),59,Prescription Required
Hmciso 10mg Soft Gelatin Capsule,MRHM Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (10mg),161,Prescription Required
Healase 20mg Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Serratiopeptidase (20mg),74.38,Prescription Required
Hexage Mouth Wash,Allenge India,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),56,Not specified
Hexidol Forte 10mg/2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Haloperidol (10mg) + Trihexyphenidyl (2mg),26.1,Prescription Required
Hynem 25mg Tablet,Nemi Pharmaceuticles,strip of 15 tablets,Hydroxyzine (25mg),44.5,Prescription Required
Halodex Dermal Cream,Sulzderma Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Halobetasol (0.05% w/w),154,Prescription Required
HC-Cort 20 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Hydrocortisone (20mg),131,Prescription Required
Hepateez UD 300mg Tablet,Carezone Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Halosan 1.5 Tablet,Sanity Pharma,strip of 10 tablets,Haloperidol (1.5mg),15.4,Prescription Required
Hitman-Nx 250mg Injection,Taj Pharma India Ltd,vial of 4 ml Injection,Testosterone (250mg),937,Prescription Required
Hemkof D Tablet,Dokcare Life Sciences,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),34,Prescription Required
HYCLOT 500MG TABLET,Trio Remedies Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100,Prescription Required
Hibose 50mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Acarbose (50mg),125,Prescription Required
Hitvert 24mg Tablet,Garwyn Remedies,strip of 10 tablets,Betahistine (24mg),159,Prescription Required
Hospisone 125mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Methylprednisolone (125mg),330,Prescription Required
Healflam-MR Tablet,Biogenius Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),90,Prescription Required
Horo 50mg Oral Suspension,Mathis Pharma,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml),34.5,Prescription Required
Hilcit 5mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,Levocetirizine (5mg),27.9,Prescription Required
Hetrofen P Syrup,Green Cross Remedies,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),39.7,Prescription Required
Hydroze 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Hydroxyzine (25mg),99.61,Prescription Required
Huch OD 20mg Tablet,Atlantic Pharma Ltd,strip of 10 tablets,Piroxicam (20mg),55,Prescription Required
Hexine 0.2% Mouth Wash,Mediwin Pharmaceuticals,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),40.7,Not specified
Hydra-Sense Cream,The Aesthetic Sense,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),137.5,Prescription Required
Hydrotag 4% Cream,Innovative Pharmaceuticals,tube of 20 gm Cream,Hydroquinone (4% w/w),120,Prescription Required
Haloderm Lotion,Micro Labs Ltd,bottle of 15 ml Lotion,Halobetasol (0.05% w/v),90,Prescription Required
Halocest 5mg Tablet DT,Cestlavie pharma,strip of 10 tablet dt,Halobetasol (5mg),37,Prescription Required
Halidol 1.5mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Haloperidol (1.5mg),13.43,Prescription Required
HIMOLAN 500MG TABLET,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 3 tablets,Ethamsylate (500mg),22.5,Prescription Required
Hylurma Eye Drop,Aarma Laboratories,bottle of 10 ml Eye Drop,Sodium Hyaluronate (1mg),410,Not specified
Hylurid Eye Drop,Raymedica Pharmaceuticals,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/w),343,Not specified
HI Five D Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Domperidone (NA) + Ilaprazole (NA),109,Prescription Required
Hygrab-D Capsule,Hygen Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Hexagab Plus Tablet PR,Delcure Life Sciences,strip of 10 Tablet pr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),151.78,Prescription Required
Hybreed AM Forte 40mg/5mg Tablet,East West Pharma,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),129.65,Prescription Required
Hista 16mg Tablet,Cure Kelvin,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Heal Flam 100mg/500mg Tablet,Heal-thy Self Pharmaceuticals LLP,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),39,Prescription Required
Helcet Syrup,Hecure Health Care Pvt Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg),28,Prescription Required
Hendic P Syrup,Ben Hadded Pharma Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml) + Menthol (1mg/5ml),54,Prescription Required
Herpinil V 500mg Tablet,Cannote Healthcare,strip of 3 tablets,Valacyclovir (500mg),135,Prescription Required
Hemloc MF 500mg/250mg Tablet,Codon Pharma Private Limited,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),187.3,Prescription Required
Histacross L Tablet,Amwill Healthcare,strip of 10 tablets,Levocetirizine (5mg),55,Prescription Required
Hazi 250mg Tablet,Hanuchem Laboratories,strip of 6 tablets,Azithromycin (250mg),61.99,Prescription Required
Hemidap Plus Tablet,Hema Laboratories,strip of 10 tablets,Diazepam (25mg) + Imipramine (10mg),16.2,Prescription Required
Hexiat Plus Mouth Wash,Dermo Care Laboratories,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v),110,Not specified
Helicet 10 Tablet,Helisinki Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),59.35,Prescription Required
Hillflam MR 100mg/325mg/250mg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Hepascot Oral Suspension,Pharma Drugs & Chemicals,bottle of 5 gm Powder for Oral Suspension,L-Ornithine L-Aspartate (3gm),140,Not specified
Halicon 0.5 mg/10 mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),48.57,Prescription Required
Herzovir 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Acyclovir (500mg),550,Prescription Required
Havpod 100mg Tablet DT,Trubeca Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Hexinal 2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),2.93,Prescription Required
Hidol 1.5mg Tablet,Stadchem Of India,strip of 10 tablets,Haloperidol (1.5mg),13.71,Prescription Required
Healthpod 200 Tablet DT,Unilight Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),139,Prescription Required
Hugosin-Plus Tablet,Numera Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),99,Prescription Required
Hybreed 40mg Tablet,East West Pharma,strip of 10 tablets,Olmesartan Medoxomil (40mg),118.8,Prescription Required
Hrgrip AM Syrup,Kryptomed Formulations Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Hicef 1000mg Injection,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),52.08,Prescription Required
Hycoxia 120mg Tablet,Hymax Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),129,Prescription Required
Halopride 100 Tablet,Ivy Healthcare,strip of 10 tablets,Amisulpride (100mg),102,Prescription Required
Helico OS Syrup,Veecube Healthcare Pvt Ltd,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),140,Prescription Required
Histapex-MD Tablet,Neuropex Pharmaceuticals Pvt. Ltd.,strip of 10 tablet md,Betahistine (16mg),145,Prescription Required
Haemarex Plus 250mg/250mg Tablet,Indillina Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),123,Prescription Required
Headwell D 500mg/10mg Tablet,Grantham Lifesciences,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),145,Prescription Required
Histan 16 Tablet,Tanzer Lifecare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),80,Prescription Required
Harmocort Oral Suspension,Focus Healthcare,bottle of 60 ml Oral Suspension,Deflazacort (6mg),95,Prescription Required
Hippoclox Capsule,Hippo Labs Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),29.11,Prescription Required
Hestin B 8mg Tablet,Psycormedies,strip of 10 tablets,Betahistine (8mg),32,Prescription Required
Halmol 650 Tablet,Halden Healthcare & Research Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),22.84,Not specified
Hyalus Eye Drop,Alcuria Pharma Private Ltd.,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),330,Not specified
Hyflux L 75mg/20mg Capsule SR,Alpha and Omega Therapeutics Pvt. Ltd.,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149.99,Prescription Required
Hapan D 30mg/40mg Capsule SR,Cognyzon Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),108,Prescription Required
Hepacrit Infusion,Medilife Healthcare,vial of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),296,Prescription Required
Hamrose CV 10/75 Capsule,Harleys Healthcare Pvt. Ltd.,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),119,Prescription Required
Histover 8 Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Betahistine (8mg),42.5,Prescription Required
Hycolit M 5mg/10mg Tablet,Alentra Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Hard & UP Tablet,Alpha Digital Health Private Limited,strip of 4 tablets,Tadalafil (10mg),149,Prescription Required
Hairdruff 2% Shampoo,Carise Pharmaceuticals Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),170,Not specified
Hexim Dry Syrup,H & Care Incorp,bottle of 30 ml Oral Suspension,Cefuroxime (125mg),121,Prescription Required
Hazmin Syrup,Ethics Health Care Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),76.45,Not specified
Heptadin HG Syrup,Franklin Laboratories India Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (2gm),33.38,Prescription Required
