Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lampa-M Tablet,Zegchem,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Levotix M 5mg/10mg Tablet,Avtix Health (India) Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),145.14,Prescription Required
Levotex-M Tablet,Avitec Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),129,Prescription Required
Levasma 5 mg/10 mg Tablet,Strides shasun Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102.3,Prescription Required
Lactomide 20 mg/50 mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Furosemide (20mg) + Spironolactone (50mg),24.76,Prescription Required
Lenin Cream,Adroit Lifescience Pvt Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),160,Prescription Required
Lanex 30mg Capsule,Capri Pharmaceuticals,strip of 10 capsules,Lansoprazole (30mg),41,Prescription Required
Licotop DM 10mg/40mg Tablet,Focus Healthcare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),58,Prescription Required
Lezorab 20 Tablet,Superlative Healthcare,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Lucaparib 200mg Tablet,Lupin Ltd,bottle of 60 tablets,Rucaparib (200mg),46125,Prescription Required
Locid D 10 mg/30 mg Capsule,Psychotropics India Ltd,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),106.05,Prescription Required
Lyzome DM 10 mg/20 mg Capsule,Lypho Med Remedies Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),41.9,Prescription Required
Liferb-D 30mg/20mg Capsule,Life Science Bio-Tech India Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),69.9,Prescription Required
Lxzole ES 30mg/40mg Capsule SR,Lxir Medilabs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),119,Prescription Required
Levoseal R   75 mg/20 mg Capsule,Organic Laboratories,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),184.9,Prescription Required
Levair I Transhaler,Lupin Ltd,packet of 200 MDI Transhaler,Levosalbutamol (NA) + Ipratropium (NA),196.71,Prescription Required
L Ginase 5000IU Injection,Getwell Pharma (I) Pvt Ltd,vial of 1 Injection,Asparaginase (5000IU),1081,Prescription Required
Livath Plus 5mg/10mg Tablet,Athens Wellness,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Lorken LM Tablet,Kendall Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),70,Prescription Required
Levzed-M Tablet,Zed Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),51.97,Prescription Required
Lemocit M 5mg/10mg Tablet,Biobrick Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Liv Daily Capsule,Real Care Life Sciences,strip of 10 capsules,Levo-carnitine (NA) + Methylcobalamin (NA) + Folic Acid (NA),185,Prescription Required
Letover-MK Syrup,Neiss Labs Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),72,Prescription Required
Levot-M Tablet,Atishya Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Lunklear LM 5mg/10mg Tablet,Arvind Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),76.18,Prescription Required
Lunklear LM 5mg/10mg Tablet,Arvind Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),76.18,Prescription Required
Lukast LC Kid 2.5mg/4mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),78,Prescription Required
Laridox Suspension,Ipca Laboratories Ltd,bottle of 10 ml Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),8.47,Prescription Required
Lasidac 20mg/25mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Furosemide (20mg) + Spironolactone (25mg),64.5,Prescription Required
Lidopax Ear Drop,Brinton Pharmaceuticals Pvt Ltd,bottle of 5 ml Ear Drop,Lidocaine (1% w/v) + Phenazone (4% w/v),88,Prescription Required
Lansowon D 10mg/30mg Capsule,Wonder Healthcare,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),50,Prescription Required
Lecof A Syrup,LifeCare Formulation Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),49,Prescription Required
Lenocarb S 1000mg Suspension,Lincoln Pharmaceuticals Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg),69.2,Prescription Required
Litacid  Oral Gel,Litaka Pharmaceuticals Ltd,bottle of 170 ml Oral Gel,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),69.28,Not specified
Lazith 500mg Tablet,Lee Pharma Ltd,strip of 1 Tablet,Azithromycin (500mg),25,Prescription Required
Lorzep 1mg Tablet,Phrenos Pharma Pvt Ltd,strip of 10 tablets,Lorazepam (1mg),16.8,Prescription Required
Lumi M 16mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),120,Prescription Required
Lunizole Cream,MRG Pharmaceuticals,tube of 15 gm Cream,Luliconazole (1% w/w),189,Prescription Required
Luly 1% Soap,Brinton Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Luliconazole (1% w/w),132,Prescription Required
Luflux Soap,Cause & Cure Pvt Ltd,packet of 75 gm Soap,Luliconazole (1% w/w),275,Prescription Required
Livosil UD Forte Tablet 140mg/300mg,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),260,Prescription Required
Lipi-M 5mg/500mg Tablet,Deys Medical,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),11.96,Prescription Required
Lxofenac T 100mg/4mg Tablet,Lxora Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),160,Prescription Required
Liv EZ Syrup,Reticine Pharmaids Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Larpin 10mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lercanidipine (10mg),25.65,Prescription Required
Loter 500mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Levofloxacin (500mg),31.65,Prescription Required
Lincoxib 120mg Tablet,Cablin Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),100,Prescription Required
Linet 600mg Tablet,Cure Quick Pharmaceuticals,strip of 6 tablets,Linezolid (600mg),222,Prescription Required
LMX 250mg Dry Syrup,Cadila Pharmaceuticals Ltd,bottle of 60 ml Dry Syrup,Amoxycillin (250mg),36.2,Prescription Required
Lavisure 500 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),126,Prescription Required
Lyxumia  10 Solution for Injection,Sanofi India Ltd,pre-filled pen of 3 ml Solution for Injection,Lixisenatide (10mcg),4114,Prescription Required
Livogrid 1000 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Levetiracetam (1000mg),360,Prescription Required
Lopo 25mg Tablet,Anikem Laboratories,strip of 10 tablets,Losartan (25mg),24,Prescription Required
Lotan 25mg Tablet,Auriga Labs,strip of 10 tablets,Losartan (25mg),25,Prescription Required
Lapodia SP 100mg/325mg/15mg Tablet,Torgem Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Levokot 5 Tablet,Kotiya Pharma,strip of 10 tablets,Levocetirizine (5mg),42,Prescription Required
Lextum 500mg Tablet,Lexus Organics,strip of 10 tablets,Cefuroxime (500mg),150,Prescription Required
LA-Cuff Syrup,La Penser Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.5mg/5ml),62,Prescription Required
Lotan 25mg Tablet,Auriga Labs,strip of 10 tablets,Losartan (25mg),25,Prescription Required
Lustine 40mg Capsule,Samarth Life Sciences Pvt Ltd,strip of 4 capsules,Lomustine (40mg),384,Prescription Required
Lopagut 2mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Loperamide (2mg),15,Prescription Required
Lipina 10 Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Atorvastatin (10mg),19.23,Prescription Required
Levox Eye/Ear Drops,Biomedica International,bottle of 5 ml Eye/Ear Drops,Levofloxacin (0.3% w/v),34.5,Prescription Required
Lithocap 300mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Lithium carbonate (300mg),7.18,Prescription Required
Lukast 5 Tablet,Healthkey Lifescience Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg),38,Prescription Required
Lonitif-Plus Tablet,Positif Life sciences,strip of 10 tablets,Lornoxicam (4mg) + Paracetamol (325mg),75,Prescription Required
Leonid 500mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Levofloxacin (500mg),83.5,Prescription Required
Levon 750mg Tablet,Azine Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),110,Prescription Required
Lemod 500mg Tablet,MIG Healthcare,strip of 10 tablets,Levofloxacin (500mg),85,Prescription Required
Livdox 200 Tablet DT,Livewort Labs Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),189,Prescription Required
Liam 0.5 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Etizolam (0.5mg),87.85,Prescription Required
Larmal 80mg Injection,Sanjeevani Bio-Tech Pvt Ltd,vial of 1 Injection,Artemether (80mg),60,Prescription Required
Larquin 500mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Chloroquine (500mg),15.2,Prescription Required
Loyzide 80 Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Gliclazide (80mg),105,Prescription Required
Linemett 333mg Tablet,Mercury Laboratories Ltd,strip of 10 tablets,Tetracycline (333mg),24.74,Prescription Required
Livokind 250mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (250mg),20,Prescription Required
Lupidexa 0.5mg Tablet,Lupin Ltd,strip of 10 tablets,Dexamethasone (0.5mg),2.15,Prescription Required
Levodiva Device,Bharat Serums & Vaccines Ltd,packet of 1 Unit,Levonorgestrel (intrauterine delivery system) (52mg),3509,Prescription Required
Lustre Forte 0.05% Cream,Mediwin Pharmaceuticals,tube of 15 gm Cream,Tretinoin (0.05% w/w),42,Not specified
Latrost 0.005% Eye Drop,Growell Vision,bottle of 2.5 ml Eye Drop,Latanoprost (0.005% w/v),280,Prescription Required
L-Trix Lotion,Micro Labs Ltd,bottle of 10 ml Lotion,Luliconazole (1% w/v),179,Prescription Required
Luligro 1% Cream,Aggrowin Pharma,tube of 20 gm Cream,Luliconazole (1% w/w),225,Prescription Required
Laxy TH 100mg/4mg Tablet,Cure Kelvin,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),170,Prescription Required
Levoster 5 Tablet,Stermed India,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Lyzin 100mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lamotrigine (100mg),120,Prescription Required
Lact-D Laxative Liquid Sugar Free,Sanador Healthcare,bottle of 200 ml Liquid,Lactulose (10gm),225,Not specified
Linemett 333mg Tablet,Mercury Laboratories Ltd,strip of 10 tablets,Tetracycline (333mg),24.74,Prescription Required
Lupidexa 0.5mg Tablet,Lupin Ltd,strip of 10 tablets,Dexamethasone (0.5mg),2.15,Prescription Required
Livokind 250mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (250mg),20,Prescription Required
Lace Suspension,Acekinetics Healthcare Pvt Ltd,bottle of 100 ml Suspension,Lactulose (10gm),95,Not specified
Lecet 5mg Tablet,Eugenics Medicare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),44.73,Prescription Required
Lacsol B Ointment,Lacqure Healthcare,tube of 10 gm Ointment,Beclometasone (0.023% w/w) + Clotrimazole (1% w/w),32,Prescription Required
Levomind-AB Tablet SR,Medimind Drugs and Chemicals,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),160,Prescription Required
Laxcard Husk Powder Orange,Avin Pharmaceuticals,jar of 90 gm Husk,Lactitol (10gm) + Ispaghula (3.5gm),235,Not specified
Lanzolex Cold  Oral Suspension,Dyso Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Phenylephrine (5mg) + Paracetamol (250mg),99,Prescription Required
Lulfit 1% Cream,R.B. Remedies Pvt Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),171,Prescription Required
Lepril 10mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Enalapril (10mg),48,Prescription Required
Luligee Cream,Glenmark Pharmaceuticals Ltd,tube of 5 gm Cream,Luliconazole (1% w/w),75,Prescription Required
Licoflox 500 Tablet,Focus Healthcare,strip of 10 tablets,Levofloxacin (500mg),85,Prescription Required
Liratam Injection,H & I Critical Care,vial of 5 ml Infusion,Levetiracetam (500mg),118.5,Prescription Required
Levo Setride 5mg Tablet,Wockhardt Ltd,strip of 4 tablets,Levocetirizine (5mg),41.97,Prescription Required
Los H 50 mg/12.5 mg Tablet,Medinova Labs,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),45,Prescription Required
Leetrexate 5mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methotrexate (5mg),83,Prescription Required
Lifeovit-PG 750mcg/75mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),115,Prescription Required
Lamotem 100 Tablet DT,Emcure Pharmaceuticals Ltd,strip of 10 tablet dt,Lamotrigine (100mg),134,Prescription Required
Lecetez Plus Syrup,Giriraj Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),36,Prescription Required
Legiton 500mg Injection,Oddiant Formulations,box of 1 Injection,Hydroxyprogesterone (500mg),140,Prescription Required
Logpod-CV 200mg/125mg Tablet,Mepfarma India Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),204,Prescription Required
Lulidom Cream,Kivonyx Healthcare,tube of 15 gm Cream,Luliconazole (1% w/w),149,Prescription Required
Lochol 10mg Tablet,Micro Labs Ltd,strip of 10 tablets,Lovastatin (10mg),25.6,Prescription Required
Lullimend Cream,Dermacure Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),249,Prescription Required
Lamver 400mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Sevelamer (400mg),234,Prescription Required
L-Bert 125 Oral Suspension,Hilbert Healthcare,bottle of 60 ml Oral Suspension,Levofloxacin (125mg),75,Prescription Required
Levotrix 500mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),81.9,Prescription Required
Livox-AZ Tablet,JV Healthcare,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),168,Prescription Required
Levotic 250mg Tablet,Merril Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg),41,Prescription Required
L-Bert 125 Oral Suspension,Hilbert Healthcare,bottle of 60 ml Oral Suspension,Levofloxacin (125mg),75,Prescription Required
Livox-AZ Tablet,JV Healthcare,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),168,Prescription Required
Lonem 2000mg Injection,Servo Healthcare,vial of 1 Injection,Meropenem (2000mg),999,Prescription Required
Liracetam 500mg Tablet,Venus Remedies Ltd,strip of 10 tablets,Levetiracetam (500mg),129.5,Prescription Required
Lecarnit 500mg Tablet,East West Pharma,strip of 10 tablets,Levo-carnitine (500mg),260,Prescription Required
Levocar 750mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),101.4,Prescription Required
Lxrol O Syrup,Lxir Medilabs Pvt Ltd,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),140,Prescription Required
Levodem 500mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),81.9,Prescription Required
Ligesic-D Injection,Liza Life Sciences,ampoule of 1 ml Injection,Diclofenac (75mg),20,Prescription Required
Leps 200mg/87mg Tablet CR,Olcare Laboratories,strip of 10 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),59,Prescription Required
Larinject 1000mg Injection,La Renon Healthcare Pvt Ltd,vial of 2 ml Injection,Ferric Carboxymaltose (1000mg),449,Prescription Required
Lizacodyn Syrup,Elisa Biotech Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Cetirizine (2.5mg) + Guaifenesin (50mg),105,Prescription Required
Lacoptal 150mg Tablet,Icon Life Sciences,strip of 10 tablets,Lacosamide (150mg),204,Prescription Required
Lafumac 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lafutidine (10mg),50,Prescription Required
Licotop 40 Tablet,Focus Healthcare,strip of 10 tablets,Pantoprazole (40mg),62,Prescription Required
Lelock 20mg Tablet,Lebon Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),62,Prescription Required
Lexocy-A Tablet,Unilex Lifesciences Pvt Ltd,strip of 10 tablets,Acetylcysteine (300mg) + Ambroxol (30mg),97.5,Not specified
Lxopi D 10mg/20mg Capsule,Lxora Life Sciences,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),51,Prescription Required
Levova M  Kid 2.5mg/4mg Tablet,Rhine Biogenics Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),59,Prescription Required
Letin M 5mg/10mg Tablet,Insight Labz,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Levotek M Syrup,Anitek Lifecare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),70,Prescription Required
Livride M 5mg/10mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Lebia M 5mg/10mg Tablet,Serbia Molecules Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),74.5,Prescription Required
Livosync Plus Kid 2.5mg/4mg Tablet,Medisync Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),55,Prescription Required
Livotec MT 5mg/10mg Tablet,Euro Organics,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),94,Prescription Required
LM-Rex Syrup,Mcbrex Lifesciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),82,Prescription Required
Lecen MT 5mg/10mg Tablet,Nascent Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Lopikast M 5mg/10mg Tablet,Myriad Hues Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Leekast-L 5mg/10mg Tablet,LeeMed Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Livozed M Syrup,Man Serve Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),68,Prescription Required
Letilo M 5mg/10mg Tablet,GBK Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
L-Nandec 50 Injection,Lupin Ltd,box of 1 Injection,Nandrolone Decanoate (50mg),272,Prescription Required
Lycit-M Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),60,Prescription Required
Levoscot 5mg Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablets,Levocetirizine (5mg),37.15,Prescription Required
Lini S Tablet,Orange Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (NA),58.4,Prescription Required
Liod 500mg Capsule,Bennet Pharmaceuticals Limited,strip of 10 capsules,Lincomycin (500mg),93,Prescription Required
Lactoclaav 250mg/125mg Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),190,Prescription Required
Levracet 500mg Tablet,Emenox Healthcare,strip of 10 tablets,Levetiracetam (500mg),115.2,Prescription Required
Luli-AD Gel,Aditya Pharmaceuticals,tube of 15 gm Gel,Luliconazole (1% w/w),265,Prescription Required
Levster 5mg Tablet,Alester Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),62,Prescription Required
Levofit OZ 200mg/500mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (200mg) + Ornidazole (500mg),87,Prescription Required
Lvz 10mg Tablet,Tansy Molequle,strip of 10 tablets,Levocetirizine (10mg),37,Prescription Required
Lecetz 2.5mg Syrup,Sehat Pharma Pvt Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg),35,Prescription Required
