Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Sunrate 60mg Injection,Drukst Biotech Private Limited,vial of 1 Injection,Artesunate (60mg),190,Prescription Required
Safex 100mg Tablet,NG Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (100mg),55,Prescription Required
SScort 4mg Tablet,CE-Biotec Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),39,Prescription Required
Serroj D 50mg/10mg Tablet,Arihant Remedies Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),89,Prescription Required
Spec 200mg Tablet,Desmark Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Scanil 5% Soap,Biochemix Health Care Pvt. Ltd.,packet of 75 gm Soap,Permethrin (5% w/w),59,Not specified
Synadom 15 mg/20 mg Tablet,Bsp Pharmaceuticals,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),37.4,Prescription Required
Sainim-P 100mg/500mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.9,Prescription Required
Spazy 250mg Tablet,Sparkles Exim Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),69,Prescription Required
Seflo 200mg Tablet,Purewin Labs Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),75,Prescription Required
Saxim 50mg Tablet DT,Sanko Biotech,strip of 10 tablet dt,Cefixime (50mg),54,Prescription Required
Steroheal Tablet,Apkavit Lifesciences,strip of 10 tablets,Deflazacort (6mg),72,Prescription Required
Solme 30mg Tablet,Blubell Pharma,strip of 6 tablets,Deflazacort (30mg),228,Prescription Required
Sparx 100mg Tablet,Wockhardt Ltd,strip of 6 tablets,Sparfloxacin (100mg),46,Prescription Required
Sympta 60mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Duloxetine (60mg),121.5,Prescription Required
Sr Luli 1% Cream,GBK Healthcare,tube of 20 gm Cream,Luliconazole (1% w/w),150,Prescription Required
Sycomed 0.25mg Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Etizolam (0.25mg),65,Prescription Required
Sinamum Cold n Flu Tablet,Culmen Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),55,Prescription Required
Spascet D 80mg/250mg Tablet,Disan Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),85,Prescription Required
Spasflox 10mg/250mg Tablet,Magma Allianz Laboratories Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),32,Prescription Required
Salof 200mg Tablet,Salveo Lifecare,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Segest 200 SR Tablet,Senen Biotech,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),290,Prescription Required
Sycomip 50mg Tablet,Ryon Pharma,strip of 10 tablets,Clomipramine (50mg),79,Prescription Required
Sokoguard-OF Cream,Aronation Lifecare Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),77,Prescription Required
SEIZLAC 100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Lacosamide (100mg),57.02,Prescription Required
Stencort 12 Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Deflazacort (12mg),165,Prescription Required
Systa D3 6MIU Injection,Systacare Remedies,vial of 1 ml Injection,Vitamin D3 (600000IU),18.25,Prescription Required
Sabu 100mg Tablet,Trugen Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Sildenafil (100mg),180,Prescription Required
Sodawin DS 1000mg Tablet,Win Health Pharma,strip of 10 tablets,Sodium Bicarbonate (1000mg),55,Prescription Required
Spazy 250mg Tablet,Sparkles Exim Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),69,Prescription Required
Seflo 200mg Tablet,Purewin Labs Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),75,Prescription Required
Stonark 12.5 Solution,Cutis Dermacare,bottle of 60 ml Solution,Minoxidil (12.5% w/v),899,Prescription Required
Starmol 120mg/5ml Suspension,Cadila Pharmaceuticals Ltd,bottle of 60 ml Suspension,Paracetamol (120mg/5ml),21.42,Not specified
Solcort 6 Tablet,Boffin Biotech Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Saraoflo 200mg Tablet,Sara Remedies,strip of 10 tablets,Ofloxacin (200mg),56.5,Prescription Required
Sulfaquin 300mg Suspension,Indica Laboratories Pvt  Ltd,bottle of 60 ml Suspension,Quinine (300mg),64,Prescription Required
Setz 60mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cinacalcet (60mg),1160.91,Prescription Required
Sodizen 500mg Tablet,Zencus Pharma,strip of 10 tablets,Sodium Bicarbonate (500mg),74,Prescription Required
Sezan 10mg/1mg Tablet,Ambience Pharma,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),20,Prescription Required
StayHappi Carvedilol 3.125mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Carvedilol (3.125mg),17,Prescription Required
StayHappi Levocetirizine 5mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),9,Prescription Required
Suntuss CR Syrup Sugar Free,Suncare Formulations Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (100mg/5ml),70,Prescription Required
Stable 0.25mg/20mg Tablet,Integral Lifesciences,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),35,Prescription Required
StayHappi Ammonium Chloride+Bromhexine+Dextromethorphan Hydrobromide+Menthol 50mg/4mg/5mg/2.5mg Syrup,Sarvagunaushdhi Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (50mg) + Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Menthol (2.5mg),40,Prescription Required
Sefix 50mg Dry Syrup,Ultratech Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefixime (50mg),42.21,Prescription Required
Seffix 50mg Dry Syrup,Pranshu Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),48,Prescription Required
Space 250mg Suspension,Wonder Healthcare,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),34,Not specified
Starpod 100mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),121,Prescription Required
Spardic 200mg Tablet,Nordic Formulations Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),79,Prescription Required
Sertingo 25mg Tablet,Curis Lifecare,strip of 10 tablets,Sertraline (25mg),35,Prescription Required
Smartova Pure 100 Capsule,Pharmanova India Drugs Pvt Ltd,strip of 5 capsules,Clomiphene (100mg) + Melatonin (3mg),349,Prescription Required
Servran-D 50mg/10mg Tablet,Anze Biotech,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
SI Fixim XL 100 mg/500 mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (100mg) + Dicloxacillin (500mg),79,Prescription Required
Slox DS Dry Syrup,Beulah Biomedics Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),107,Prescription Required
Shaldase Plus 50mg/325mg/15mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69.5,Prescription Required
Siglinu 50 Tablet,Inuen Healthcare Pvt Ltd,strip of 10 tablets,Sitagliptin (50mg),120,Prescription Required
Siobis 5mg Tablet,Scion Pharma Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),76,Prescription Required
Seten 60mg Injection,Brooks Laboratories Limited,vial of 1 Injection,Artesunate (60mg),215.99,Prescription Required
Synid-Plus 100mg/325mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Shbdon 2mg Tablet,Jpee Healthcare,strip of 10 tablets,Risperidone (2mg),32,Prescription Required
Smonac MR 100mg/325mg/250mg Tablet,Smotec Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),77,Prescription Required
Seropex 100mg/325mg/15mg Tablet,Exquisite Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78.5,Prescription Required
Sefix 100mg Tablet,Cure Quick Pharmaceuticals,strip of 4 tablets,Cefixime (100mg),80,Prescription Required
Sugamet V 0.2 mg Tablet,Zydus Cadila,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),118.7,Prescription Required
Senpod 100mg Tablet DT,Senen Biotech,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),145,Prescription Required
Samspas 40mg Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Drotaverine (40mg),12.25,Prescription Required
Sanotaz 1000mg/125mg Injection,Arvincare Pharma,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),86,Prescription Required
Sylip 250mg Tablet,Symlek Healthcare Private Limited,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Smocef AZ 200mg/250mg Tablet,Smotec Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),190,Prescription Required
SULATIN 20MG TABLET,Medopharm,strip of 10 tablets,Rosuvastatin (20mg),185,Prescription Required
Suplo 400mg Tablet,Mapra Laboratories Pvt Ltd,strip of 10 tablets,Sparfloxacin (400mg),33.82,Prescription Required
Sulpidon OD 200mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),207.9,Prescription Required
Surgicare D Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),13.75,Prescription Required
Simply One 160 mcg/4.5 mcg Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Ciclesonide (160mcg) + Formoterol (4.5mcg),500,Prescription Required
Sugesic 100mg Tablet,BRD MediLabs,strip of 10 tablets,Nimesulide (100mg),14,Prescription Required
Sbter LS Syrup,Sygnus Biotech,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),76,Prescription Required
Siodic MR 50mg/250mg Tablet,Siochem Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Chlorzoxazone (250mg),69,Prescription Required
Sricef 250mg Tablet,Sri Biotech Pvt Ltd,strip of 10 tablets,Cefadroxil (250mg),42,Prescription Required
Soletizer Syrup,3C Health Solution Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),82,Prescription Required
Spithol D 4mg/50mg Tablet,Spica Lab,strip of 10 tablets,Thiocolchicoside (4mg) + Diclofenac (50mg),99.5,Prescription Required
Sucrader Syrup,Elder Pharmaceuticals Ltd,bottle of 100 ml Syrup,Sucralfate (NA),52,Prescription Required
Soltop Cream,Ipca Laboratories Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w),65,Prescription Required
Swadox M 400mg/10mg Tablet SR,Swakam Biotech Private Limited,strip of 10 tablet sr,Doxofylline (400mg) + Montelukast (10mg),125,Prescription Required
Sertanova 50 Tablet,Sentosa Geigy (India) Labs Limited,strip of 10 tablets,Sertraline (50mg),53,Prescription Required
Sertane A 0.25mg/50mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Sertraline (50mg),53,Prescription Required
SB Moxi L Eye Drop,S.Bee Life Sciences,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),145,Prescription Required
Sildapah 20mg Tablet,AAA Pharma Trade Pvt Ltd,strip of 10 tablets,Sildenafil (20mg),149,Prescription Required
Samliza Oral Suspension,Rockmed Pharma Pvt. Ltd.,bottle of 30 ml Oral Suspension,Deflazacort (6mg),55,Prescription Required
Spasman P 20mg/500mg Tablet,Libra Drugs  India,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),15,Prescription Required
Sildapah 20mg Tablet,AAA Pharma Trade Pvt Ltd,strip of 10 tablets,Sildenafil (20mg),149,Prescription Required
Sucrea O Oral Suspension,Cinerea Biotech Pvt Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),108.4,Prescription Required
Swakof LS Syrup,Swakam Biotech Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Sertanova 50 Tablet,Sentosa Geigy (India) Labs Limited,strip of 10 tablets,Sertraline (50mg),53,Prescription Required
Sofinac-BR Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),205,Prescription Required
Solexin Oral Suspension,ICI Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefalexin (125mg/5ml),35,Prescription Required
Sera 100mg Tablet SR,Curelogic Pharma,strip of 10 tablet sr,Quetiapine (100mg),52,Prescription Required
Sero P 100mg/325mg Tablet,Merlyn Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Samliza Oral Suspension,Rockmed Pharma Pvt. Ltd.,bottle of 30 ml Oral Suspension,Deflazacort (6mg),55,Prescription Required
Starnite 50mg Tablet,Aeon Pharma Pvt Ltd,strip of 4 tablets,Sildenafil (50mg),80,Prescription Required
Symclav 250mg/125mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),163.5,Prescription Required
Solizen 10mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Solifenacin (10mg),395,Prescription Required
Sarbet N Cream,Vsaar Pharma Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),27,Prescription Required
Sortex 10mg Capsule,Osnat Pharmaceuticals,strip of 10 capsules,Isotretinoin (10mg),143,Prescription Required
Stendic-SP Tablet,Stensa Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67,Prescription Required
Satvastin 20mg Tablet,Saturn Formulations Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),107,Prescription Required
Sefact 500mg Capsule,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),129.5,Prescription Required
StayHappi Topiramate 50mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Topiramate (50mg),55,Prescription Required
StayHappi Acetylcysteine 600mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Acetylcysteine (600mg),130,Prescription Required
StayHappi Doxofylline 400mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),33,Prescription Required
Sgcet 5mg Tablet,Kenrox Healthcare Pvt. Ltd,strip of 10 tablets,Levocetirizine (5mg),34.5,Prescription Required
Sparika 200mg Tablet,Stadchem Of India,strip of 10 tablets,Sparfloxacin (200mg),150.8,Prescription Required
Sofi XT 100mg Injection,Trikut Humanities Bio Science Pvt Ltd,vial of 1 Injection,Iron Sucrose (100mg),240,Prescription Required
Shinepath SP 100mg/325mg/15mg Tablet,Shine Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Solpriwel 100mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Amisulpride (100mg),109,Prescription Required
Semtor 5mg Tablet,Cardiatic Care,strip of 10 tablets,Torasemide (5mg),38,Prescription Required
Soloxan with Mesna 2gm Injection,Vhb Life Sciences Inc,vial of 1 Injection,Ifosfamide (2gm),678.98,Prescription Required
Sofcin 200mg Tablet,Sivling Technologies Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),65,Prescription Required
Scalix DS Syrup,Scala Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),48,Prescription Required
Soxze 10 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Isoxsuprine (10mg),24,Prescription Required
Soloxan with Mesna 2gm Injection,Vhb Life Sciences Inc,vial of 1 Injection,Ifosfamide (2gm),678.98,Prescription Required
Selflame P 100mg/325mg Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Shovert 8 Tablet,Shomed Remedies,strip of 10 tablets,Betahistine (8mg),72.2,Prescription Required
Sertragen 25mg Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Sertraline (25mg),44.9,Prescription Required
Stivmox CV 500mg/125mg Tablet,Indoscot Healthcare LLP,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),111,Prescription Required
Seytri O 50mg Syrup,Hauz Pharma Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),63,Prescription Required
Solvecef 1.5 Injection,Pharmatec India Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),189,Prescription Required
Sulpha FH Eye Drop,Intas Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Sulphacetamide (10% w/v) + Hydrocortisone (0.5% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),18.97,Prescription Required
Silobest Capsule,Nabarun Life Sciences,strip of 10 capsules,Silodosin (8mg),230,Prescription Required
Silkuf D Syrup,Silhos Pharma Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),85,Prescription Required
Selmectin 12mg Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Ivermectin (12mg),254,Prescription Required
Serrafen Tablet,Radius Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),58,Prescription Required
Sepraz 1.5gm Injection,Nimbus Health Care Pvt Ltd,vial of 1 Injection,Cefoperazone (1gm) + Sulbactam (500mg),195,Prescription Required
Sikocef 500 Tablet,Seikomax Healthcare,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Solocef S 1000mg/500mg Injection,Medilife Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),155,Prescription Required
Sinulin P Oral Drops,Sarthi Life Sciences,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (500mg) + Phenylephrine (5mg),60,Prescription Required
Sitawalk 50mg/500mg Tablet,Cagrus Biopharma,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),308,Prescription Required
Sitasmart M 50mg/500mg Tablet,Healing Pharma India Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),349,Prescription Required
Sehcob-PN Tablet,Sehwin Healthcare Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),185,Prescription Required
Sitamaze M XR 50/1000 Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablet sr,Sitagliptin  (50mg) +  Metformin (1000mg),129,Prescription Required
Sizfire O 4mg/20mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Ondansetron (4mg) + Rabeprazole (20mg),90,Prescription Required
Segiom-D Capsule,Selaginella Life Sciences,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),78,Prescription Required
Sulflux LS 75mg/40mg Capsule SR,Fawn Incorporation,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),199.9,Prescription Required
Silcef CV 200mg/125mg Tablet,Silicon Pharma,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
Salziba-L Capsule SR,Salveo Lifecare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Sobe-D Capsule SR,Medisa Medilife,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Siz-LS Capsule SR,Zentis Drugs Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),280,Prescription Required
Sismidazole 40mg Tablet,Millennial Pharmaceuticals Private Limited,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Slew 40mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Somepra D 10mg/20mg Capsule,Sozin Flora Pharma Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),48,Prescription Required
Somepra D 10mg/20mg Capsule,Sozin Flora Pharma Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),48,Prescription Required
Southazole 30mg/20mg Capsule SR,Maxter Medical,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),117,Prescription Required
Swisspan 40mg Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),49.9,Prescription Required
Sinpan D 30mg/40mg Capsule SR,Synapsee Remedies Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Senrab 20mg Tablet,Senen Biotech,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
