Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vosgil Mps Syrup Mango,Rosswelt Biosciences,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),85,Not specified
Vomiver 2mg Syrup,Aver Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),29,Prescription Required
Vertigee 8 Tablet,Grecian Pvt Ltd,strip of 10 tablets,Betahistine (8mg),65,Prescription Required
Val Cap 333mg/145mg Tablet CR,Sycap Pharma,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),106.5,Prescription Required
Vimicin 500mg Injection,Alpa Laboratories Ltd,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Vermitreat 12mg Tablet,Treatwell Pharma,strip of 1 Tablet,Ivermectin (12mg),40,Prescription Required
Veon 2mg Oral Drops,Ziyana Lifesciences Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),39.8,Prescription Required
Vicoclav 500mg/125mg Tablet,Anvi Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),98.78,Prescription Required
Voxol A Syrup,Blubell Pharma,bottle of 100 ml Syrup,Levocetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),62,Prescription Required
Valclav Dry Syrup,Valentis Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),56,Prescription Required
Vasotense 10mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Flunarizine (10mg),27.88,Prescription Required
Validay 100mg/20mg Capsule,Mankind Pharma Ltd,strip of 10 capsules,Diclofenac (100mg) + Rabeprazole (20mg),32.5,Prescription Required
Viclob Ointment,Kivi Labs Ltd,tube of 20 gm Ointment,Clobetasol (NA),46.67,Prescription Required
Validay 100mg/20mg Capsule,Mankind Pharma Ltd,strip of 10 capsules,Diclofenac (100mg) + Rabeprazole (20mg),32.5,Prescription Required
Viclob Ointment,Kivi Labs Ltd,tube of 20 gm Ointment,Clobetasol (NA),46.67,Prescription Required
Vyosef O 100mg Tablet DT,Zenacts Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
Veefix O 200mg/200mg Tablet,Veemon Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),194.5,Prescription Required
Vigibose 0.2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Voglibose (0.2mg),74,Prescription Required
Voglian M 500mg/0.2mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),44,Prescription Required
Vorihenz 200mg Injection,Suncure Lifescience Pvt Ltd,vial of 1 Injection,Voriconazole (200mg),3760,Prescription Required
Veto A Oral Suspension,Pray Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),45,Prescription Required
Valmip-P Tablet,Valentis Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),33.99,Prescription Required
Vomiplug Oral Drops,Ellanjey Lifesciences,bottle of 30 ml Oral Drops,Ondansetron (2mg),35,Prescription Required
Venforis 75mg Tablet ER,Curis Lifecare,strip of 10 tablet er,Venlafaxine (75mg),76,Prescription Required
Veedoxime CV 200mg/125mg Tablet,Veecube Healthcare Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),219,Prescription Required
Vermiq-Plus Suspension,Afive Pharma,bottle of 10 ml Oral Suspension,Ivermectin  (3mg/5ml) +  Albendazole (200mg/5ml),21,Prescription Required
Veinpro CD 500mg Capsule,Royal Dry Fruits Pvt Ltd,strip of 10 capsules,Calcium Dobesilate (500mg),175,Prescription Required
Vanflox 100mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (100mg),23.07,Prescription Required
Vildacan-M 500 Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),267,Prescription Required
Vilgra 100mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),150,Prescription Required
Varban 10mg Tablet,Corazon Pharma Pvt Ltd,strip of 7 tablets,Rivaroxaban (10mg),245,Prescription Required
Valsator 40mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Valsartan (40mg),88,Prescription Required
Veefylin 100mg Capsule,Veecube Healthcare Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),160,Prescription Required
Velmect Cream,Velnourish Pharma Pvt Ltd,tube of 30 gm Cream,Ivermectin (1% w/w),135,Prescription Required
Vogliprl 0.2mg Tablet,Pristine Pearl Pharma Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),50,Prescription Required
Vorifend 200mg Injection,Converge Biotech,vial of 1 Injection,Voriconazole (200mg),2799,Prescription Required
Vaxclave Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),139,Prescription Required
Vladimir M 1000mg/50mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),127.5,Prescription Required
Vfixime 500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),230,Prescription Required
Voraze 50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Voriconazole (50mg),3269.78,Prescription Required
Validay Plus 20 mg/500 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Valdecoxib (20mg) + Paracetamol (500mg),57.15,Prescription Required
Vilsurge 50mg Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Vildagliptin (50mg),89,Prescription Required
Vogisir M 500mg/0.2mg Tablet SR,Medcure Pharma,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),67.25,Prescription Required
Visal 100mg Tablet,Arlak Biotech Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),112,Prescription Required
V-Lox 200mg Tablet,Veliko Pharmacls,strip of 10 tablets,Ofloxacin (200mg),59.9,Prescription Required
Vegfxta Solution for Infusion,Fresenius Kabi India Pvt Ltd,vial of 4 ml Solution for Infusion,Bevacizumab (100mg),13026.09,Prescription Required
Varioct 0.1mg Injection,Biocon,vial of 1 ml Injection,Octreotide acetate (0.1mg),471.42,Prescription Required
Vogdol 0.3 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Voglibose (0.3mg),69,Prescription Required
Voglitime M 500mg/0.2mg Tablet,Sentinel Remedies,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),55,Prescription Required
Vinbicel 50 Injection,Celon Laboratories Ltd,vial of 5 ml Injection,Vinorelbine (50mg),13850,Prescription Required
Verdant P DS Suspension,Atavism Health Specialities Pvt Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),42,Prescription Required
Vomdor Oral Solution,Dorphyll Healthcare,bottle of 30 ml Oral Solution,Ondansetron (2mg),37.96,Prescription Required
Volee 250mg Tablet,Accord Pharmaceuticals,strip of 10 tablets,Levofloxacin (250mg),50,Prescription Required
Venim P 100mg/500mg Tablet,PMV Healthcare,strip of 20 tablets,Nimesulide (100mg) + Paracetamol (500mg),44,Prescription Required
Vomease 4mg MD Tablet,Iatric Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),43,Prescription Required
Vildacart-M 50/500 Tablet,Medi Cartel,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),122.1,Prescription Required
Verigo 8 Tablet,Durembic Pharma,strip of 15 tablets,Betahistine (8mg),120,Prescription Required
Vizopin 25mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Clozapine (25mg),23.1,Prescription Required
Volvib Injection,Vibcare Pharma Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Vomstal 10mg Tablet DT,Pure Health Products Pvt Ltd,strip of 10 tablet dt,Domperidone (10mg),22,Prescription Required
VO 0.2mg Tablet MD,Ind Swift Laboratories Ltd,strip of 10 tablet md,Voglibose (0.2mg),62,Prescription Required
Vavicip 500mg Tablet,Vavisto Biotech,strip of 10 tablets,Ciprofloxacin (500mg),34,Prescription Required
Vicetam 100mg Injection,Kalmia Healthcare,vial of 5 ml Injection,Levetiracetam (100mg),135,Prescription Required
Vrical 600000IU Injection,Gopal Lifesciences,vial of 1 ml Injection,Vitamin D3 (600000IU),43.5,Prescription Required
Vorior 2.25gm Injection,Hetero Drugs Ltd,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (250mg),98.21,Prescription Required
Vose 0.3mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Voglibose (0.3mg),110,Prescription Required
Vivclind 300mg Capsule,Biochemix Health Care Pvt. Ltd.,strip of 10 capsules,Clindamycin (300mg),225.01,Prescription Required
Vrimet 1000mg Tablet SR,Vrinda Life,strip of 15 tablet sr,Metformin (1000mg),58.5,Prescription Required
Vogfit M 500mg/0.2mg Tablet,Cavin Pharmaceuticals Private Limited,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),95,Prescription Required
Vindome 10mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Domperidone (10mg),21.6,Prescription Required
Vancoshot 500mg Injection,Suncure Lifescience Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),298.68,Prescription Required
Vizilsar 40mg Tablet,Alvio Pharma,strip of 10 tablets,Azilsartan medoxomil (40mg),150,Prescription Required
Vridapa-V 10/100 Tablet SR,Vridam Healthcare Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),189,Prescription Required
Viscolan One 8mg Injection,Denzai Innovations & Therapeutics Pvt Ltd,vial of 6 ml Injection,Sodium Hyaluronate (8mg),14800,Prescription Required
Vigrobol 25mg Injection,Winmac Laboratories Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),55,Prescription Required
Vencobal-NG Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),190,Prescription Required
Volgrim-M2 Forte Tablet SR,Volentis Healthcare Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (1000mg),139.5,Prescription Required
Vogol MV 2mg/500mg/0.2mg Tablet SR,In Med Therapeutics,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),135.65,Prescription Required
Voglicon GM 1mg/500mg/0.2mg Tablet SR,Ikon Remedies Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),79.96,Prescription Required
Vizet LC 5mg/10mg Tablet,Viziott Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Valicet M Kid 2.5mg/5mg Tablet DT,Volks Biotech,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (5mg),62,Prescription Required
Vama 2% Cream,Aja Life,tube of 30 gm Cream,Clotrimazole (2% w/w),74,Not specified
Volibose GM 2mg/500mg/0.2mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),85,Prescription Required
Voltmer H 12.5 mg/20 mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),74.32,Prescription Required
Volibose GM 1mg/500mg/0.2mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),68,Prescription Required
Vriglim-M 2 Tablet PR,Vridam Healthcare Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),121,Prescription Required
Voglios GM 3mg/500mg/0.2mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.2mg),108.8,Prescription Required
Voglife GM 2 Forte Tablet SR,Libramed Pharmaceuticals Private Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),149,Prescription Required
Voricort 200mg Injection,Miracalus Pharma Pvt Ltd,vial of 1 Injection,Voriconazole (200mg),2510,Prescription Required
Vanzole D 10 mg/20 mg Capsule,Symbiotic Drugs,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),98.43,Prescription Required
Vinpan 40 Tablet,Vintage Labs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),59.45,Prescription Required
Vartipan D 30mg/40mg Capsule SR,Vartis RemediesLlp,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),100,Prescription Required
Veran 300mg Tablet,Vega Pharma,strip of 10 tablets,Ranitidine (300mg),7,Prescription Required
Vriclop A 75/150 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Aspirin (150mg) + Clopidogrel (75mg),59,Prescription Required
Vextel H 40mg/12.5mg Tablet,Alive Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),74,Prescription Required
Vistatel H 40mg/12.5mg Tablet,Kanvista Drugs Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),56,Prescription Required
Vestan F 10mg/200mg Tablet,Anthem Biopharma,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (200mg),99,Prescription Required
Vildavive 50 Tablet,Advance Revive,strip of 15 tablets,Vildagliptin (50mg),136,Prescription Required
Vomiret 4mg Tablet MD,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),38,Prescription Required
Vomiran 2mg Oral Suspension,Redson Laboratories Pvt Ltd,bottle of 30 ml Oral Suspension,Ondansetron (2mg/5ml),25,Prescription Required
Varnflame TH 4mg/100mg/325mg Tablet,SB Lifesciences,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),159,Prescription Required
Varnprox CV 200mg/125mg Tablet,SB Lifesciences,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),261,Prescription Required
Vincob P 750mcg/75mg Capsule,Ani Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),135,Prescription Required
Vasicard 25mg Tablet,Psycormedies,strip of 10 tablets,Carvedilol (25mg),80,Prescription Required
Vomistal 10mg Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg),19.9,Prescription Required
Vobit H 0.2mg Tablet,Lupin Ltd,strip of 10 tablets,Voglibose (0.2mg),83.75,Prescription Required
Vanflox 200mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),38.1,Prescription Required
Veoxa 15mg Tablet,Verbiance Lifesciences Private Limited,strip of 10 tablets,Oxazepam (15mg),85,Prescription Required
Vanza 5mg Tablet MD,Viking Pharma Opc Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),39,Prescription Required
Vesan 150mg Tablet SR,Shatayushi Healthcare Pvt Ltd,strip of 10 tablet sr,Venlafaxine (150mg),123,Prescription Required
Veldil 160mg Tablet,Zee Laboratories,strip of 10 tablets,Valsartan (160mg),360,Prescription Required
Vivocet 75 Tablet,Alteus Biogenics Pvt Ltd,strip of 14 tablets,Brivaracetam (75mg),335,Prescription Required
Voglian 0.3mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),89,Prescription Required
Vitoflox 200mg Tablet,Apkavit Lifesciences,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Vellpodox 200mg Tablet DT,Vellinton Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),188.65,Prescription Required
Vellcobal DS 2500mcg Injection,Vellinton Healthcare,vial of 2 ml Injection,Methylcobalamin (2500mcg),82.5,Prescription Required
Veedef 12 Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (12mg),190,Prescription Required
Vexohist 8mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Betahistine (8mg),39.5,Prescription Required
Voxlate 200mg Tablet,Mediquest Inc.,strip of 10 tablets,Flavoxate (200mg),125,Prescription Required
Voltscot-M Tablet,Scotwin Healthcare,strip of 10 tablets,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (2.5mg),48,Prescription Required
Vivocet 5mg Tablet,Verrmont Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Votrox 4mg Injection,Accilex Nutricorp,ampoule of 2 ml Injection,Ondansetron (4mg),17,Prescription Required
Vogtid 0.3mg Tablet MD,Vasu Organics Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),89.1,Prescription Required
Vrither L Dry Syrup,Vrinda Life,bottle of 30 ml Dry Syrup,Artemether (40mg) + Lumefantrine (240mg),139,Prescription Required
Vepan 250 Rediuse Syrup,Indoco Remedies Ltd,bottle of 60 ml Syrup,Cefadroxil (250mg),57.25,Prescription Required
Vomilium 10mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg),13,Prescription Required
Vogliver 0.3mg Tablet,Clover Health Care Pharma,strip of 10 tablets,Voglibose (0.3mg),60,Prescription Required
Vildakinz M 500mg/50mg Tablet,Henin Lukinz Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),161,Prescription Required
Vriglit 15mg Tablet,Vrinda Life,strip of 15 tablets,Pioglitazone (15mg),40.5,Prescription Required
Vomikool 4mg Tablet,Staunch Health Care Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),45,Prescription Required
Vecamox T Eye Drop,Vaqure Remedies,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),120,Prescription Required
Vrirose 10 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),70,Prescription Required
Vo Cab P 75mg Tablet XR,Vrovwen Biologics Pvt Ltd,strip of 10 tablet xr,Pregabalin (75mg),159,Prescription Required
Vzee 250mg Tablet,Viziott Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),73,Prescription Required
Vzee 500mg Tablet,Viziott Pharmaceuticals,strip of 5 tablets,Azithromycin (500mg),120,Prescription Required
Volrix 250mg Tablet,Volus Pharma Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),180,Prescription Required
Vogloyd M Forte 1000mg/0.2mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (0.2mg),139,Prescription Required
Vacitane Plus 5mg/2mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),18,Prescription Required
Vomitek Tablet MD,Vintek Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),38,Prescription Required
Vernatal 2% Eye Drop,Nri Vision Care India Limited,bottle of 5 ml Eye Drop,Sodium Cromoglycate (2% w/v),40,Prescription Required
Vicogen MZ Cream,Vinson pharma,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Sulphate Monohydrate (2% w/w),44.5,Prescription Required
Valcorate Chrono 500mg Tablet,Genome Therapeutics Corporation,strip of 10 tablets,Sodium Valproate (500mg),78,Prescription Required
Voriva 200mg Tablet,GLS Pharma Ltd.,strip of 4 tablets,Voriconazole (200mg),3400,Prescription Required
Vermac A 6mg/400mg Capsule,Novogen Captab,strip of 1 Capsule,Ivermectin  (6mg) +  Albendazole (400mg),25,Prescription Required
Volzine 10mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Vilofung 150 Tablet,Vatican Life Sciences Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Vomidot 4mg Tablet,Elfin Pharma Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),25.5,Prescription Required
Vyoglib 0.3mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),110,Prescription Required
Valsazem 80 H Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Valsartan (80mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Visioflox 200mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),59.4,Prescription Required
Vanpox 50 Oral Suspension,Abia Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),66,Prescription Required
Vamocln 500mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),318,Prescription Required
Vosnac SP 50mg/325mg/15mg Tablet,Rosswelt Biosciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Vovon-AQ Injection,Mediquest Inc.,vial of 1 ml Injection,Diclofenac (75mg),21,Prescription Required
Voglimend 0.2 Tablet MD,Mendcure Life Sciences Pvt Ltd,strip of 10 tablet md,Voglibose (0.2mg),60,Prescription Required
Veetrix 500mg Injection,Veemon Healthcare,vial of 5 ml Injection,Ceftriaxone (500mg),50,Prescription Required
Verden 8mg Tablet,Welgenic Pharma,strip of 10 tablets,Betahistine (8mg),46,Prescription Required
Vezynda Soft Gelatin Suppository,Demax Biotech Pvt Ltd,strip of 3 suppositories,Clindamycin (100mg) + Clotrimazole (100mg),87,Prescription Required
Vildix-M 50/1000 Tablet SR,Ucardix Pharmaceuticals,strip of 10 tablet sr,Metformin  (1000mg) +  Vildagliptin (50mg),160,Prescription Required
