Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Rabelist 20mg Tablet,Voopar Sciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Rabigra 20mg Tablet,Granmed Pharma,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rapi D 10mg/20mg Tablet,Merlyn Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Rabzer GR Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Rabeprazole (20mg),150,Prescription Required
Ropifast 0.2% Injection,Samarth Life Sciences Pvt Ltd,vial of 20 ml Injection,Ropivacaine (0.2%),159.18,Prescription Required
Rosleaf A 10mg/75mg Capsule,Fujin Kami Pharmaceutico,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),68,Prescription Required
R Cid RF 20mg Tablet,Abbott,strip of 10 tablets,Rabeprazole (20mg),30,Prescription Required
Rabesure 20mg Injection,Surewin Healthcare,vial of 1 Injection,Rabeprazole (20mg),105,Prescription Required
Rabisoul-LSR Capsule,Dharam Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Raborise 20mg Tablet,Alarius Healthcare,strip of 10 tablets,Rabeprazole (20mg),56,Prescription Required
Rabshot L 75mg/20mg Capsule SR,Vats Biotech Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Rabecure 20 Tablet,Sickcure Pharmaceuticals Private Limited,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Riapant IV 40mg Injection,Riasmo Lifesciences,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Rabica D 10 mg/20 mg Tablet,Indica Laboratories Pvt  Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),33.5,Prescription Required
Rabiton IT 20mg/150mg Capsule SR,Baxton Pharmacia,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),139,Prescription Required
Rabitop 10mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (10mg),39.4,Prescription Required
Rabetop 20mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Rabeprazole (20mg),25.25,Prescription Required
Rosa-Pan D Tablet,Rosa Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),160,Prescription Required
Rupant 40mg Injection,Anuveda Life Sciences Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),46.8,Prescription Required
RB Kool LS 75mg/20mg Capsule SR,Morepen Laboratories Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),157,Prescription Required
R Zole 20mg Tablet,Ravian Life Science Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),65.2,Prescription Required
Rozee 20mg Tablet,Brzee Mediscience,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Rocxipan D Capsule PR,Morphil Healthcare Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),111,Prescription Required
Riwell LS 75mg/20mg Capsule,Treatwell Biotech,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Rirab D 30mg/20mg Capsule SR,Worio Pharmaceutical Private,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
RZ 20 Injection,Plena Remedies,vial of 1 Injection,Rabeprazole (20mg),89,Prescription Required
Rabron 20 Tablet,Avrohn Pharma I Limited,strip of 10 tablets,Rabeprazole (20mg),78,Prescription Required
Raboas-D Tablet,Aaspada Enterprises Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),53,Prescription Required
Rabinova 20mg Tablet,Pharmasynth Formulations Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Rabby D 10mg/20mg Tablet,Welbe Life Sciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),49.9,Prescription Required
Rabiup 20mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),58.35,Prescription Required
Rpee-IT Capsule SR,Bonitas Life Science Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),175,Prescription Required
Ribzyn-IT Capsule SR,Henin Lukinz Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),133,Prescription Required
Rabsol L 75mg/20mg Capsule SR,Boffin Biotech Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (20mg),159,Prescription Required
Rabato-DSR Capsule,Zenvita Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Rabzoc-DSR Capsule,Biozoc INC,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rabiup 20mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),58.35,Prescription Required
Rabicare LS 75mg/20mg Capsule,Carezone Healthcare,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),185,Prescription Required
Rozole D 30mg/20mg Capsule SR,Arcure Life Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabixal-DSR Capsule,Annoxy Healthcare Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),109.1,Prescription Required
Rabwon-DSR Capsule,Wonder Drugs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rabinova 20mg Tablet,Pharmasynth Formulations Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Rabispan Injection,Estrellas Life Sciences Pvt. Ltd.,vial of 1 Injection,Rabeprazole (20mg),90,Prescription Required
Rabitem D 30mg/20mg Tablet SR,Aarpik Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabigic-IT Capsule SR,Pharmagic Lifesciences,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135.7,Prescription Required
Rale D 30mg/20mg Capsule SR,Green Cross Remedies,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),66.7,Prescription Required
Rabirut LS 75mg/20mg Tablet,Camrut Pharma,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Rabok D 30mg/20mg Capsule SR,WellOK Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Rzolic 20mg Tablet,GSL Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rabigold DSR 10 mg/40 mg Tablet,Symbiotic Drugs,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),107.15,Prescription Required
Rebzole Tablet,S R Pharmaceuticals,strip of 10 tablets,Rabeprazole (NA),55,Prescription Required
Reebo 20mg Tablet,Amista Labs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rabno 20mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Rezole-IT 20mg/150mg Capsule,Ritz Pharma,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),75,Prescription Required
Rnd 50mg Injection,Rx Healthcare Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Rozugus F 160mg/10mg Tablet,Orgus Healthcare,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),160,Prescription Required
Rheoran SF 50 mcg/250 mcg Octacap,Sun Pharmaceutical Industries Ltd,strip of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),220,Prescription Required
Recobol 25mg Injection,Cosmic Life Sciences,vial of 1 Injection,Nandrolone Decanoate (25mg),92,Prescription Required
Rosnylen F 145mg/10mg Tablet,Erinyle Pharma,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),130,Prescription Required
Rosucus F 160mg/10mg Tablet,Pficus De Med Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),172.8,Prescription Required
Rucet LM Syrup,Rudolf Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),74,Prescription Required
Respiz Kid 2.5mg/4mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),55,Prescription Required
Rosuwel-F Tablet,Cardivista,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),155,Prescription Required
Reloset M 5mg/10mg Tablet,Proventis Pharmaceuticals P Lt,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Right-LC Tablet,Revive Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),107,Prescription Required
Rusac F 160mg/20mg Tablet,Jantec Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),315,Prescription Required
Rosplus F 160mg/10mg Tablet,Genwell Health Solutions,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),230,Prescription Required
Roldin 10mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Loratadine (10mg),42,Prescription Required
Rozze 10 Tablet,Premexa Lifesciences Private Limited,strip of 10 tablets,Rosuvastatin (10mg),90,Prescription Required
Rosunym CV 20mg/75mg Capsule,Synonym Healthcare Private Limited,strip of 10 capsules,Rosuvastatin (20mg) + Clopidogrel (75mg),199,Prescription Required
Ross Mellitus M Tablet 500mg/50mg,Chemross Lifesciences,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),150,Prescription Required
Rabeglan 20mg Injection,Gland Pharma Limited,vial of 1 Injection,Rabeprazole (20mg),70,Prescription Required
Rabimust D 30mg/20mg Capsule SR,Healthlon Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),49.95,Prescription Required
Rabimust L 75mg/20mg Capsule SR,Healthlon Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),78,Prescription Required
Rabivel 20mg Injection,Biosync Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Rabeprazole (20mg),87.6,Prescription Required
Razosil D 30mg/20mg Capsule SR,Erotas Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),126,Prescription Required
Rabvista D 30mg/20mg Capsule SR,Kanvista Drugs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80.3,Prescription Required
Rabprey LS 75mg/20mg Capsule,Medivaxia Pharma,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Rabogest-D Tablet,Hi-Cure Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),60,Prescription Required
Rabifeel D 30mg/20mg Capsule SR,Vivifi Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),73,Prescription Required
Robantos-DSR Capsule,Osiante Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabiford D 30mg/40mg Capsule SR,Hinikam Drugs & Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),73.55,Prescription Required
Rebiwin 20mg Tablet,Sehwin Healthcare Private Limited,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Raberu Tablet,Roots Life Sciences (India) Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rabetis 20mg Tablet,Sitrocs Zenetica India Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Rabvika 20mg Tablet,Saanvika Pharma,strip of 10 tablets,Rabeprazole (20mg),62,Prescription Required
Rcam D 30mg/20mg Capsule SR,CAM Neuro Pharma Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),109,Prescription Required
Reblar-DSR Capsule,Glue Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Rabwatch DSR Capsule,Indica Biolife Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Rabiriv 20mg Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Rabeprazole (20mg),58,Prescription Required
R.P. Zole LV 75mg/20mg Capsule,Merion Care,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),134,Prescription Required
Rcam D 30mg/20mg Capsule SR,CAM Neuro Pharma Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),109,Prescription Required
Rabwatch DSR Capsule,Indica Biolife Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Roles IV 20mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Rabeprazole (20mg),67.34,Prescription Required
Rabilove-D Capsule,Aprica Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),99,Prescription Required
Raboserv Tablet,Seagull Laboratories (I) Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),41.8,Prescription Required
Roztor 20mg Tablet,Owshadh Pharmaceuticals,strip of 10 tablets,Rosuvastatin (20mg),190,Prescription Required
Risova-ASP 75 Capsule,Benique Pharmaceuticals,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),89,Prescription Required
Rabiprox D 30mg/20mg Capsule SR,Renauxe Pharma India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Rabnar 20mg Tablet,Zennar Life Sciences,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Razolac L 75mg/20mg Capsule SR,Galgoties Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),225,Prescription Required
Rabizer LV 75mg/20mg Capsule SR,Axter Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),110,Prescription Required
Rabilot DSR 30mg/20mg Capsule,Lotus Life Sciences,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Ronitop 40 Injection,Ronish Bioceuticals,vial of 1 Injection,Pantoprazole (40mg),45.24,Prescription Required
Raby 20mg Tablet,Ambromide Pharma Private Limited,strip of 10 tablets,Rabeprazole (20mg),74,Prescription Required
Ragiz-D-E & SR Capsule,Zybax Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Rebrolic-L Capsule SR,Iatric Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),171,Prescription Required
Rabitra 20mg Tablet,Astrica Biomedics Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),80,Prescription Required
Rabzol L 75mg/20mg Capsule SR,Pharos Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),161,Prescription Required
Rebozen ON 4mg/20mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ondansetron (4mg) + Rabeprazole (20mg),100,Prescription Required
Rabo L 75mg/20mg Capsule SR,Ambreyo Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),173,Prescription Required
Rabejoy-D Capsule SR,Wecare Formulations Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Raypan D 30mg/40mg Capsule SR,Rayon Remedies,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Ranibid 150mg Tablet,Fytokem Formulations,strip of 10 tablets,Ranitidine (150mg),5.61,Prescription Required
Rabefeal L 75mg/20mg Capsule,Fealth Life Care Pvt. Ltd.,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),164.5,Prescription Required
Rabilom D 10mg/20mg Tablet,Vavisto Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),52,Prescription Required
Rabin 20mg Injection,Invision Medi Sciences Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),74,Prescription Required
Rabzonic D 30mg/20mg Capsule SR,Medconic Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Rocpure 50mg Injection,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Rocuronium (50mg),760,Prescription Required
RO ON Asp 10mg/75mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Aspirin (75mg),85,Prescription Required
Rosushine CV 10mg/75mg Tablet,Fenestra Pharmaceuticals,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),170,Prescription Required
Rabilife D 30mg/20mg Capsule,Lividus Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),64,Prescription Required
Rabarc L 75mg/20mg Capsule SR,Victro Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Rabedak-DSR Capsule,Dakgaur Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87,Prescription Required
Rabimic D 30mg/20mg Capsule SR,Cosmic Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Rabinax D 10mg/20mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),67.5,Prescription Required
Rebedor D 10mg/20mg Tablet,Dorphyll Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Razipra 20mg Tablet,Urochem Biotech,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Rabeshang-DSR Capsule,Shangrila Industries (P) Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Rabin-IT Capsule SR,Invision Medi Sciences Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),130,Prescription Required
Rapeed 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Rabeprazole (10mg),38.02,Prescription Required
Rabikos 20mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rexipan D 30mg/20mg Capsule SR,Rexion Heathcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),126,Prescription Required
Rabemax D 30mg/40mg Capsule SR,Tidal Laboratories Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),126,Prescription Required
Robnix-D Tablet,Tansy Molequle,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Raflozol R 30mg/20mg Capsule SR,Raviolis Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Rabli-LSR 75mg/20mg Capsule,Pharma Drugs & Chemicals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149.8,Prescription Required
Rabicris 20mg Tablet,Kris Pharma,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Robra-DSR Capsule,Aadi Health Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
Rabzer L Capsule SR,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),230,Prescription Required
Rbzole D 30mg/20mg Capsule SR,Shalman Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),77,Prescription Required
Rasozole D 30mg/40mg Capsule SR,Rosnet Pharma,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),105.4,Prescription Required
Rabehelp D 10mg/20mg Tablet,Helplab Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),70,Prescription Required
Ravier 20mg Tablet,Emenox Healthcare,strip of 10 tablets,Rabeprazole (20mg),72,Prescription Required
Renzol D 10mg/20mg Capsule,Biocare Remedies,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),39,Prescription Required
Rabetrost D 10mg/20mg Tablet,Trost Medicare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),57.5,Prescription Required
Rampan 40mg Tablet,BAMPS Health Care,strip of 10 tablets,Pantoprazole (40mg),61.5,Prescription Required
Rabivix 20 Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rebezo L 75mg/20mg Capsule,Serwina Pharmaceuticals Private Limited,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),162,Prescription Required
Reba M 20mg Injection,Meethi Pharmaceuticals,vial of 1 Injection,Rabeprazole (20mg),135,Prescription Required
Ribacid 20mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),47.3,Prescription Required
Rcap LS 75mg/20mg Capsule,Uninor Biotech,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),140,Prescription Required
Rampan 40mg Tablet,BAMPS Health Care,strip of 10 tablets,Pantoprazole (40mg),61.5,Prescription Required
