Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Qulef 750mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Levofloxacin (750mg),42,Prescription Required
Quintor 750mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (750mg),90,Prescription Required
Quinopic 500mg Infusion,PCI Pharmaceuticals,vial of 2 ml Infusion,Ciprofloxacin (500mg),12.37,Prescription Required
Quintec 200mg Tablet,Retec Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Qvcef-LB Tablet,Anista Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),149,Prescription Required
Quidex SR 100 Tablet,Xavi Biotech Private Limited,strip of 10 Tablet pr,Quetiapine (100mg),92,Prescription Required
Qualfen 100mg/325mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Qcpred 16 Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),110,Prescription Required
Quetsys 50mg Tablet,Neosys Medicare,strip of 10 tablets,Quetiapine (50mg),52,Prescription Required
Quitoria 80 mg/480 mg Tablet,Merck Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),152.37,Prescription Required
Quin 80mg Suspension,Que Pharma Pvt Ltd,bottle of 60 ml Suspension,Chloroquine (80mg),16.64,Prescription Required
Qinomil 200 Tablet,Meditouch Wellness,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Qflox OR 200mg/500mg Tablet,Overseas Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),51.35,Prescription Required
Qril Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),21.5,Prescription Required
Quinobid TZ 200 mg/600 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),62.45,Prescription Required
Quinobid TZ 200 mg/600 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),62.45,Prescription Required
Quinoxin 750mg Tablet,Chemo Biological,strip of 10 tablets,Ciprofloxacin (750mg),95,Prescription Required
Q-Xon SB 1000mg/500mg Injection,Stensa Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Qxim 200mg Tablet DT,Laxian Healthcare,strip of 6 tablet dt,Cefpodoxime Proxetil (200mg),93,Prescription Required
Qutide 100mcg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Octreotide acetate (100mcg),461,Prescription Required
Qsart-B50 Tablet ER,Quads Biotech Healthcare Private Limited,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (47.50mg),148,Prescription Required
Quin O Quin Injection,Leo Pharmaceuticals,vial of 2 ml Injection,Quinine (NA),19.95,Prescription Required
QPride-M1 Tablet PR,Quads Biotech Healthcare Private Limited,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),68,Prescription Required
Qmap D 10mg/20mg Capsule,Sentonssa Wellness Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),68.97,Prescription Required
Qupanta DSR 30mg/40mg Capsule,Quepreon Biologicals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85.45,Prescription Required
Q Rami 5mg Tablet,Q Check Speciality Care,strip of 10 tablets,Ramipril (5mg),87.47,Prescription Required
Qdkof-D Syrup,Reqwell Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72,Prescription Required
Qvert 25mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),20,Prescription Required
Qutip 200mg Tablet SR,Lia Life Sciences Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),118,Prescription Required
Qylcold Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),33,Prescription Required
Quiny 100mg Tablet,Relax Pharma,strip of 10 tablets,Quinine (100mg),20,Prescription Required
Qtripil 200mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),100,Prescription Required
Quinpod 200mg Tablet,Qgensun Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),195,Prescription Required
Qtisaar 40mg Tablet,Henry Pharmaceuticals,strip of 15 tablets,Telmisartan (40mg),59,Prescription Required
Q Trex 1000mg Injection,Qgensun Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
Quidex SR 200 Tablet,Xavi Biotech Private Limited,strip of 10 Tablet pr,Quetiapine (200mg),136,Prescription Required
Quitcof AX Syrup,Quantum Formulations,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),60,Prescription Required
Quickaid 100mg Tablet,Chemo India,strip of 10 tablets,Nimesulide (100mg),20,Prescription Required
Qvcef-CV Tablet,Anista Healthcare,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Qurosulph 100mg Tablet,Medicine & Kure,strip of 10 tablets,Quinine (100mg),23,Prescription Required
Qutigon SR 50 Tablet,Gonan Pharma,strip of 10 tablet sr,Quetiapine (50mg),79,Prescription Required
Quetia 100mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (100mg),55,Prescription Required
Quefine 200mg Tablet SR,Sycap Pharma,strip of 10 tablet sr,Quetiapine (200mg),162,Prescription Required
Quinmec 500mg Tablet,McW Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),46.22,Prescription Required
Quinotop CT 500 mg/600 mg Tablet,Talent Healthcare,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),85,Prescription Required
Quinotop CT 500 mg/600 mg Tablet,Talent Healthcare,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),85,Prescription Required
Quinmec 500mg Tablet,McW Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),46.22,Prescription Required
Qutiwind 50mg Tablet SR,Sanix Formulation Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),78.96,Prescription Required
Q Vid 400mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),54.46,Prescription Required
Qutax 1000mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Cefotaxime (1000mg),115,Prescription Required
Qutip 100mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),69,Prescription Required
Q Pril H 10mg/25mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Enalapril (10mg) + Hydrochlorothiazide (25mg),69.1,Prescription Required
Quix 100mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Cefixime (100mg),54.57,Prescription Required
Qukfen P 100mg/325mg Tablet,Kayess Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),33,Prescription Required
Quintec CX 100mg Tablet,Retec Formulations Pvt Ltd,strip of 10 tablets,Cefixime (100mg),66,Prescription Required
Quina Suspension,Anikem Laboratories,bottle of 60 ml Suspension,Quinine (100mg),52,Prescription Required
Quinobid 200mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ofloxacin (200mg),38.42,Prescription Required
Q Press 5mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (5mg),20,Prescription Required
Quinobid 400mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ofloxacin (400mg),68,Prescription Required
Qupex 200mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),96.42,Prescription Required
Queenolar 600mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Quinine (600mg),117.37,Prescription Required
Qutomal Syrup,Almet Corporation Ltd,bottle of 60 ml Syrup,Quinine (NA),47.06,Prescription Required
Quickcort 30mg Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),326,Prescription Required
Quicef 250mg Capsule,Hind Pharma,strip of 10 capsules,Cefalexin (250mg),76.61,Prescription Required
Qpraz D 10mg/40mg Tablet,Sentonssa Wellness Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),52.97,Prescription Required
QPride-M1 Forte Tablet SR,Quads Biotech Healthcare Private Limited,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),78,Prescription Required
Qrastel H 40mg/12.5mg Tablet,Q'RAS Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),68,Prescription Required
Qcirab-DSR Capsule,Salene Biotech Private Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Quitcid D 30mg/40mg Tablet SR,Armastus Healthcare Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Esomeprazole (40mg),105,Prescription Required
Qmisar 20mg Capsule,Sarcoma Remedies Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),26,Prescription Required
Qutace 300mg Tablet SR,La Pharmaceuticals,strip of 10 tablet sr,Quetiapine (300mg),154.06,Prescription Required
Quips Forte Cream,Jagsonpal Pharmaceuticals Ltd,tube of 5 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA),26,Prescription Required
Qzine 25mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Hydroxyzine (25mg),30,Prescription Required
Quetivius 50mg Tablet,Vesuvius Pharma Private Limited,strip of 10 tablets,Quetiapine (50mg),59.5,Prescription Required
Quetipress 50mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Quetiapine (50mg),56,Prescription Required
Qnif 500 Tablet,Positif Life sciences,strip of 10 tablets,Ciprofloxacin (500mg),40.53,Prescription Required
Qulox 200mg Tablet,Quzen Biotek,strip of 10 tablets,Ofloxacin (200mg),39,Prescription Required
Qspam 100mg Injection,Cubit Healthcare,ampoule of 5 ml Injection,Tranexamic Acid (100mg),56,Prescription Required
Qupidox 200mg Tablet,Quepreon Biologicals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),189,Prescription Required
Qucef 50mg Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),37,Prescription Required
Quinomac 100mg Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Quinine (100mg),44.73,Prescription Required
Qiboflu 150 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Quicktuss Junior Syrup,Igniva Marketing Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Qazi 250mg Tablet,Palsons Derma,strip of 6 tablets,Azithromycin (250mg),76.21,Prescription Required
Quoden Syrup,Quixotic Pharma Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),28,Prescription Required
Qazi 100mg/5ml Suspension,Palsons Derma,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),28.57,Prescription Required
Quetimen 200 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),40,Prescription Required
Qta 50mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),34.73,Prescription Required
Qroxy 10mg Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Hydroxyzine (10mg),89,Prescription Required
Quiclax 10mg Tablet,Simcare Pharma,strip of 10 tablets,Sodium Picosulfate (10mg),32.53,Prescription Required
Qufline BR Syrup,Fealth Life Care Pvt. Ltd.,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),59.45,Prescription Required
Quzar 400mg Tablet,Emcure Pharmaceuticals Ltd,strip of 5 tablets,Gatifloxacin (400mg),49.5,Prescription Required
Qpmox-Deu Dry Syrup Orange,Anista Healthcare,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),129,Prescription Required
Qupod 100mg Tablet DT,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),117.65,Prescription Required
Qukmox-CV Tablet,Kayess Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Q Ford OZ 200 mg/500 mg Tablet,Ceras Pharmaceutical,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),76.38,Prescription Required
Qvik 50mg Tablet SR,Viking Pharma Opc Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),68,Prescription Required
Quracid 1000mg Syrup,Cureton Biotech,bottle of 200 ml Syrup,Sucralfate (1000mg),130,Prescription Required
Quitimax 50mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),69,Prescription Required
Quinomac 100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinine (100mg),22.31,Prescription Required
Q Tax O 100mg/5ml Suspension,Emcure Pharmaceuticals Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (100mg/5ml),185,Prescription Required
Qucef Kid 250mg Tablet,Quzen Biotek,strip of 10 tablets,Cefadroxil (250mg),40,Prescription Required
Qutiwind 100mg Tablet SR,Sanix Formulation Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),112.98,Prescription Required
Quinaprim 2.5mg Tablet,PCI Pharmaceuticals,strip of 14 tablets,Primaquine (2.5mg),12.46,Prescription Required
Quicef 125mg Syrup,Hind Pharma,bottle of 60 ml Syrup,Cefalexin (125mg),68.43,Prescription Required
Quinomac 300mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Quinine (300mg),18.68,Prescription Required
Q Zolid 600mg Tablet,Krishlar Pharmaceuticals,strip of 6 tablets,Linezolid (600mg),210,Prescription Required
Quinpod 50mg Dry Syrup,Qgensun Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),92,Prescription Required
Qurazine O 500mg/200mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),50,Prescription Required
Quetipress 25mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Quetiapine (25mg),48.8,Prescription Required
Quticalm 100mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (100mg),75,Prescription Required
Qugyl OP Ointment,RPG Life Sciences Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),49,Not specified
Quikace P Oral Suspension,Aplonis Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),47,Prescription Required
Qtisaar AM 40mg/5mg Tablet,Henry Pharmaceuticals,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),92,Prescription Required
Quteklas 50 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),52,Prescription Required
QPride-MV1 Tablet SR,Quads Biotech Healthcare Private Limited,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),128,Prescription Required
Qtoglym 0.2/2 Tablet ER,Shashvat Healthcare,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.22mg),140,Prescription Required
Qutroy 300mg Injection,Troikaa Pharmaceuticals Ltd,vial of 2 ml Injection,Quinine (300mg),18.19,Prescription Required
Quick Calm 10mg/1mg Tablet,Bindlysh Biotec Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),14,Prescription Required
Qdcort 6mg Tablet,Qgensun Healthcare,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Quikace P 100mg/325mg Tablet,Aplonis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Qmec Plus Injection,Curasia Medilabs,box of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),72,Prescription Required
Quticad  200mg Tablet SR,Cadila Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (200mg),108,Prescription Required
Quflox TZ 500mg/600mg Tablet,Beckcem Drug International Pvt. Ltd.,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),68.25,Prescription Required
Quetimax 200mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),90,Prescription Required
Qupimox 1000mg/200mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),140,Prescription Required
Qtigurd Plus Cream,Toubib Pharma Private Limited,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),95,Prescription Required
Qutaford 100mg Tablet SR,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),80,Prescription Required
Quadotron 1gm/0.125mg Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Cefepime (1gm) + Tazobactum (0.125mg),492,Prescription Required
Quintec CX 50mg Syrup,Retec Formulations Pvt Ltd,bottle of 30 ml Syrup,Cefixime (50mg),50,Prescription Required
Qxone 500mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Qukcef-LB 100 Tablet DT,Kayess Healthcare,strip of 10 tablet dt,Cefixime (100mg) + Lactobacillus (60Million spores),85,Prescription Required
Qutiwise 50 Tablet,Vanprom Lifesciences Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),75,Prescription Required
QUETIA 200 MG TABLET SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (200mg),104,Prescription Required
Qta 25mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),25,Prescription Required
Quite 100 SR Tablet,SAG Health Science Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),72,Prescription Required
Qibohb Injection,Jayden Healthcare Pvt. Ltd.,ampoule of 5 ml Injection,Iron Sucrose (100mg),248,Prescription Required
Quikace SP 100mg/325mg/15mg Tablet,Aplonis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),81,Prescription Required
Quinowin Suspension,Taurus Laboratories Pvt Ltd,bottle of 60 ml Suspension,Chloroquine (50mg),14.93,Prescription Required
Qizace-RD Capsule SR,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Qxone 1gm Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),60.2,Prescription Required
Q Press H 10 mg/12.5 mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (10mg) + Hydrochlorothiazide (12.5mg),66.3,Prescription Required
Quinowin 250mg Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Chloroquine (250mg),6.53,Prescription Required
Quinocent 100mg Tablet,Centurion Remedies Pvt Ltd,strip of 10 tablets,Quinine (100mg),32,Prescription Required
Quehexy 2mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Trihexyphenidyl (2mg),14,Prescription Required
Qupod Dry Syrup,Quest Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),58,Prescription Required
Quelcold EX Syrup,Bonum Medelae Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),49.35,Prescription Required
Qucin 250mg Tablet,Reqwell Pharma,strip of 6 tablets,Azithromycin (250mg),63,Prescription Required
Quintop 3% Cream,Geolife Sciences,tube of 30 gm Cream,Hydroquinone (3% w/w),92,Prescription Required
Qulong 25mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Quetiapine (25mg),32.79,Prescription Required
Quetigress 300mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Quetiapine (300mg),160,Prescription Required
Quper 2 Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Risperidone (2mg),30,Prescription Required
Qukcef-O Tablet,Kayess Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),184,Prescription Required
Quper 1 Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Risperidone (1mg),23,Prescription Required
Qutiwise 25 Tablet,Vanprom Lifesciences Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),55,Prescription Required
Qtripil 50mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),50.6,Prescription Required
Quite 200 SR Tablet,SAG Health Science Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),125,Prescription Required
Qutimed 200mg Tablet SR,Medon Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),136,Prescription Required
Qubast 20mg Tablet,Quantum Formulations,strip of 10 tablets,Ebastine (20mg),72,Prescription Required
Quinolod 300mg Injection,Wockhardt Ltd,vial of 2 ml Injection,Quinine (300mg),14.37,Prescription Required
Quinbid TZ 500mg/600mg Tablet,Versatil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),54,Prescription Required
Qwikderm Cream,Scott Edil Pharmacia Ltd,tube of 10 gm Cream,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w),47,Prescription Required
