Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Acondine 200 Syrup,Aconwell Pharma Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575mg),95,Prescription Required
Azigreen Syrup,Greenray Pharmaceuticals,bottle of 15 ml Syrup,Azithromycin (200mg),40,Prescription Required
Attentrol 15mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atomoxetine (15mg),129,Prescription Required
Antidoz-Cold Tablet,Medisoft Pharma,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),49,Prescription Required
Ascorcee 1500mg Injection,Scotmed Care Pvt Ltd,vial of 1 Injection,Vitamin C (1500mg),296,Prescription Required
Amdron 200mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Amiodarone (200mg),122.4,Prescription Required
Atorfit D 10mg/1000IU Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Atorvastatin (10mg) + Vitamin D3 (1000IU),65,Prescription Required
Aldrot M 80mg/250mg Tablet,ABL Lifecare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),68,Prescription Required
Amlosartan 5mg/80mg Tablet,Incepta Pharma,strip of 10 tablets,Amlodipine (5mg) + Valsartan (80mg),75,Prescription Required
Acelyn-SP Tablet,Madlyn Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85.4,Prescription Required
Acenec-SP Tablet,Necleous Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),125,Prescription Required
Astroxime 500mg Tablet,Astam Health Care Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),192,Prescription Required
Amc Oral Suspension,Plus India,bottle of 30 ml Oral Suspension,Azithromycin (200mg),96,Prescription Required
Axi O 200mg/200mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Arokast FX 10mg/120mg Tablet,Mascot Health Series Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),147.4,Prescription Required
Albendawin 400mg Oral Suspension,Wings Biotech Ltd,bottle of 10 ml Oral Suspension,Albendazole (400mg),16.8,Prescription Required
Alfro-M Tablet,SAG Pharma Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),165,Prescription Required
Amwel AT 2.5mg/50mg Tablet,Icon Life Sciences,strip of 10 tablets,Amlodipine (2.5mg) + Atenolol (50mg),60,Prescription Required
Aptabit TC Syrup,Zubit Lifecare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),88,Prescription Required
Augmist-LB Tablet,Bonus Salus Pharmaceuticals,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),291.2,Prescription Required
Agrikof BR Syrup,Agresco Pharma,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),90,Prescription Required
Afix LB 200mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (120Million cells),159.9,Prescription Required
Abedal-MR Tablet,Medsyn Lab Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Acheal TH 100mg/4mg Tablet,Healing India Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),150,Prescription Required
Axifix 200mg Tablet,Axiom Therapeutics Pvt Ltd,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
Azoking 500mg Tablet,Chemo Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67.95,Prescription Required
Aclopam P 100mg/325mg Tablet,Martyn Nikk Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Atoride 40mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Atorvastatin (40mg),190,Prescription Required
Alagraf 1 Capsule,Alacris Healthcare Pvt Ltd,strip of 10 capsules,Tacrolimus (1mg),363,Prescription Required
Augpen Bid 875 mg/125 mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),479.3,Prescription Required
Addpril 2.5 Tablet,Addii Biotech Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg),50.51,Prescription Required
Aldom 20mg Tablet DT,Alkem Laboratories Ltd,strip of 10 tablet dt,Domperidone (20mg),47.23,Prescription Required
AV Cold Oral Suspension,Aventura Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),38,Prescription Required
AP 3 Tablet,Clox Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32,Prescription Required
Arlid 600mg Tablet,Armour Remedies India Ltd,strip of 10 tablets,Linezolid (600mg),169,Prescription Required
Amcik Dry Syrup,Edward Young Labs,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),56.1,Prescription Required
Acogesic 650 Tablet,Accosts Remedies Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),16.54,Not specified
AP 3 Tablet,Clox Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32,Prescription Required
Adrena 2mg Injection,Geo Pharma Pvt Ltd,vial of 2 ml Injection,Ephedrine (2mg),10,Prescription Required
Ambrotec AM Syrup,Tecnex Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),72,Prescription Required
Azashine 300mg Tablet,Hetero Healthcare Limited,strip of 14 tablets,Azacitidine (300mg),22000,Prescription Required
Ambrozen Syrup,Zennar Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Aaptol CZ 5mg/500mg/5mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),25,Prescription Required
Arecyp Oral Solution,Mediarka Lifesciences Pvt Ltd,bottle of 200 ml Oral Solution,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),74,Prescription Required
Atormed 20mg Tablet,Medico Lab,strip of 10 tablets,Atorvastatin (20mg),60,Prescription Required
AV Cold Oral Suspension,Aventura Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),38,Prescription Required
Alketo 2% Soap,Sipmax Pharma,box of 75 gm Soap,Ketoconazole (2% w/w),110,Not specified
Aquafast 75mg Injection,Mestra Pharma Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),25,Prescription Required
Amrolix 0.25% Cream,Mezorays Pharma,tube of 10 gm Cream,Amorolfine (0.25% w/w),120,Not specified
Aquacef 250mg Tablet,Avin Pharma,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Atazor 300 Capsule,Emcure Pharmaceuticals Ltd,strip of 30 capsules,Atazanavir (300mg),2253,Prescription Required
Apz 15mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Aripiprazole (15mg),126.5,Prescription Required
Adcob 100mg Injection,Kinedex Healthcare Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),266,Prescription Required
Amoxicure C 500mg/125mg Tablet,Balsons Pharmaceutical,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Acer Syrup,Mefro Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefadroxil (125mg),16,Prescription Required
Avibact 1000mg Injection,Auroswift Pharma,vial of 1 Injection,Ceftriaxone (1000mg),61.4,Prescription Required
Alcitra 10mg Tablet,Calibar Pharmaceuticals,strip of 10 tablets,Cetirizine (10mg),15,Prescription Required
Anxipar 0.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.5mg),27,Prescription Required
Acetril P 100mg/325mg Tablet,Trillest Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Ambose M 500mg/0.2mg Tablet,Ambitious Pharmaceutical Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),50,Prescription Required
Atorvaz 20mg Tablet,Ritz Pharma,strip of 10 tablets,Atorvastatin (20mg),139.66,Prescription Required
Afcon 150mg Tablet,AS Lifesciences,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Avibact S 1000mg/500mg Injection,Auroswift Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),128.5,Prescription Required
Atfour 20mg Tablet,Corazon Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),42.5,Prescription Required
Amican 500mg Injection,Nascent Life Sciences,vial of 2 ml Injection,Amikacin (500mg),68.75,Prescription Required
Aminet 10mg Tablet,Rosnet Pharma,strip of 10 tablets,Amitriptyline (10mg),24,Prescription Required
Acrolyn Gel,Galaxy Biotech,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),144,Prescription Required
Alpa 0.25mg Tablet,Wens Drugs India Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),14.8,Prescription Required
Azeeb 500mg Tablet,Sure For Cure Formulations India Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),202,Prescription Required
Aglomol P 100mg/325mg Tablet,Veewin Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39,Prescription Required
Asomax C 250mg/125mg Tablet,Asoj Soft Caps Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),59,Prescription Required
Arma MF Tablet,Archmed Biotech Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),72.5,Prescription Required
Alero 180mg Tablet,Meditouch Wellness,strip of 10 tablets,Fexofenadine (180mg),150,Prescription Required
Abcof A Syrup,BAMPS Health Care,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),66.4,Prescription Required
Asvoxia-P Tablet,Asvins Lifecare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),99.9,Prescription Required
Apptiq Syrup,Novique Life Sciences,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),75,Prescription Required
Amitar 25mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (25mg),21.42,Prescription Required
Avocort 6mg Oral Suspension,Avonic Life Sciences,bottle of 60 ml Oral Suspension,Deflazacort (6mg),65,Prescription Required
Amjoy 30mg Tablet,Albert David Ltd,strip of 6 tablets,Dapoxetine (30mg),140,Prescription Required
Allerzine Syrup,Oyster Labs Ltd,bottle of 60 ml Syrup,Promethazine (5mg),17.5,Prescription Required
Aloo 100mg/500mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),33.65,Prescription Required
Amlovas-M 2.5mg/50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Metoprolol Succinate (50mg),67,Prescription Required
Acocid 100mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Acotiamide (100mg),218,Prescription Required
Allermont FX 10mg/120mg Tablet,Radico Remedies,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),159,Prescription Required
Atorvan 80mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Atorvastatin (80mg),250,Prescription Required
Azythrox 250mg Tablet,Med Express,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Aceclopar MR 100mg/325mg/250mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Aceclomax P Oral Suspension,Betamax Remedies,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),40,Prescription Required
Aplaz D 0.25mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Clonazepam (0.25mg),17.67,Prescription Required
Azisoft 500mg Tablet,Soft Pharmaceuticals,strip of 10 tablets,Azithromycin (500mg),199.93,Prescription Required
Adnast Tablet,Adley Formulations,strip of 10 tablets,Anastrozole (1mg),600,Prescription Required
Azitec 250mg Injection,United Biotech Pvt Ltd,vial of 1 ml Injection,Azithromycin (250mg),193.7,Prescription Required
Appehill Syrup,Tophill Pharma Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml),125,Prescription Required
Aztrone 2gm Injection,Neon Laboratories Ltd,vial of 1 Injection,Aztreonam (2gm),864,Prescription Required
Acemed-Forte Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60,Prescription Required
Azinish 250mg Tablet,Softech Pharma,strip of 6 tablets,Azithromycin (250mg),60,Prescription Required
Avolide P 100mg/325mg Tablet,Sanity Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32.5,Prescription Required
Appehill Syrup,Tophill Pharma Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml),125,Prescription Required
Alvotin 10mg Tablet,Alvio Pharma,strip of 10 tablets,Atorvastatin (10mg),52,Prescription Required
Atpent 40 Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Adom 30 mg/20 mg Tablet SR,Tablets India Limited,strip of 10 tablet sr,Domperidone (30mg) + Omeprazole (20mg),73.48,Prescription Required
Ancera D 30mg/20mg Tablet,Biovitamins Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Antrozin Tablet,M. Frank Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),70.27,Prescription Required
Allwin-DSR Capsule,Senate Laboratories,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),98,Prescription Required
Acidoseal 40mg Tablet,Merganzer Pharma Private Limited,strip of 10 tablets,Esomeprazole (40mg),80,Prescription Required
Alersafe M Oral Suspension,Medrix Pharma Pvt Ltd,bottle of 30 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Almont Kid 2.5mg/4mg Tablet,Unicure Remedies Pvt  Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),55,Prescription Required
Asorin MV 2mg/500mg/0.3mg Tablet SR,Fawn Incorporation,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),119.9,Prescription Required
Avuzine M 5mg/10mg Tablet,Avunu Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Atoor F 10mg/145mg Tablet,Cardimind Pharmaceuticals,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),155,Prescription Required
ACS Gold 10 Capsule IR,Medcoliv LifeSciences Pvt Ltd,strip of 10 capsule ir,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),144.9,Prescription Required
Atoway-ASP 10 Capsule,Smartway Wellness,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),45,Prescription Required
Abicer SP 100mg/325mg/15mg Tablet,Sherwell Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Ailen-DSR Capsule,Allenchem,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Alinzo 600mg Tablet,Alvio Pharma,strip of 10 tablets,Linezolid (600mg),335,Prescription Required
Alvirab-DSR Capsule,Alvid Biocare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),86,Prescription Required
Abrizol-DSR Capsule,Mediyork Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Apenta 40mg Tablet,Startos Healthcare  Pvt. Ltd,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Actolin 400mg Tablet,NovaMed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),79,Prescription Required
Azithox 500mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Azithromycin (500mg),230,Prescription Required
Acnegon 1% Gel,Mega Pharmaceuticals,tube of 10 gm Gel,Clindamycin (1% w/w),29,Not specified
Acibat Oral Suspension,Sure For Cure Formulations India Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (480mg) + Simethicone (20mg),83,Not specified
Acetak Plus 100mg/500mg Tablet,Altak Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),35,Prescription Required
Arbitel R 40 mg/5 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (5mg),81.5,Prescription Required
Acicloric P 100mg/325mg Tablet,Citric Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Asthatuff-DX Syrup Strawberry Sugar Free,Tuhi Lifesciences Pvt. Ltd.,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),78,Prescription Required
Amlopine-A Tablet,Serwina Pharmaceuticals Private Limited,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),44,Prescription Required
Amlopine-A Tablet,Serwina Pharmaceuticals Private Limited,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),44,Prescription Required
Alset 2mg Syrup,Alpha Lab,bottle of 30 ml Syrup,Ondansetron (2mg),27,Prescription Required
Azitrovin 500 Tablet,Vintek Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),67.1,Prescription Required
Azila 500mg Tablet,Alpha Lab,strip of 10 tablets,Azithromycin (500mg),230,Prescription Required
Azithrot 500mg Tablet,Pramukh Swami Pharma Ltd,strip of 3 tablets,Azithromycin (500mg),64,Prescription Required
Ambrol-C Syrup,Sanify Healthcare Pvt  Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Ambroxol (15mg),60,Prescription Required
Artazin 25mg Tablet,MayGriss Healthcare Pvt. Ltd,strip of 10 tablets,Hydroxyzine (25mg),37,Prescription Required
Acicloric P 100mg/325mg Tablet,Citric Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Aclovin RB 200mg/20mg Tablet,Nexocare Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (200mg) + Rabeprazole (20mg),170,Prescription Required
AMRIDE 100mg Tablet,Phrenos Pharma Pvt Ltd,strip of 15 tablets,Amisulpride (100mg),140,Prescription Required
Aboderm GM Cream,Edymax Lifesciences Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),53.5,Prescription Required
Aurakof-LS Syrup Sugar Free,Aurista Pharma Pvt Ltd.,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
AG-LS Oral Drops,Earl Pharmaceuticals Private Limited,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg) + Ambroxol (7.5mg) + Guaifenesin (12.5mg),45,Prescription Required
Adinim Plus 100 mg/500 mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.52,Prescription Required
Aerocef 100mg Tablet,Abron Healthcare,strip of 50 tablets,Cefpodoxime Proxetil (100mg),640,Prescription Required
Azocin 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Azithromycin (500mg),189,Prescription Required
Aristocillin 100mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ampicillin (100mg),10.9,Prescription Required
Acetol 200mg Tablet CR,Psychotropics India Ltd,strip of 10 tablet cr,Carbamazepine (200mg),14.51,Prescription Required
Allervict 5mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,Levocetirizine (5mg),36.5,Prescription Required
Ambrosol-D Syrup,Klar Sehen Pvt Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg) + Guaifenesin (100mg) + Triprolidine (1.25mg),79.86,Prescription Required
Adicort 6mg Tablet,Adisys Healthcare,strip of 10 tablets,Deflazacort (6mg),105,Prescription Required
Allercet AX Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Ambroxol (30mg),50,Prescription Required
Airlung AB Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),180,Prescription Required
Asomex-LT 50mg/5mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),124.05,Prescription Required
