Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Podxetil  50mg Syrup,Koye Pharmaceuticals Pvt ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),84.7,Prescription Required
Predsole 4mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Methylprednisolone (4mg),11.52,Prescription Required
Pefcad 400mg Tablet,Zydus Cadila,strip of 10 tablets,Pefloxacin (400mg),144.22,Prescription Required
Prunil 10mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Hydroxyzine (10mg),11.42,Prescription Required
Ped O 5mg Tablet,Dexter Labratories,strip of 10 tablets,Zolpidem (5mg),51.7,Prescription Required
Pletor 10mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Atorvastatin (10mg),48.9,Prescription Required
Podviz 50 Dry Syrup,Spranza Vita Pharmaceutical LLP,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),65,Prescription Required
Placef-O Tablet,Pharma Planet India,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),95,Prescription Required
Paloma-C Injection,Panm Labs India,vial of 1 Injection,Methylcobalamin (2500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg),60,Prescription Required
Pinom 10mg Tablet,Lupin Ltd,strip of 10 tablets,Olmesartan Medoxomil (10mg),77,Prescription Required
Peroft CT Lotion,Elliot Biotech Private Limited,bottle of 60 ml Lotion,Cetrimide (0.1% w/v) + Permethrin (5% w/v),71,Not specified
Prozotel 200 SR Tablet,L T & L Pharma Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),293,Prescription Required
Pirata 200mg Injection,Accilex Nutricorp,ampoule of 15 ml Injection,Piracetam (200mg),99,Prescription Required
Prixol SL Kid Syrup,Pharm Biotech,bottle of 60 ml Syrup,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg),64,Prescription Required
Pregalife 1500mcg/75mg Tablet SR,Medishri Healthcare,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),130,Prescription Required
Perimol 1000mg Infusion,H & Care Incorp,bottle of 100 ml Infusion,Paracetamol (1000mg),288,Prescription Required
Phoscan 50mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Cyclophosphamide (50mg),37.45,Prescription Required
Parasted 650mg Tablet,Aconwell Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),18.75,Not specified
Ptm 400mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Piracetam (400mg),38,Prescription Required
Propysalic  Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Ointment,Betamethasone (0.05% w/w) + Salicylic Acid (6% w/w),94.9,Prescription Required
Pronat 200mg Soft Gelatin Capsule,Cubit Healthcare,strip of 10 soft gelatin capsules,Progesterone (200mg),266.5,Prescription Required
Podoforce Clav Dry Syrup,Igniva Marketing Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),140,Prescription Required
Pazz Plus Tablet,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),43,Prescription Required
Predinyl 500 Injection,Vintek Pharmaceuticals,vial of 1 Injection,Methylprednisolone (500mg),675,Prescription Required
Paradol SP 100mg/325mg/15mg Tablet,Suncruz Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),102,Prescription Required
Pazz Plus Tablet,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),43,Prescription Required
Predinyl 500 Injection,Vintek Pharmaceuticals,vial of 1 Injection,Methylprednisolone (500mg),675,Prescription Required
Paci-Quil 5mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Diazepam (5mg),10.66,Prescription Required
Podoforce Clav Dry Syrup,Igniva Marketing Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),140,Prescription Required
Prazep 2 mg/25 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diazepam (2mg) + Imipramine (25mg),8.58,Prescription Required
Posahit 300mg Injection,Sun Pharmaceutical Industries Ltd,vial of 16.7 ml Injection,Posaconazole (300mg),6690.57,Prescription Required
Pentor 800mg Tablet,Jpee Drugs,strip of 10 tablets,Piracetam (800mg),85,Prescription Required
Paricob Injection,Pharmakon Lifesciences,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),49,Prescription Required
PRT 200mg Injection,Sarthi Life Sciences,vial of 1 Injection,Piracetam (200mg),260,Prescription Required
Pera SB 1000mg/500mg Injection,Ultratech Pharmaceuticals,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),250,Prescription Required
Paravil M DS Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),64,Prescription Required
Pirfib 400 Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Pirfenidone (400mg),450,Prescription Required
Patalgin Plus Syrup,Acron Pharmaceuticals,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),23.97,Prescription Required
Psydol-Forte Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),40.9,Prescription Required
Presafe 750mcg/75mg Capsule,Jpee Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),105,Prescription Required
Pebiotic 200mg Tablet,Sahajanand Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Pomavia 4mg Capsule,Lupin Ltd,bottle of 21 capsules,Pomalidomide (4mg),16432,Prescription Required
Pesak Plus 100mg/325mg Tablet,Jantec Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39,Prescription Required
Pacliwel 100mg Injection,Getwell Pharma (I) Pvt Ltd,vial of 17 ml Injection,Paclitaxel (100mg),3630,Prescription Required
Park T 37.5mg/325mg Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),55,Prescription Required
Prog N 200mg Capsule,Nemi Pharmaceuticles,strip of 10 capsules,Progesterone (200mg),275,Prescription Required
Podozest 100mg Dry Syrup,Aerozest Life Science,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),119,Prescription Required
Pronol 0.25mg/20mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),30,Prescription Required
Procalm 0.5mg Tablet,Cyril Pharmaceuticals,strip of 10 tablets,Alprazolam (0.5mg),15,Prescription Required
Proxit 50mg/5ml Dry Syrup,Skymax Life Science Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),70,Prescription Required
Paranac Plus 50mg/500mg Tablet,Paragon Pharmaceuticals,strip of 10 tablets,Aceclofenac (50mg) + Paracetamol (500mg),25,Prescription Required
Peridol 10mg Tablet,Raikar Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),31,Prescription Required
Predisten 4mg Tablet,Stensa Life Sciences,strip of 10 tablets,Methylprednisolone (4mg),68,Prescription Required
Pafev-Thio Tablet,Snu Biocare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),150,Prescription Required
Pankrel AX 170mg/80mg Tablet,Cista Medicorp,strip of 10 tablets,Pancreatin (170mg) + Dimethicone (80mg),85,Prescription Required
Pankrel AX 170mg/80mg Tablet,Cista Medicorp,strip of 10 tablets,Pancreatin (170mg) + Dimethicone (80mg),85,Prescription Required
Pymol Suspension,Suzikem Drugs Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (250mg),28,Not specified
Prontoflam 50 mg/500 mg Tablet,Meridian Enterprises Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),30.47,Prescription Required
Parix MF Duo Oral Suspension,Active Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),65,Prescription Required
Paroxiray ER 12.5 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablet er,Paroxetine (12.5mg),110,Prescription Required
Perik-B Oral Suspension,Sepik Life Sciences,bottle of 100 ml Oral Suspension,Ibuprofen (162.5mg) + Paracetamol (100mg),37,Prescription Required
Prado 100mg Injection,Solvate Laboratries Pvt Ltd,vial of 2 ml Injection,Tramadol (100mg/ml),27,Prescription Required
Pious 4.5 Injection,Louies Life Sciences,vial of 1 Injection,Piperacillin (4gm) + Tazobactum (0.5gm),397,Prescription Required
Proedex-T Syrup Sugar Free,Devak Formulations,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),94,Prescription Required
Piptal 2.25gm Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (250mg),212,Prescription Required
P Tazo 4000mg/500mg Injection,Uniword Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),440,Prescription Required
P-Fix Dry Syrup,Vista Health Care,bottle of 30 ml Dry Syrup,Cefixime (50mg),54,Prescription Required
Pyrexol MF Oral Suspension,Vrovwen Biologics Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),60,Prescription Required
Parizone S 1000mg/500mg Injection,Pharmakon Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Pregadisc Tablet SR,Orven Pharma,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),155,Prescription Required
Promexy 50mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Chlorpromazine (50mg),4.43,Prescription Required
Pbceff 1500mg Injection,Phoenix Biotech,vial of 1 Injection,Cefuroxime (1500mg),265,Prescription Required
Penquin 500mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Ciprofloxacin (500mg),40,Prescription Required
Paceross Tablet,Emami Frank Ross Ltd,strip of 10 tablets,Paracetamol (500mg),8.71,Not specified
Prodel 200mg Soft Gelatin Capsule,Candela Healthcare,strip of 10 soft gelatin capsules,Progesterone (200mg),290,Prescription Required
Paravin 650mg Tablet,Vintas Pharmaceuticals Pvt. Ltd.,strip of 15 tablets,Paracetamol (650mg),32,Not specified
Parwell 650mg Tablet,Brostin Seizz Biocare,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Pymol 650mg Tablet,Pykon Healthcare,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Pregolin NT 75mg/10mg Tablet,Zedlon Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),140,Prescription Required
Perindosyl AM 5mg/4mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Perindopril erbumine (4mg),150,Prescription Required
Preplus NT 75mg/10mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),105,Prescription Required
Piglirom 515 Tablet SR,Rhombus Pharma Pvt Ltd,strip of 10 tablet sr,Pioglitazone (15mg) + Metformin (500mg),115,Prescription Required
Prazslip 10 Tablet,Zerg Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),98,Prescription Required
Pantopeg 40mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),52.5,Prescription Required
Patze Tablet,Maverick Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),79.3,Prescription Required
Pantra D 30mg/40mg Capsule SR,Windlas Biotech Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),102,Prescription Required
Panto-DJ 10mg/40mg Tablet,Jeen Healthcare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),80,Prescription Required
Pantosis 40mg Tablet,Intel Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Pancod D 30mg/40mg Capsule,Evangel Labs Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),70,Prescription Required
Pintel 40mg Tablet,Little Greave Pharmaceutical Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),58.38,Prescription Required
Pantabhas 40mg Tablet,HLD Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),58,Prescription Required
Pantovom Capsule,Acme Pharmaceutical,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (20mg),53.08,Prescription Required
Pantopeg 40mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),52.5,Prescription Required
Pantart-D Tablet,Lichem Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),66,Prescription Required
Pekok D 30mg/40mg Capsule SR,Torance Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Pentollin DSR Capsule,Austin Health Care ,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),99,Prescription Required
Pancid 20mg Tablet,Serin Formulations Pvt Ltd,strip of 10 tablets,Pantoprazole (20mg),54,Prescription Required
Pantox 40mg Injection,Pharmatech Healthcare,vial of 1 Injection,Pantoprazole (40mg),50,Prescription Required
Patze Tablet,Maverick Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),79.3,Prescription Required
Peptanil RD 30mg/20mg Capsule SR,Mendine Lifecare Products Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),82.5,Prescription Required
Panosia 40 Tablet,Biovensia Pharmaceutical,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Pantadoc IT 40mg/150mg Capsule SR,Docture Pharmaceuticals,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),163,Prescription Required
Polorab 20mg Tablet,Linnet Life Sciences,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Panpraz 40mg Injection,Dycott Healthcare,vial of 1 Injection,Pantoprazole (40mg),49.71,Prescription Required
Peton 40mg Tablet,Brance Biotech,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Pangee 40mg Injection,Lancer Therapeutics,vial of 1 Injection,Pantoprazole (40mg),56.35,Prescription Required
Pantorap 40mg Tablet,Coniak Lifesciences,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Pantoful-DSR Capsule,Bountiful Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),96.8,Prescription Required
Pentapil DSR 30mg/40mg Tablet,Psychotropics India Ltd,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),79,Prescription Required
Pantokan D 30mg/40mg Tablet SR,Kansas Labs,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),58.5,Prescription Required
Pantospey-L Capsule SR,Spey Medical Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),99,Prescription Required
Pentium 40mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Pantoprazole (40mg),44.95,Prescription Required
Praxole DSR 30mg/20mg Capsule,Kiosence Health Care Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),58.3,Prescription Required
Panic 40mg Injection,Enivid lifesciences,vial of 1 Injection,Pantoprazole (40mg),49.7,Prescription Required
Panteva 40mg Tablet,Geneva Biocare,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Pantoprax 40mg Tablet,Asahi Biosan Health care,strip of 10 tablets,Pantoprazole (40mg),58,Prescription Required
Pantagra D 10mg/40mg Tablet,Gracia Life Science India Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),49,Prescription Required
Pantokan D 30mg/40mg Tablet SR,Kansas Labs,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),58.5,Prescription Required
Pantospey-L Capsule SR,Spey Medical Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),99,Prescription Required
Panic 40mg Injection,Enivid lifesciences,vial of 1 Injection,Pantoprazole (40mg),49.7,Prescription Required
Panteva 40mg Tablet,Geneva Biocare,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Panvon D 30mg/40mg Capsule SR,JV Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Praxole DSR 30mg/20mg Capsule,Kiosence Health Care Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),58.3,Prescription Required
Pfos D 30mg/40mg Capsule SR,Cubit Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),82.5,Prescription Required
Pensak D 30mg/40mg Capsule SR,Alencure Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Panzole 20mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (20mg),77.5,Prescription Required
Panopaz IV Injection,Aglowmed Limited,vial of 1 Injection,Pantoprazole (40mg),45.25,Prescription Required
Panden 40mg Injection,Gladden Laboratories,vial of 1 Injection,Pantoprazole (40mg),43.3,Prescription Required
Panjol 40mg Tablet,Nascent Life Sciences,strip of 10 tablets,Pantoprazole (40mg),63,Prescription Required
Panrite D 30mg/40mg Tablet SR,Dynamark Life Sciences Private Limited,strip of 15 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Pantocap D 30mg/40mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Panstar 40 Injection,Leo Star Healthcare Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),43,Prescription Required
Pip-D 10mg/20mg Tablet,Haledew Remedies,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),38.9,Prescription Required
Panja 40mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),42.13,Prescription Required
Pantif 40mg Tablet,Positif Life sciences,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Punso-DSR Capsule,Blayarson Remedies,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),82,Prescription Required
Pt-Zole 40mg Tablet,United Lifecare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),48,Prescription Required
Pantoval 40mg Tablet,Meddox Formulations,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Pantonel DSR 30mg/40mg Capsule,Nelon Pharmceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Panroll 40mg Tablet,Aerozest Life Science,strip of 10 tablets,Pantoprazole (40mg),51,Prescription Required
Prydom-DSR Capsule,Pure Science Biotech,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),210,Prescription Required
Panto UL 40mg Injection,Acme Pharmaceutical,vial of 1 Injection,Pantoprazole (40mg),52.08,Prescription Required
Pansi 40mg Tablet,Grampus Labs,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Panalens-DSR Capsule,Starlance Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),115,Prescription Required
Pentacan D 10mg/40mg Tablet,Cansas Life Care,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),52.65,Prescription Required
Pentomed 40mg Tablet,Stermed India,strip of 10 tablets,Pantoprazole (40mg),75,Prescription Required
Panrem 40 Tablet,Recure Pharma,strip of 10 tablets,Pantoprazole (40mg),80,Prescription Required
Pansip-DSR Capsule,Ash Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Pantpro 40mg Tablet,Rhythm Medicare,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Pantest 40mg Tablet,Ester Formulations,strip of 10 tablets,Pantoprazole (40mg),48,Prescription Required
Pantonis-DSR 30mg/40mg Capsule,Neiss Labs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),78,Prescription Required
Pvzole 40 Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),43,Prescription Required
Pneumafor 0.5mg Respules (2ml Each),Dravya Healthcare,box of 5 respules,Formoterol (20mcg) + Budesonide (0.5mg),273,Prescription Required
Pharzone S 1000mg/500mg Injection,Biophar Lifesciences Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),165,Prescription Required
