Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Enzucon-SP Tablet,Astacon Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Etorcon-TH Tablet,Sycon Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Etolol CT 25mg/6.25mg Tablet ER,Daxia Healthcare,strip of 10 tablet er,Metoprolol Succinate (25mg) + Chlorthalidone (6.25mg),78,Prescription Required
Eld 50mg Tablet,Aurochem Laboratories India Pvt Ltd,strip of 10 tablets,Levamisole (50mg),36.7,Prescription Required
Epiclox 500mg Capsule,Epitome Life Sciences,strip of 10 capsules,Amoxycillin (500mg),69,Prescription Required
Evic 400mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Carbamazepine (400mg),35,Prescription Required
Etoxful-TH Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),190,Prescription Required
Elcoff Syrup,Elcliff Formulations Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Erdozet 300mg Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Erdosteine (300mg),75,Prescription Required
Eslova 2.5 mg/10 mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Atorvastatin (10mg),50.01,Prescription Required
Exocuf-DC Syrup Raspberry Sugar Free,Ambiens Pharmaceuticals Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Escitlocad 5mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),40.3,Prescription Required
Est 0.25mg/10mg Tablet,Jpee Drugs,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),75,Prescription Required
Egluna 30mg Tablet MR,Diacardus Pharmacy Pvt Ltd,strip of 10 tablet mr,Gliclazide (30mg),48,Prescription Required
Etovish 90mg Tablet,Adesan Pharma,strip of 10 tablets,Etoricoxib (90mg),83.75,Prescription Required
Etzic 0.25 Tablet MD,Arrient Healthcare Pvt Ltd,strip of 10 tablet md,Etizolam (0.25mg),49,Prescription Required
Emcin 500mg Injection,Captab Biotec,vial of 2 ml Injection,Amikacin (500mg),61,Prescription Required
Escosin 200mg Tablet,Healing Touch Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),98,Prescription Required
Elucef 200mg Tablet,Elured Labs Pvt Ltd,strip of 10 tablets,Cefixime (200mg),100,Prescription Required
Estegest 300mg Soft Gelatin Capsule,Esteve Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),449,Prescription Required
Eradin 200mg Tablet,Octavius Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),59,Prescription Required
Eprozar 600mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Eprosartan (600mg),283,Prescription Required
Elfix O Dry Syrup,Elivia Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),77,Prescription Required
Epicent 100mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Phenytoin (100mg),15.7,Prescription Required
Effy 50mg Dry Syrup,Lancer Health Care Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),48.5,Prescription Required
Etswift 90mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Etoricoxib (90mg),85,Prescription Required
Evipime S 1000mg/500mg Injection,I.I.F.A Health Care,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),495,Prescription Required
Epiverin Injection,TTK Healthcare Ltd,vial of 2 ml Injection,Drotaverine (NA),10.77,Prescription Required
Effy 50mg Dry Syrup,Lancer Health Care Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),48.5,Prescription Required
Escosin 200mg Tablet,Healing Touch Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),98,Prescription Required
Estegest 300mg Soft Gelatin Capsule,Esteve Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),449,Prescription Required
Eprozar 600mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Eprosartan (600mg),283,Prescription Required
Entozole Eye Drop,Entod Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Itraconazole (1% w/v),80,Prescription Required
Ebov 120mg Tablet,Integrace Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),155.5,Prescription Required
Elpod CV 200 mg/125 mg Tablet,Elder Pharmaceuticals Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),123.81,Prescription Required
E Fin 100mg Capsule,Novogen Captab,strip of 10 capsules,Acebrophylline (100mg),90,Prescription Required
Ellcalm 0.25mg/10mg Tablet,Ellanjey Lifesciences,strip of 10 tablets,Etizolam (0.25mg) + Propranolol (10mg),70,Prescription Required
Envelaf 150mg Capsule XR,Alkem Laboratories Ltd,strip of 10 capsule xr,Venlafaxine (150mg),52,Prescription Required
Edax 1.5mg Injection,Axis Life Science Pvt Ltd,ampoule of 20 ml Injection,Edaravone (1.5mg),450,Prescription Required
Entubate Injection,Abbott,vial of 2 ml Injection,Succinyl Choline Chloride (50mg/ml),9.25,Prescription Required
Extrate 7.5 mg Tablet,Zanetaz Medicorp,strip of 10 tablets,Methotrexate (7.5 mg),124.4,Prescription Required
Etidac 0.5mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),34,Prescription Required
Exmite OZ 250mg/500mg Tablet,Ridhima Biocare,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),180,Prescription Required
Expotus Dmr Syrup,Ridhima Biocare,bottle of 100 ml Syrup,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml),89,Prescription Required
Elodox OD 20mg/20mg/5mg Tablet,Elixir Pharmacon,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),55,Prescription Required
Etoxor TH 400mg/4mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),160,Prescription Required
E Clam Ear Drop,Biovensia Pharmaceutical,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),68,Prescription Required
Ericlob 10 Tablet,Eridanus Healthcare,strip of 10 tablets,Clobazam (10mg),72,Prescription Required
Ecoday 90mg Tablet,Dayal Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),120,Prescription Required
Emocort 40mg Injection,Vostro Critical Care,vial of 1 Injection,Triamcinolone Acetonide (40mg),88,Prescription Required
Etozit T 60mg/8mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),235,Prescription Required
Enap 10mg Tablet,Camlin Pharma,strip of 10 tablets,Enalapril (10mg),52,Prescription Required
Eroate 250mg Tablet,Lupin Ltd,strip of 10 tablets,Erythromycin (250mg),35.64,Prescription Required
Etovil 600 Tablet PR,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Etodolac (600mg),239,Prescription Required
Etoxizip MR 60mg/4mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),325,Prescription Required
Elti 0.5mg Tablet,Elixir Pharma,strip of 10 tablets,Etizolam (0.5mg),53,Prescription Required
Elpamide 1.5mg Tablet SR,Elder Pharmaceuticals Ltd,strip of 10 tablet sr,Indapamide (1.5mg),82.5,Prescription Required
Eprinak-ED Capsule SR,Kay's Biotech,strip of 10 capsule sr,Eperisone (150mg) + Diclofenac (50mg),250,Prescription Required
Emoxyl Eye Drop,Ethics Health Care Pvt Ltd,bottle of 10 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),87.45,Prescription Required
EV Flu 150mg Tablet,Everwell Pharma Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),11.7,Prescription Required
Erubin 50mg Injection,RPG Life Sciences Ltd,vial of 1 Injection,Epirubicin (50mg),597,Prescription Required
Evosone 0.1% Cream,Casca Remedies Pvt Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w),90,Prescription Required
Eurodase P 50mg/325mg/15mg Tablet,Euro Organics,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),128,Prescription Required
Eproron 200mg Soft Gelatin Capsule,Kyna Pharmaceuticals,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),298,Prescription Required
Eticalm 0.5mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),58,Prescription Required
Elflam-P 100mg/500mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32,Prescription Required
Elora Odt 2.5mg Tablet,Delvin Formulations Pvt Ltd,strip of 10 tablets,Desloratadine (2.5mg),29,Prescription Required
Evot 5mg Tablet,SA Remedies,strip of 10 tablets,Levocetirizine (5mg),28,Prescription Required
Evernac 200SR Tablet,Everwell Pharma Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),110,Prescription Required
Evernac P Syrup,Everwell Pharma Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),55,Prescription Required
Estanox 16mg Tablet,Emenox Healthcare,strip of 10 tablets,Betahistine (16mg),77.67,Prescription Required
Emix Kid 200mg/5ml Dry Syrup,Pharma Fabrikon,bottle of 30 ml Dry Syrup,Cefixime (200mg/5ml),37.5,Prescription Required
Escer 20mg Tablet,Mayflower India,strip of 10 tablets,Escitalopram Oxalate (20mg),108,Prescription Required
Eloprax 20mg Tablet,Sanofi India Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),121.9,Prescription Required
Eternogest AQ 25mg Injection,Akumentis Healthcare Ltd,packet of 1 ml Injection,Progesterone (Natural Micronized) (25mg),105,Prescription Required
Elkuf Syrup,Elfin Pharma Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Salbutamol (2mg) + Guaifenesin (100mg),43,Prescription Required
Eyemiz 0.3% Eye Drop,ANT Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),153,Not specified
Ecitom Forte 0.5mg/10mg Tablet MD,Ryon Pharma,strip of 10 tablet md,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),120,Prescription Required
Etoco 90mg Tablet,Tresco Lab,strip of 10 tablets,Etoricoxib (90mg),97,Prescription Required
Elervin 20mg Tablet,Zee Laboratories,strip of 10 tablets,Ebastine (20mg),80,Prescription Required
Everbliss 10mg Tablet,BDR Pharmaceuticals Internationals Pvt,strip of 10 tablets,Everolimus (10mg),10178.77,Prescription Required
Eurornid 500mg Tablet,Euro Biogenics,strip of 10 tablets,Ornidazole (500mg),50,Prescription Required
Elzithrosin 100mg Tablet,Pranshu Healthcare,strip of 10 tablets,Azithromycin (100mg),55,Prescription Required
Etodes 90mg Tablet,Caddes Life Sciences,strip of 10 tablets,Etoricoxib (90mg),85,Prescription Required
Enxito Plus Tablet,Enferma Remedies Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),149,Prescription Required
Eryster 250mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Erythromycin (250mg),14.45,Prescription Required
Elocof-BR Syrup,Walberg Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),70,Prescription Required
ETS 400 MG CAPSULE,Emcure Pharmaceuticals Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (400mg),349.4,Prescription Required
Esamlovin 1.25mg Tablet,East West Pharma,strip of 10 tablets,S-Amlodipine (1.25mg),16.2,Prescription Required
Epiget 10mg Injection,GLS Pharma Ltd.,vial of 1 Injection,Epirubicin (10mg),495,Prescription Required
Evic SR 400mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Carbamazepine (400mg),37,Prescription Required
Eugest 300mg Tablet SR,Samarth Life Sciences Pvt Ltd,strip of 10 tablet sr,Progesterone (300mg),520,Prescription Required
Easyfeel 1mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Clonazepam (1mg),32.9,Prescription Required
Estratag 2mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Estradiol (2mg),99,Prescription Required
Estel 20mg Tablet,Essar Formulations,strip of 10 tablets,Telmisartan (20mg),35,Prescription Required
Etolage TH 60mg/4mg Tablet,Age Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),165,Prescription Required
Edeto 20mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Torasemide (20mg),49,Prescription Required
Eldizem 60mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Diltiazem (60mg),47.5,Prescription Required
Exprine 40mg Tablet SR,Ethics Health Care Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),65.4,Prescription Required
Evimectin Lotion,Leeford Healthcare Ltd,bottle of 30 ml Lotion,Ivermectin (0.5% w/v),60,Prescription Required
Etobert 120mg Tablet,Hilbert Healthcare,strip of 10 tablets,Etoricoxib (120mg),138,Prescription Required
Even SG 100mg Capsule,Rekvina Laboratories Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),129.6,Prescription Required
Eminaz 0.5mg Tablet,Emenox Healthcare,strip of 10 tablets,Clonazepam (0.5mg),31.58,Prescription Required
Ezo 50mg Dry Syrup,I.I.F.A Health Care,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),70,Prescription Required
Etorex BR Syrup,Ethics Health Care Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg),57.65,Prescription Required
Eldoxine 250mg Capsule,Elder Pharmaceuticals Ltd,strip of 10 capsules,Cefalexin (250mg),73,Prescription Required
Emitino 4mg Drop,Cachet Pharmaceuticals Pvt Ltd,packet of 30 ml Drop,Ondansetron (4mg),36.14,Prescription Required
Etdogeno 600mg Tablet ER,Medgen Drugs And Laboratories Private Limited,strip of 10 tablet er,Etodolac (600mg),310,Prescription Required
Exispar 200mg Tablet,Sois Formulations Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),82,Prescription Required
Ecofiz Oral Suspension Mango Sugar Free,Ecolife Products Pvt Ltd,bottle of 100 ml Oral Suspension,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg),96,Prescription Required
Esonxt L 75mg/40mg Capsule SR,Humbing Ethicals,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),156,Prescription Required
Espanz D 10mg/20mg Capsule,Icarus Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Esomeprazole (20mg),99,Prescription Required
Esowit 40mg Tablet,Wits Biotech Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),66,Prescription Required
Emopaz D 10mg/20mg Capsule,Alde Medi Impex Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49,Prescription Required
Endoformin G Forte 1mg/1000mg Tablet SR,Precia Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),78,Prescription Required
Esopel 40mg Tablet,Medopharm,strip of 10 tablets,Esomeprazole (40mg),55,Prescription Required
Esocip 40mg Injection,Solveig Lifesciences,vial of 1 Injection,Esomeprazole (40mg),76,Prescription Required
Esopel 40mg Tablet,Medopharm,strip of 10 tablets,Esomeprazole (40mg),55,Prescription Required
Emzed-D 10mg/20mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),48,Prescription Required
Epifast RTU 500mg Infusion,Mankind Pharma Ltd,bottle of 100 ml Infusion,Levetiracetam (500mg),99.5,Prescription Required
Esmodec D 30mg/40mg Tablet SR,Roma Pharma Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Esomeprazole (40mg),85,Prescription Required
Espraz LS 75mg/40mg Capsule,Biosys Medisciences,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),179,Prescription Required
Esofab-DSR Capsule,Qgensun Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),125,Prescription Required
Esoblend-D Capsule SR,Cell Salve Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),169,Prescription Required
Eutorab 20mg Tablet,Zedip Formulations,strip of 10 tablets,Rabeprazole (20mg),37,Prescription Required
Esmipro-RD Capsule SR,Nectar Pharma,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),80,Prescription Required
Elopan D 30mg/40mg Capsule SR,Walberg Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Esoriv 40mg Tablet,East African (India) Overseas,strip of 10 tablets,Esomeprazole (40mg),34.5,Prescription Required
ES OD 40mg Tablet,Abbott,strip of 10 tablets,Esomeprazole (40mg),65,Prescription Required
Endogaz Capsule SR,DRS Alexia Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (20mg),90,Prescription Required
Esovib D 30mg/40mg Capsule SR,Vibcare Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),99,Prescription Required
Esoplay L 75mg/40mg Capsule PR,Medishri Healthcare,strip of 10 capsule pr,Levosulpiride (75mg) + Esomeprazole (40mg),170,Prescription Required
Esorus D 30mg/40mg Capsule SR,Alarius Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),105,Prescription Required
Eficet 5mg/10mg Tablet,Apple Biomedics Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),127.3,Prescription Required
Exolev M Syrup,Exodrug,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),95,Prescription Required
Eliff-M Kid Tablet,Elcliff Formulations Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),70,Prescription Required
Evocet M Kid Syrup,Comex Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (5mg),77,Prescription Required
Eveglim-M 2 Tablet SR,Eleveton Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),45,Prescription Required
Enristas 4 MF Tablet PR,Anthem Biopharma,strip of 15 Tablet pr,Glimepiride (4mg) + Metformin (1000mg),224,Prescription Required
Ecotil 250mg Capsule,Fawn Incorporation,strip of 10 capsules,Cefalexin (250mg),79.9,Prescription Required
Entivon Capsule,Converge Biotech,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),88,Prescription Required
Edox 50mg Dry Syrup,Unikind Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),62,Prescription Required
Eldcef 1gm Injection,Elder Pharmaceuticals Ltd,vial of 10 ml Injection,Ceftizoxime (1gm),359.05,Prescription Required
Ecoflox 400mg Tablet,Merion Care,strip of 10 tablets,Ofloxacin (400mg),96.6,Prescription Required
Eraxol Expectorant,Eraas International,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),59,Prescription Required
Enpod 200mg Tablet,Sarvit Life Sciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Enpod 200mg Tablet,Sarvit Life Sciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Evozit OZ 250mg/500mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),85,Prescription Required
Ellfo 200 Tablet,Ellanjey Lifesciences,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Ecoflox 400mg Tablet,Merion Care,strip of 10 tablets,Ofloxacin (400mg),96.6,Prescription Required
Eraxol Expectorant,Eraas International,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),59,Prescription Required
Etrocoz-TH Tablet,Prigonex Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),355,Prescription Required
Elgnil Cold Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Cetirizine (5mg),6.22,Prescription Required
Esnotone Plus Tablet,Sarmain Pharmaceuticals,strip of 10 tablets,Guaifenesin (60mg) + Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg),20,Prescription Required
Enzycare 250mg Tablet,Pan Pharmaceuticals Ltd,strip of 10 tablets,Erythromycin (250mg),16.2,Prescription Required
Edavone 1500mg Injection,Scotmed Care Pvt Ltd,vial of 1 Injection,Edaravone (1500mg),517,Prescription Required
Edarnex 30mg Injection,Novartis India Ltd,vial of 1 Injection,Edaravone (30mg),435,Prescription Required
