Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Welllight-Diclo Gel,Wellcuring Lifesciences Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),99,Prescription Required
WELSET 125MG SUSPENSION,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Suspension,Paracetamol (125mg),21.2,Not specified
Weeva Soap,Green Cross Remedies,box of 75 gm Soap,Permethrin (1% w/w),49.7,Not specified
Wend 200mg Suspension,Megha Healthcare Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),17.26,Prescription Required
Warine T 1000mg/125mg Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),150,Prescription Required
Wel Knee 50mg/750mg Tablet,Welkind Pharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),120,Prescription Required
Winril M 2mg/500mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),52.5,Prescription Required
Wellme 50mg Injection,Meditouch Wellness,vial of 1 Injection,Nandrolone Decanoate (50mg),135,Prescription Required
Woodgesic 650mg Tablet,Woodavens Pharmacare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19.4,Not specified
Wypan 40mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Wantop D Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Wagus IT 20mg/150mg Capsule SR,Phelix Pharma,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135,Prescription Required
Waakano Gold 75mg/10mg/75mg Tablet,Bilberry Pharmaceutical Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),189,Prescription Required
Winnow Syrup,Tyrant Pharma Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (125mg/5ml) + Phenylpropanolamine (12.5mg/5ml) + Cetirizine (2.5mg/5ml),27,Prescription Required
Waker 75mg Injection,Symbiosis Life Sciences Limited,vial of 1 ml Injection,Diclofenac (75mg),38,Prescription Required
Worzole 400mg Suspension,Gracure Pharmaceuticals Ltd,bottle of 10 ml Suspension,Albendazole (400mg),12.3,Prescription Required
Wakcet-A Tablet,Medevac Lifesciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),48,Prescription Required
Winface MR 100mg/325mg/250mg Tablet,Deltis Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Wincef 50mg Dry Syrup,Willams Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),110,Prescription Required
Waker 75mg Injection,Symbiosis Life Sciences Limited,vial of 1 ml Injection,Diclofenac (75mg),38,Prescription Required
Wistin 4.5MIU Injection,Wohltat Lifesciences,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),4184,Prescription Required
Wintex 500mg Injection,Leeford Healthcare Ltd,vial of 10 ml Injection,Ceftriaxone (500mg),15,Prescription Required
Wodocet AG Syrup,Eveson Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml),71,Prescription Required
Walnex 0.5gm/0.5gm Injection,Walton Healthcare Pvt. Ltd,vial of 1 Powder for Injection,Cefoperazone (0.5gm) + Sulbactam (0.5gm),155,Prescription Required
Wancoril Syrup,Elixir Life Care Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),62,Prescription Required
Wordin M 10mg/120mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),139,Prescription Required
WayPril 2.5 Tablet,Healthyways Pharmaceuticals pvt Ltd,strip of 10 tablets,Ramipril (2.5mg),54,Prescription Required
Worcin OZ 200mg/500mg Tablet,Livewort Labs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.3,Prescription Required
Wycef 500mg Injection,Yacca Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),49.9,Prescription Required
Weltrof-OZ Tablet,Welltrack Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Wozole 200mg Syrup,Wockhardt Ltd,bottle of 10 ml Syrup,Albendazole (200mg),17.41,Prescription Required
Womicon Plus 6mg/400mg Tablet,Briscon Remedies,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),21,Prescription Required
Wergomet 0.125mg Tablet,Wockhardt Ltd,strip of 10 tablets,Methylergometrine (0.125mg),54,Prescription Required
Winmal Q 300mg Injection,Global Medisciences Ltd,vial of 2 ml Injection,Quinine (300mg),14.8,Prescription Required
Wokdol 37.5mg/325mg Tablet,Woakes Pharma,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),89,Prescription Required
Wheeze-LS Cough Syrup,Zither Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (50mg) + Ambroxol (30mg) + Guaifenesin (50mg),85,Prescription Required
Wheezfree Tablet,Medoc Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),160,Prescription Required
Watspas 80mg/250mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),71,Prescription Required
Wizpain-AP Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),80,Prescription Required
Womvil-I Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),120,Prescription Required
Warine 500mg Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),47,Prescription Required
Welslide P 100mg/325mg Tablet,Coniak Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),42,Prescription Required
Welglip 20mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),110,Prescription Required
Welbon SB 1000mg/500mg Injection,Welgenic Pharma,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),167,Prescription Required
Wingoo 200mg/500mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Wyceft 250mg Injection,Vostok & Wilcure Remedies,vial of 1 Injection,Ceftriaxone (250mg),1.32,Prescription Required
Whoop 100mg/500mg Tablet,Tyrant Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),26,Prescription Required
Wicef 500mg Injection,Zytras Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (500mg),48,Prescription Required
Wanset 4mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Ondansetron (4mg),44,Prescription Required
Wocol 500mg Capsule,Wockhardt Ltd,strip of 10 capsules,Chloramphenicol (500mg),35.37,Prescription Required
Wesnac T 100mg/4mg Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),90,Prescription Required
Wycon 150mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12.9,Prescription Required
Wellpra 0.25mg Tablet,Meditouch Wellness,strip of 10 tablets,Alprazolam (0.25mg),10,Prescription Required
Wellluli 1% Cream,Wellcuring Lifesciences Pvt Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),180,Prescription Required
Wellenza 6mg Tablet,Healthwell Healthcare,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Weltoss T 1000mg/125mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),195,Prescription Required
Worzee 250 Tablet,World Healthcare Pharma,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Welltin 8 Tablet,Abhyuday Pharmaceuticals Pvt Ltd,strip of 15 tablets,Betahistine (8mg),107,Prescription Required
Wofer-XT Injection,Praxis Health Care,ampoule of 5 ml Injection,Iron Sucrose (20mg/ml),199,Prescription Required
Womclav 500 mg/125 mg Tablet,Sysmed Laboratories Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),117.02,Prescription Required
Wogli 0.3mg Tablet MD,Lemford Biotech Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),80,Prescription Required
Walibur Infusion,Novartis India Ltd,bottle of 300 ml Infusion,Linezolid (200mg/100ml),330,Prescription Required
Wicket Syrup,Nuclear Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg),25,Prescription Required
Welcef TB 1000mg/125mg Injection,Welbe Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),157,Prescription Required
Welldon 200mg Tablet,Agastya Research Health Products,strip of 10 tablets,Cefpodoxime Proxetil (200mg),238,Prescription Required
Walkalarm 150mg Tablet,Ryon Pharma,strip of 10 tablets,Armodafinil (150mg),240,Prescription Required
Wylor 10mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Loratadine (10mg),45,Prescription Required
Wocaine 2% Injection,Wockhardt Ltd,vial of 30 ml Injection,Lidocaine (2%),18.75,Prescription Required
Wexodine 180mg Tablet,Zee Laboratories,strip of 10 tablets,Fexofenadine (180mg),99,Prescription Required
Wormkut Syrup,Alpic Remedies Ltd,bottle of 10 ml Syrup,Albendazole (200mg),14,Prescription Required
Win P 125mg Oral Suspension,Arvincare Pharma,bottle of 60 ml Oral Suspension,Paracetamol (125mg/5ml),21,Not specified
Worpod 200mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Wokvent-DX Syrup Sugar Free,Wokindia Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),82,Prescription Required
Wicef S 1000mg/500mg Injection,Zytras Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
W-Line Injection,Wohltat Lifesciences,ampoule of 2 ml Injection,Citicoline (250mg),125,Prescription Required
Wetadine 2 Germicide Gargle,West-Coast Pharmaceutical Works Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),190,Not specified
Welpride MV 2mg/500mg/0.2mg Tablet,Drug For Life India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),120,Prescription Required
Wondec 50mg Injection,Wonder Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Wordec 50mg Injection,Worth Medicines Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),125,Prescription Required
Walaphage-GP Forte 1mg/500mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),30.45,Prescription Required
Wikolcet M 5mg/10mg Tablet,Felix Health Park,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Winglad FSH 75 Injection,Fibovil Pharmaceuticals Pvt Ltd,vial of 1 Injection,Urofollitropin (75IU),1290,Prescription Required
Wyurab L 75mg/20mg Capsule SR,Wyupharama,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),200,Prescription Required
Wantac 150mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 30 tablets,Ranitidine (150mg),24.52,Prescription Required
Weerab D 10mg/20mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),52,Prescription Required
Waypan 40mg Tablet,Torway Pharmacia Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),90,Prescription Required
Wodnerve-NT Tablet SR,Rockwood Healthcare,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),200,Prescription Required
Wegalin-Plus Tablet SR,Ronyd Healthcare Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),189,Prescription Required
Winorol 75mg Capsule,Win-Medicare Pvt Ltd,strip of 10 capsules,Doxepin (75mg),80,Prescription Required
Walamox 250mg Dry Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Dry Syrup,Amoxycillin (250mg),70,Prescription Required
Wormy 200mg Oral Suspension,Cosmas Research Lab Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg),18,Prescription Required
Walcin Oral Drops,Wallace Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Paracetamol (100mg/ml),19.7,Not specified
Welldoll P Oral Suspension,Indmark Biotech Private Limited,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),68,Prescription Required
Wintaxel 120mg Injection,BPRL Pvt Ltd,vial of 1 Injection,Docetaxel (120mg),1500,Prescription Required
Welex 250mg Tablet,Welbe Life Sciences,strip of 10 tablets,Cefalexin (250mg),62.5,Prescription Required
Widerobe Tablet DT,Unibiotech Formulations,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),193,Prescription Required
Wellnerve Plus Injection,Medcure Pharma,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),110,Prescription Required
Willguard K Cream,Willams Pharma Pvt Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w),109.25,Prescription Required
Woflox OZ 200 mg/500 mg Suspension,Wockhardt Ltd,bottle of 30 ml Suspension,Ofloxacin (200mg) + Ornidazole (500mg),16.12,Prescription Required
Waghtek-DS Oral Suspension Delicious Orange,Strebi Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),69,Prescription Required
Warcilin 125mg Tablet DT,Pfizer Ltd,strip of 15 tablet dt,Amoxycillin (125mg),32.8,Prescription Required
Wonlev 250mg Tablet,Wonder Healthcare,strip of 10 tablets,Levofloxacin (250mg),50,Prescription Required
Welenuf 10mg Sublingual tablet,Torrent Pharmaceuticals Ltd,strip of 10 Sublingual tablet,Asenapine (10mg),85,Prescription Required
Waga-NT Syrup,Aden Healthcare,bottle of 60 ml Syrup,Nitazoxanide (125mg/5ml) + Ofloxacin (50mg/5ml),56.5,Prescription Required
Wincort 6mg Syrup,Winmac Laboratories Ltd,bottle of 30 ml Syrup,Deflazacort (6mg),74,Prescription Required
Witori 60mg Tablet,Delcure Life Sciences,strip of 10 tablets,Etoricoxib (60mg),66.5,Prescription Required
Wezclav DS Dry Syrup,Wezen Chemicals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),52.86,Prescription Required
Wincon 100mg Capsule,Zylig Lifesciences,strip of 4 capsules,Itraconazole (100mg),72,Prescription Required
Worcef 500mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Cefixime (500mg) + Lactobacillus (60Million spores),209,Prescription Required
Wagon 40mg Tablet,Events Pharma,strip of 10 tablets,Telmisartan (40mg),69,Prescription Required
Weltime 100 Soft Gelatin Capsule,Asterisk Laboratories India Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),190,Prescription Required
Wilcom P 750mcg/75mg Capsule,Eskos Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),95,Prescription Required
Wisecort Tablet,Menida Healthcare,strip of 10 tablets,Deflazacort (6mg),135,Prescription Required
Warine 250mg Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),28,Prescription Required
Winclo Plus 100mg/500mg Tablet,Winsun Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),25,Prescription Required
Worliv 150mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),218,Prescription Required
Wysodol 400mg/325mg Tablet,Salvus Pharma,strip of 10 tablets,Etodolac (400mg) + Paracetamol (325mg),180,Prescription Required
Willnac P Tablet,Alligate Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),59,Prescription Required
Welslide-MD Tablet,Coniak Lifesciences,strip of 10 tablet md,Nimesulide (100mg),30,Prescription Required
Welluse 3.35gm Syrup,Medmom Pharmaceuticals LLP,bottle of 100 ml Syrup,Lactulose (3.35gm),105,Not specified
Welaceclo MR 100mg/325mg/250mg Tablet,Livmed Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),98,Prescription Required
Wave Stat 10mg Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),55,Prescription Required
Wylid 100mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),9,Prescription Required
Wilmox C 250mg/250mg Capsule,Maksun Biotech Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),120,Prescription Required
Wyclovir 250mg Injection,Salvus Pharma,vial of 1 Injection,Acyclovir (250mg),361,Prescription Required
Wilclox Capsule,Taurus Laboratories Pvt Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg),230,Prescription Required
Welbihist 40mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Bilastine (40mg),225,Prescription Required
Wancuf D Plus Syrup,Wannock Pharmaceuticals,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),68,Prescription Required
Wepod O 200mg/200mg Tablet,Zenotis Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),219,Prescription Required
Wypal Suspension,Jagsonpal Pharmaceuticals Ltd,bottle of 450 ml Suspension,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml),61.87,Prescription Required
WOCKADINE 5% OINTMENT,Wockhardt Ltd,tube of 15 gm Ointment,Povidone Iodine (5%),26.51,Not specified
Warclav 200 mg/28.5 mg Tablet DT,Pfizer Ltd,strip of 6 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),71.39,Prescription Required
WINDIA 2 MG TABLET,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Rosiglitazone (2mg),57,Prescription Required
Wintram P 37.5mg/325mg Tablet,Mediwin Laboratories,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),49.9,Prescription Required
Wellkf-DX Syrup Sugar Free,Hummed Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),73,Prescription Required
Winfex CV 200mg/125mg Tablet,Sunwin Healthcare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),192,Prescription Required
Welox 50mg Oral Suspension,Cadwell Pharma Private Limited,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),41,Prescription Required
Welhis 8mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Betahistine (8mg),43,Prescription Required
Wokocef Dry Syrup,Wockhardt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Ofloxacin (NA),65,Prescription Required
Wellkf-DX Syrup Sugar Free,Hummed Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),73,Prescription Required
Willfen-P Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),95,Prescription Required
Wilmet 1000mg Tablet SR,Nuwill Biotech Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),36,Prescription Required
Wertine 16mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),95,Prescription Required
Willda Met 50/500 Tablet,Wish Well Pharmaceuticals,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),129,Prescription Required
Wormix Suspension,Hamax Pharmaceuticals,bottle of 10 ml Suspension,Albendazole (200mg),13.2,Prescription Required
We Cox 120mg Tablet,Aar Biosys,strip of 10 tablets,Etoricoxib (120mg),135,Prescription Required
Walglim-M 2mg/500mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),57,Prescription Required
Weston 25mg Injection,Jantec Pharma,vial of 1 ml Injection,Nandrolone Decanoate (25mg),72,Prescription Required
Wexacin 200mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg),70,Prescription Required
Wycozole-LSR Capsule,Conch Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),200,Prescription Required
