Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Frouxo Oral Suspension Sugar Free,Doer Life Sciences,bottle of 170 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (3.75ml/5ml) + Sodium Picosulfate (3.33mg/5ml),170,Prescription Required
Famonite 40mg Tablet,Zydus Cadila,strip of 14 tablets,Famotidine (40mg),7.24,Prescription Required
FM DAC 50mg Injection,Frank Medilink,vial of 1 Injection,Nandrolone Decanoate (50mg),110,Prescription Required
Folivern 5% Solution,Malvern Pharma,bottle of 60 ml Solution,Minoxidil (5% w/v),425,Not specified
FHM-Tiny 250 Tablet,Fhm Pharma Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),120,Prescription Required
Flavix 75mg Tablet XR,Wockhardt Ltd,strip of 10 tablet xr,Venlafaxine (75mg),38.2,Prescription Required
Faviblu 200mg Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Favipiravir (200mg),320,Prescription Required
Flo 200mg Tablet,Medix Biocare,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Fastdoz-TH Tablet,Medisoft Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),189,Prescription Required
Femprin 40 Tablet SR,Protech Telelinks,strip of 10 tablet sr,Isoxsuprine (40mg),41,Prescription Required
Faxtin 20mg Capsule,Ind Swift Laboratories Ltd,strip of 10 capsules,Fluoxetine (20mg),6.25,Prescription Required
Fenaben 250mg Tablet,Kyna Pharmaceuticals,strip of 7 tablets,Terbinafine (250mg),140,Prescription Required
Frumide 40 mg/5 mg Tablet,Intel Pharmaceuticals,strip of 10 tablets,Furosemide (40mg) + Amiloride (5mg),5.6,Prescription Required
Fasrose 20mg Tablet,Fascin Pharmaceuticals,strip of 10 tablets,Rosuvastatin (20mg),120,Prescription Required
Foxpil-M Chewable Tablet,Plena Remedies,strip of 10 Chewable Tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Faci 100 Dry Syrup,Fascin Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),72,Prescription Required
Flomested Eye Drop,Leeford Healthcare Ltd,bottle of 5 ml Eye Drop,Fluorometholone (0.1% w/v),30,Prescription Required
Fixcef-AZ 200mg/250mg Tablet,Zoic Lifesciences,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),249,Prescription Required
Flamicort 6 Tablet,Hiya Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),97,Prescription Required
Flemiklox 250 mg/250 mg Capsule,FDC Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),79.75,Prescription Required
Florose 20mg Tablet,Ernst Pharmacia,strip of 10 tablets,Rosuvastatin (20mg),169.8,Prescription Required
Favinol 400 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Favipiravir (400mg),1100,Prescription Required
Flowit 500mg Tablet,Swizing Biosciences,strip of 10 tablets,Levofloxacin (500mg),65,Prescription Required
Falcide 150mg Injection,Profic Organic Ltd,vial of 2 ml Injection,Arteether (150mg),55,Prescription Required
Fibofin Plus Oral Suspension Sugar Free,Fibovil Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (3.75ml/5ml) + Sodium Picosulfate (3.33mg/5ml),109,Prescription Required
Fluxetime 20mg Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsules,Fluoxetine (20mg),39.5,Prescription Required
Fungisome 50mg Injection,Gufic Bioscience Ltd,vial of 50 ml Injection,Amphotericin B (50mg),4560,Prescription Required
Flomet O 100 mg/100 mg Suspension,Zest Pharma,bottle of 30 ml Suspension,Metronidazole (100mg) + Norfloxacin (100mg),29.97,Prescription Required
Flavomeg O 200mg/200mg Tablet,Ridhima Biocare,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),189,Prescription Required
Faban 40mg Tablet,Ansel Healthcare,strip of 10 tablets,Febuxostat (40mg),85,Prescription Required
Ficol 250 Capsule,Adison Pharmaceuticals,strip of 10 capsules,Chloramphenicol (250mg),32,Prescription Required
Febuvib 40 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),78,Prescription Required
Fribit 5mg Tablet,Olcare Laboratories,strip of 10 tablets,Enalapril (5mg),14.87,Prescription Required
Floxabet Tablet,Medbeat Healthcare,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Febuvib 40 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),78,Prescription Required
Fribit 5mg Tablet,Olcare Laboratories,strip of 10 tablets,Enalapril (5mg),14.87,Prescription Required
Fentisurge Vaginal Capsule,LifeSurge BioSciences Pvt Ltd,strip of 1 Vaginal Capsule,Fenticonazole (600mg),150,Prescription Required
Febulin 80mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Febuxostat (80mg),149,Prescription Required
Fexobest M 10mg/120mg Tablet,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),149,Prescription Required
Fueto AZ 250mg Tablet,Mensa Futura Life Sciences Pvt Ltd,strip of 3 tablets,Azithromycin (250mg),53.4,Prescription Required
F zole 150mg Tablet,Protech Telelinks,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Fillrox 500 Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),450,Prescription Required
Folpose Plus 10 Tablet,Folarix Pharmaceutical,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),115,Prescription Required
Fycef CV 200mg/125mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),199,Prescription Required
Fenobax MR 100mg/325mg/250mg Tablet,Baxton Pharmacia,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),73,Prescription Required
Fleximox 400 Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Moxifloxacin (400mg),252,Prescription Required
Flucret Tablet,Accretion Pharmaceuticals,strip of 10 tablets,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),32,Prescription Required
Flosun 200mg Tablet,Aelida Healthcare,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Fuber 2% Cream,Elliot Biotech Private Limited,tube of 5 gm Cream,Fusidic Acid (2% w/w),48,Not specified
Frix 100mg Tablet DT,Bio-Swiss Pharma,strip of 10 tablet dt,Cefixime (100mg),120,Prescription Required
Fusiate Ointment,Kivi Labs Ltd,tube of 10 gm Ointment,Beclometasone (NA) + Fusidic Acid (NA),98,Prescription Required
Fosentin 10mg Injection,Sun Pharmaceutical Industries Ltd,vial of 10 ml Injection,Fosphenytoin (10mg),151,Prescription Required
FORCIGRA 100 MG TABLET,Akumentis Healthcare Ltd,strip of 4 tablets,Sildenafil (100mg),167,Prescription Required
Fluoritop SR Dental Varnish 1.5 ml,Icpa Health Products Ltd,bottle of 10 paints,Sodium Fluoride (50mg),565.4,Not specified
Fulvenat 120mg Injection,Natco Pharma Ltd,vial of 1 Injection,Fulvestrant (120mg),18000,Prescription Required
Fastgen 60mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Fluoxetine (60mg),74.57,Prescription Required
FD Gel,Future Dermacare Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),120,Prescription Required
Fabuact 40mg Tablet,Active Healthcare,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Fcmol 120mg Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Paracetamol (120mg),38,Prescription Required
Flupad 0.05% Cream,Cannote Healthcare,tube of 20 gm Cream,Fluticasone Furoate (0.05% w/w),150,Prescription Required
Fulhold 200 Softgel Capsule,Dr Kumars Pharmaceuticals,strip of 10 soft gelatin capsules,Progesterone (200mg),340,Prescription Required
Fexonite OD 180mg Tablet,JV Healthcare,strip of 10 tablets,Fexofenadine (180mg),179,Prescription Required
Flavus 6mg Tablet,Granmed Pharma,strip of 10 tablets,Deflazacort (6mg),86,Prescription Required
Fertilude DGE New 0.03mg/2mg Tablet,Gynavista,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Dienogest (2mg),590,Prescription Required
Flupad 0.05% Cream,Cannote Healthcare,tube of 20 gm Cream,Fluticasone Furoate (0.05% w/w),150,Prescription Required
Fcmol 120mg Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Paracetamol (120mg),38,Prescription Required
Freelon Oral Suspension Sugar Free,Geblon Pharmaceuticals,bottle of 170 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (3.75ml/5ml) + Sodium Picosulfate (3.33mg/5ml),160,Prescription Required
Freezycure-Forte Tablet,Curefuture Healthcare Pvt. Ltd,strip of 15 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),50,Prescription Required
Fincef O Syrup,Vinson pharma,bottle of 30 ml Syrup,Cefixime (50mg) + Ofloxacin (50mg),78.35,Prescription Required
Feviliv 500mg Tablet,Amray Healthcare,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Flunador 10mg Tablet,Salvador Visiontech,strip of 10 tablets,Flunarizine (10mg),41,Prescription Required
Fexolead-M Tablet,Pharmalead Healthcare Private Limited,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),192,Prescription Required
Finzy 10mg Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),43,Prescription Required
Finezole Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Fiboxib 90 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Fimial-LB Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million cells),139,Prescription Required
Falrap 150mg Injection,Rapross Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Arteether (150mg),59.42,Prescription Required
FORTAFLAM 100 MG/500 MG/15 MG TABLET,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),39,Prescription Required
Forgel SO Suspension,Ginsburg Drugs Formulation Pvt Ltd,bottle of 150 ml Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),149,Prescription Required
FuDep Cream,Depsons Healthcare,tube of 3 gm Cream,Fusidic Acid (2% w/w),28.42,Not specified
Fecopod 200mg Tablet DT,Edmund Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),195,Prescription Required
Flubgy Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v),80,Prescription Required
Fernid 500mg Tablet,Man Serve Pharma,strip of 10 tablets,Ornidazole (500mg),48,Prescription Required
Fmx CV Forte Dry Syrup,Frank Medilink,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),115,Prescription Required
Febugal 40mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Febuxostat (40mg),102.85,Prescription Required
Flamon C Tablet,Pan Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),40,Prescription Required
Fluster Eye Drop,Novogen Captab,bottle of 5 ml Ophthalmic Suspension,Fluorometholone (0.1% w/v),65,Prescription Required
Fevni-P Syrup,Stellar Bio-Labs,bottle of 60 ml Syrup,Nimesulide (50mg/5ml) + Paracetamol (125mg/5ml),32,Prescription Required
Fexip O 200mg/200mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),200,Prescription Required
Fexotrig 120mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Fexofenadine (120mg),57.06,Prescription Required
Febuglenz 40 Tablet,Cardio Renal Metabolic Healthcare Pvt Ltd,strip of 15 tablets,Febuxostat (40mg),150,Prescription Required
Fexoquit 120mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 6 tablets,Fexofenadine (120mg),44,Prescription Required
Fotaz 1gm Injection,Scott Edil Pharmacia Ltd,vial of 1 Injection,Cefotaxime (1gm),34.1,Prescription Required
Fexoquit 120mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 6 tablets,Fexofenadine (120mg),44,Prescription Required
Forzo D 30mg/20mg Capsule SR,Fortune Labs,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
Fillreb-DSR Capsule,Alencure Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Fazo 150mg/1000mg/1000mg Kit,Saffron Medicare Pvt Ltd,box of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),102,Prescription Required
Fasrose Asf Capsule,Fascin Pharmaceuticals,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),120,Prescription Required
Flexilace Gel,Solace Healthcare Pvt Ltd,tube of 30 gm Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),70,Not specified
Flutidin S 25mcg/250mcg Inhaler,Divine Savior Pvt Ltd,box of 120 MDI Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),528,Prescription Required
Femcet M Syrup,Femgrace Formulations,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),78,Prescription Required
Fillax-L Tablet,Himerus Medical Solution Llp,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),152,Prescription Required
Formistar-PG 2mg/500mg/15mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),89.5,Prescription Required
F 500mg Oral Suspension,SanoreX Pharma,bottle of 60 ml Oral Suspension,Paracetamol (500mg),43,Not specified
Fevomak 650mg Tablet,Makmaul Labocare,strip of 10 tablets,Paracetamol (650mg),20.15,Not specified
Flyway 10mg Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Fixitrix AZ 200mg/250mg Tablet,Doctris Lifesciences,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),177.85,Prescription Required
Fpstatin 40 Tablet,Azkka Pharmaceuticals Pvt Ltd,strip of 15 tablets,Atorvastatin (40mg),94.5,Prescription Required
Framem DSR 30mg/20mg Capsule,Frank Medilink,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Folizee 5mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 30 tablets,Folic Acid (5mg),9,Not specified
Filpol Cold Syrup,Filant (India) Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),75,Prescription Required
Famocer 40mg Tablet,Elder Pharmaceuticals Ltd,strip of 14 tablets,Famotidine (40mg),4.52,Prescription Required
Faithrab 20mg Tablet,Faith Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (20mg),28.57,Prescription Required
Farochek 300 Tablet SR,Hn Cure Pharma Pvt Ltd,strip of 6 tablet sr,Faropenem (300mg),840,Prescription Required
Free 40mg Tablet,Man Serve Pharma,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Freburn 40mg Tablet,Linus Life Sciences Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),85,Prescription Required
Fluzil 400mg Tablet,Lifekyor Pharmaceuticals,strip of 1 Tablet,Fluconazole (400mg),25,Prescription Required
Flo 75mg Tablet SR,Avin Pharma,strip of 10 tablet sr,Clopidogrel (75mg),50,Prescription Required
Ferilink S 200mg Injection,Rexit Pharmaceutical,vial of 5 ml Injection,Iron Sucrose (200mg),240,Prescription Required
Foiri 40mg Injection,Zydus Cadila,vial of 1 Injection,Irinotecan (40mg),1900,Prescription Required
Forceten 100mg Tablet,Biochem Pharmaceutical Industries,strip of 4 tablets,Sildenafil (100mg),165,Prescription Required
Freezy Oral Suspension,Zalman Life Sciences,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),73.87,Prescription Required
Floxistar 200mg Tablet,Starzac Formulations,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Fegan Eye Drop,Allergan India Pvt Ltd,packet of 5 ml Eye Drop,Diclofenac (0.1% w/v),21,Not specified
Fabutop 40mg Tablet,Biogen Pharmaceuticals,strip of 10 tablets,Febuxostat (40mg),186,Prescription Required
Furix CV 500mg/125mg Tablet,Park Pharmaceuticals,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),121,Prescription Required
Feminex 450 mg/300 mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg),54.94,Prescription Required
Forixone-TZ 1.125gm Injection,Fortune Labs,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),165,Prescription Required
Fexorex 120mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Fexofenadine (120mg),89,Prescription Required
Fludafos 4gm Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Fosfomycin (4gm),314,Prescription Required
Freehit MR 100mg/325mg/250mg Tablet,Healthkind Labs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),54,Prescription Required
Fernim-P Tablet,Fern Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),28,Prescription Required
Fusidil Cream,Alive Pharmaceutical Pvt Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),48,Not specified
Fusicare Cream,Dermo Care Laboratories,tube of 5 gm Cream,Fusidic Acid (2% w/w),41.4,Not specified
Fenaease 120mg Tablet,Mascot Health Series Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),90,Prescription Required
Floace MR 100mg/4mg Tablet,Medimind Drugs and Chemicals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),153.5,Prescription Required
Femcet 5mg Tablet,Femgrace Formulations,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Fexokro 180 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),145,Prescription Required
Fefonol 20mg Injection,Knoll Healthcare Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (20mg/ml),295,Prescription Required
Feumet 40 Tablet,Metlar Formulations,strip of 10 tablets,Febuxostat (40mg),86.35,Prescription Required
Fine Par-DS Oral Suspension,Finex Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),48,Prescription Required
Fenacare M 10mg/120mg Tablet,Carezone Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),155,Prescription Required
Frionil Plus Oral Suspension,Werke Healthcare,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),60,Prescription Required
Fetugest 250mg Injection,Obsurge Biotech Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),92.95,Prescription Required
Fincef DS 100mg Syrup,Vinson pharma,bottle of 30 ml Syrup,Cefixime (100mg),75.4,Prescription Required
Fitzam 5mg Tablet,Lotus Life Sciences,strip of 10 tablets,Clobazam (5mg),39,Prescription Required
Fevoless 100mg/500mg Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),32,Prescription Required
Fitroid 4 Tablet,Havex Remedies Pvt. Ltd.,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Fengesic Tablet,Fender Formulations Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Fixtan 100mg Tablet DT,Little Greave Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),125,Prescription Required
Flubert 150mg Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Fentra 325mg/37.5mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),58,Prescription Required
Fastdol 325mg/37.5mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),54.47,Prescription Required
Fabrimol 250mg/5ml Suspension,Syncom Formulations  I  Limited,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),9.6,Not specified
Flocetam 1200mg Tablet,Icon Life Sciences,strip of 10 tablets,Piracetam (1200mg),165,Prescription Required
Floxgen-OZ Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),119.8,Prescription Required
Finopex 1mg Tablet,Carlton Dermatology,strip of 10 tablets,Finasteride (1mg),145,Prescription Required
Flunalarc 10mg Tablet,Wynclark Pharmaceuticals Private Limited,strip of 10 tablets,Flunarizine (10mg),58.3,Prescription Required
Fenacor 200mg Capsule,Taj Pharma India Ltd,strip of 10 capsules,Fenofibrate (200mg),144,Prescription Required
