name,brand,type,composition,price,prescription
Telmiday AM Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),80,Prescription Required
Trinervicaid Tablet,Medicaid Labs LLP,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),185,Prescription Required
Telm-H 40mg/12.5mg Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),59.5,Prescription Required
Telmata H 80mg/12.5mg Tablet,MVD Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),125,Prescription Required
Teltexa AM 40mg/5mg Tablet,Neucure Lifesciences Private Limited,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),199.23,Prescription Required
Telnyle 80 CH Tablet,Erinyle Pharma,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),180,Prescription Required
T FLOX 400 MG/600 MG TABLET,BestoChem Formulations  India  Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),92.32,Prescription Required
Troxin-AZ 500mg Tablet,Technica Lab Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),173,Prescription Required
Throtocin 500mg Tablet,Avunu Life Sciences,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Tranac E 250mg/250mg Tablet,Andee Lifesciences,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),130,Prescription Required
Triatussic X Oral Drops,Wanbury Ltd,packet of 15 ml Oral Drops,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),47.13,Prescription Required
Todnip 50mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Dosulepin (50mg),55,Prescription Required
Tenemate 20mg Tablet,Geniemed Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),109,Prescription Required
Torvate 1000mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Sodium Valproate (1000mg),65,Prescription Required
Telaim MT 25 Tablet ER,Metcure Remedies Pvt Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),120,Prescription Required
Tolgic D 150mg/50mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),67,Prescription Required
Trufix 100mg Tablet,Heal  India  Laboratories,strip of 10 tablets,Cefixime (100mg),94.28,Prescription Required
Telmicare 40mg Tablet,Caris Labs LLP,strip of 10 tablets,Telmisartan (40mg),66,Prescription Required
Telsmarc 40mg Tablet,Ranmarc Labs,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Tekaira 20mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Telmisartan (20mg),30,Prescription Required
Tekaira 20mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Telmisartan (20mg),30,Prescription Required
Telmicare 40mg Tablet,Caris Labs LLP,strip of 10 tablets,Telmisartan (40mg),66,Prescription Required
Trozan 1gm Injection,Natco Pharma Ltd,vial of 1 Injection,Ceftriaxone (1gm),96,Prescription Required
Torcuf-A Syrup,Elkos Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (4mg/5ml) + Cetirizine (2.5mg/5ml) + Phenylephrine (5mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml),68,Prescription Required
Tinazen 250 Tablet,Anhox Healthcare Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),96,Prescription Required
Telmichek 80 Tablet,Indoco Remedies Ltd,strip of 10 tablets,Telmisartan (80mg),112.78,Prescription Required
Torinib Tablet,Torion Labs,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),112,Prescription Required
Trim 100mg Injection,Anikem Laboratories,vial of 5 ml Injection,Tranexamic Acid (100mg),48,Prescription Required
Terfast Cream,Rapross Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w),75,Not specified
Tacalsis Ointment,Ajanta Pharma Ltd,tube of 10 gm Ointment,Tacalcitol (NA),130,Prescription Required
Triamacort 0.1% Ointment,Lincoln Pharmaceuticals Ltd,tube of 5 gm Ointment,Triamcinolone (0.1% w/w),53.9,Prescription Required
Tigiprime 50mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,Tigecycline (50mg),3348,Prescription Required
Tieliv C Syrup,Indica Biolife Sciences,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),87,Prescription Required
Thiocoxib 60mg/4mg Tablet,Bio Heal Remedies,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Tract 200mg Tablet,Esquire Drug House,strip of 10 tablets,Sparfloxacin (200mg),80,Prescription Required
Topcerin 50mg Capsule,Lupin Ltd,strip of 10 capsules,Diacerein (50mg),75.9,Prescription Required
Tujoy Plus 200mg/200mg Tablet,Tuttsan Pharma Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),249,Prescription Required
Telmiwyn 20mg Tablet,Wynclark Pharmaceuticals Private Limited,strip of 10 tablets,Telmisartan (20mg),37.9,Prescription Required
Telmook 40mg Tablet,Medook,strip of 15 tablets,Telmisartan (40mg),25,Prescription Required
Telpart 40mg Tablet,Green Cross Remedies,strip of 10 tablets,Telmisartan (40mg),54.7,Prescription Required
Thiossil Plus 325mg/4mg Tablet,Cubit Healthcare,strip of 10 tablets,Paracetamol (325mg) + Thiocolchicoside (4mg),166.5,Prescription Required
Tanslipo CB Cream,Centaur Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),95,Prescription Required
Theoflo MS Syrup,Theogen Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),52,Prescription Required
Trazid 100mg Tablet,Romas Remedies,strip of 10 tablets,Tapentadol (100mg),300,Prescription Required
Thiodak Plus Tablet,Zodak Healthcare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),198,Prescription Required
Trosef 1gm Injection,Saphnix Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg),52,Prescription Required
Tenigem 20mg Tablet,Caraway Pharma Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),70,Prescription Required
Tolaz-MD 2.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet md,Olanzapine (2.5mg),12.5,Prescription Required
Theoxime CLV 200mg/125mg Tablet,Theogen Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),220,Prescription Required
Texacef LB 200mg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),142,Prescription Required
Theoxime CLV 200mg/125mg Tablet,Theogen Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),220,Prescription Required
Tuela 80 mg/250 mg Tablet,Cipla Ltd,strip of 8 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),48,Prescription Required
Trylo D Tablet,Cure Kelvin,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),185,Prescription Required
T Prost Eye Drop,Aurolab,bottle of 3 ml Ophthalmic Solution,Travoprost (0.004% w/v),264,Prescription Required
Tamlo Plus Tablet,Kepran Healthcare,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),130,Prescription Required
Timebond Oral Drops,Brinton Pharmaceuticals Pvt Ltd,packet of 10 ml Oral Drops,Cefpodoxime Proxetil (NA),68,Prescription Required
Terjox 250 Tablet,Scot Derma Private Limited,strip of 7 tablets,Terbinafine (250mg),133,Prescription Required
Thyrosim 10mg Tablet,Ankyl Earth Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Carbimazole (10mg),400,Prescription Required
Tacrolix Ointment,Cosderma Pharmaceuticals Pvt Ltd,tube of 10 gm Ointment,Tacrolimus (0.03% w/w),105,Prescription Required
Teno M 500mg/20mg Tablet,Alarius Healthcare,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),149,Prescription Required
Tbr Plus 180mg/96mg/200mg Tablet,Redress Pharma,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),360,Prescription Required
Timecef-O Tablet,Bioworld Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),103.5,Prescription Required
Tazocil 4000mg/500mg Injection,SBM Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Tixi LB 50mg Dry Syrup,Arvincare Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Lactobacillus (60Million spores),78,Prescription Required
Tramazin P 37.5mg/325mg Tablet,Freedom Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),80,Prescription Required
Telmifree 40mg Tablet,Cresha Lifesciences,strip of 10 tablets,Telmisartan (40mg),55,Prescription Required
Troysunate 50mg Injection,Troikaa Pharmaceuticals Ltd,vial of 5 ml Injection,Artesunate (50mg),93.75,Prescription Required
Tanfix 100mg Dry Syrup,Aamorb Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg),63.8,Prescription Required
Tobaprex-F Eye Drop,Ikon Remedies Pvt Ltd,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),145,Prescription Required
Topema 25mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Topiramate (25mg),47,Prescription Required
Trijet 10mg/325mg/5mg Tablet,Novita Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (10mg) + Paracetamol (325mg) + Phenylephrine (5mg),27.5,Prescription Required
Tna Infusion,Otsuka Pharmaceutical India Pvt Ltd,bottle of 1000 ml Infusion,Amino Acids (10% w/v),3563.7,Prescription Required
Tipicoff D Syrup,R.T. Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Tablodep 100mg Tablet DT,Lifecare Neuro Products Ltd,strip of 10 tablet dt,Lamotrigine (100mg),152,Prescription Required
Trunac P 100mg/500mg Tablet,True Care Biomedix,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),30,Prescription Required
Teltech Beta 40mg/25mg Tablet,Meditech Pharma World,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (25mg),105,Prescription Required
Trolin Tablet,Virchow Biotech Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),150,Prescription Required
Teripil 80mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Telmisartan (80mg),61.56,Prescription Required
Tramacin-P Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),53,Prescription Required
Toby Eye Drop,Biochem Pharmaceutical Industries,packet of 10 ml Eye Drop,Tobramycin (0.3% w/v),10.93,Prescription Required
Toby Eye Drop,Biochem Pharmaceutical Industries,packet of 10 ml Eye Drop,Tobramycin (0.3% w/v),10.93,Prescription Required
Tigyced 50mg Injection,Medizia Biotech,vial of 1 Injection,Tigecycline (50mg),2943,Prescription Required
Topirate 50mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Topiramate (50mg),97.5,Prescription Required
Trap-DM Injection,Saffron Medicare Pvt Ltd,ampoule of 2 ml Injection,Tramadol (100mg),24,Prescription Required
Tofil OZ 200mg/500mg Tablet,Aimco Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Tpz 40 40mg Tablet,Trident Pharma,strip of 10 tablets,Pantoprazole (40mg),55.62,Prescription Required
Tadabone 10mg Tablet,Trombone Pharma Pvt Ltd,strip of 10 tablets,Tadalafil (10mg),142,Prescription Required
Tadnor 5 Tablet,Ytiliga Private Limited,strip of 10 tablets,Tadalafil (5mg),198,Prescription Required
Tripride 2 LP Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),93.64,Prescription Required
Telmitip-AMH Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Telmide H 40mg/12.5mg Tablet,Apace Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),60,Prescription Required
Tabogab NT Plus 75mg/10mg/1500mcg Tablet,Albia Biocare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),220,Prescription Required
Twinblok-T 40 Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),106.7,Prescription Required
Torlog Plus 50mg/10mg Tablet,Biolog Pharma Private Limited,strip of 10 tablets,Spironolactone (50mg) + Torasemide (10mg),40,Prescription Required
Telfirst-H Tablet,Zyphar's Pharmaceuticals Pvt Ltd,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),137.5,Prescription Required
Tekaira CT 40mg/12.5mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),100,Prescription Required
Telan HT 40mg/12.5mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),118,Prescription Required
Telvis AM 40mg/5mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),90,Prescription Required
Telong Duo 40mg/5mg Tablet,Bal Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),96.5,Prescription Required
Telmitron H 40mg/12.5mg Tablet,Solvis Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),110,Prescription Required
Torpres Plus 50mg/20mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (20mg),62,Prescription Required
Telapp CN 10mg/40mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),112,Prescription Required
Toppen-D 10mg/40mg Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Trizilev-M Tablet,Bi-Cure Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Tolaz 15mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Olanzapine (15mg),89.1,Prescription Required
Terline Syrup,Purewin Labs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.5mg),40,Prescription Required
Tenam HT 10 mg/25 mg Tablet,Caplet India Pvt Ltd,strip of 20 tablets,Enalapril (10mg) + Hydrochlorothiazide (25mg),99.5,Prescription Required
Total G 150 mg/1000 mg/1000 mg Kit,Indica Laboratories Pvt  Ltd,packet of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),99,Prescription Required
Thionos 8mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Thiocolchicoside (8mg),320,Prescription Required
Topcort Cream,Cipla Ltd,tube of 5 gm Cream,Mometasone (0.1% w/w),209.33,Prescription Required
Tecop 400mg Injection,Medilife Healthcare,vial of 1 Injection,Teicoplanin (400mg),1890,Prescription Required
Throxin 150mg Tablet,Raxin Health Care,strip of 10 tablets,Roxithromycin (150mg),65,Prescription Required
Tabdoz 200 LB Tablet DT,Epsilon Biotech,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),125,Prescription Required
Teno 50mg Tablet,Sivling Technologies Pvt Ltd,strip of 10 tablets,Atenolol (50mg),9,Prescription Required
Trinyl Syrup,Alcare Laboratories Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),36,Prescription Required
Thionos 8mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Thiocolchicoside (8mg),320,Prescription Required
Tegaspa 6mg Tablet,Lupin Ltd,strip of 10 tablets,Tegaserod (6mg),55.6,Prescription Required
Tycort 6 Tablet,Victor Pharmaceutical,strip of 10 tablets,Deflazacort (6mg),130,Prescription Required
Telmiron 40mg Tablet,Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),45,Prescription Required
Topgest 200mg Injection,Integral Lifesciences,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),138.65,Prescription Required
Topac SP 50mg/10mg Tablet,Abbott,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),52.8,Prescription Required
Tanfix 50mg Dry Syrup,Aamorb Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),39.31,Prescription Required
Trymax AC Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),182.5,Prescription Required
Telni-M Tablet SR,Elder Laboratories Limited,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),145,Prescription Required
Tramadac P 37.5mg/325mg Tablet,Jwell Pharmaceuticals Private Limited,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),77,Prescription Required
Telfab 40mg Tablet,Biomorph Lifesciences,strip of 10 tablets,Telmisartan (40mg),52,Prescription Required
TCV DS Dry Syrup,Treatwell Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),98,Prescription Required
Tacrodec 0.1% Ointment,Mrl Pharma Opc Pvt Ltd,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),499,Prescription Required
Trox 1gm Injection,AN Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1gm),78.12,Prescription Required
Teltix 40mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Travexel 1.5gm Injection,Gold Line,vial of 1 ml Injection,Cefuroxime (1.5gm),137.5,Prescription Required
Tyfy 250mg/5ml Syrup,Vanguard Therapeutics Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (250mg/5ml),37.89,Not specified
Tropicon Plus Eye Drop,Klar Sehen Pvt Ltd,packet of 3 ml Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),36.3,Prescription Required
Terpect Tablet,Themis Medicare Ltd,strip of 10 tablets,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),20.95,Prescription Required
Tonocin Forte Tablet,TOSC International Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Torsacare 20mg Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Torasemide (20mg),120,Prescription Required
Tufnac SP 100mg/325mg/10mg Tablet,Roots Life Sciences (India) Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),49,Prescription Required
Tikfen-T4 Tablet,Asiatic Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),165,Prescription Required
Tebroxil-D Syrup Sugar Free,Biotric Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),67,Prescription Required
Tynol 650mg Tablet,Grace Drugs & Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),15,Not specified
Truzen P 100mg/325mg Tablet,Trulip Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Tpmol 37.5mg/325mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),90,Prescription Required
Tencold 2mg/500mg/10mg Tablet,TNT Lifesciences,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),41,Prescription Required
Timcort 4mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Truvert 8mg Tablet,Maxell Pharma Pvt Ltd,strip of 10 tablets,Betahistine (8mg),34,Prescription Required
Tetra Hes 6% Infusion,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Hydroxyethyl Starch(HES) (6% w/v),493.75,Prescription Required
Tranguard-MF Tablet,Curador Healthcare Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),200,Prescription Required
Telecad 40mg Tablet,Zedawn Formulations Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg),59,Prescription Required
Trilee 10mg Tablet,Hinglaj Laboratories,strip of 10 tablets,Levocetirizine (10mg),18,Prescription Required
Tersin Injection,Zyphar's Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Terlipressin (1mg),1758.92,Prescription Required
Trufexo MT 10mg/120mg Capsule,Biotic Healthcare,strip of 10 capsules,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Telman 40mg Tablet,Aman Healthcare,strip of 10 tablets,Telmisartan (40mg),64,Prescription Required
Temcar 40mg Tablet,Azurite Bio Science Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),64.5,Prescription Required
Thelox 500mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 5 tablets,Levofloxacin (500mg),42.5,Prescription Required
