name,brand,type,composition,price,prescription
Diovia-Plus Tablet,Anavia Life Sciences Pvt. Ltd.,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),40,Prescription Required
Doxyvent Plus 10mg/10mg/2.5mg Tablet,Invent Biotech,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),59,Prescription Required
Dsc-SP Tablet,Jaiwik Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),89,Prescription Required
Deni SP 100mg/325mg/15mg Tablet,Daniyal Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),249,Prescription Required
Dicpin Forte 50mg/100mg/325mg Tablet,Akme Biotec,strip of 10 tablets,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (325mg),25,Prescription Required
Deftas 6mg Syrup,Texas Pharmaceuticals,bottle of 30 ml Syrup,Deflazacort (6mg),60,Prescription Required
Dicpin Forte 50mg/100mg/325mg Tablet,Akme Biotec,strip of 10 tablets,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (325mg),25,Prescription Required
Delnim-SP Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),58,Prescription Required
Desvo Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),108.9,Prescription Required
Dailyglim 4mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Glimepiride (4mg),63,Prescription Required
Dremz Lite Cream,Canixa Life Sciences Pvt,tube of 10 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),80,Prescription Required
Drotaspa 80mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Drotaverine (80mg),30.32,Prescription Required
Difmol MR 250mg/50mg/325mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Dicotab SP 50mg/325mg/10mg Tablet,Medisync Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),88,Prescription Required
Dorzina 10mg/20mg Tablet,Ridhima Biocare,strip of 10 tablets,Domperidone (10mg) + Cinnarizine (20mg),45,Prescription Required
Drose E 10mg/10mg Tablet,Dr. Edwin Lab,strip of 10 tablets,Rosuvastatin (10mg) + Ezetimibe (10mg),180,Prescription Required
Divella 500mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Divalproex (500mg),72.5,Prescription Required
Diligo 20 Tablet,Salveo Lifecare,strip of 10 tablets,Duloxetine (20mg),61,Prescription Required
Dolcof DX Syrup,Norvick Lifesciences,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),95,Prescription Required
Defrid 6mg Tablet,Sapiens Labs,strip of 10 tablets,Deflazacort (6mg),124,Prescription Required
Dezo 30mg Tablet,Mak Pharmaceuticals,strip of 10 tablets,Deflazacort (30mg),143,Prescription Required
Dicosa Tablet,Heal All Pharmaceuticals (P) Ltd.,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),140,Prescription Required
Dapatyt 10mg Tablet,Mitis Biomedics Ltd,strip of 14 tablets,Dapagliflozin (10mg),238,Prescription Required
Dkof-LA Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml),54.05,Prescription Required
Depcid O Oral Suspension,East African (India) Overseas,bottle of 200 ml Oral Suspension,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),110,Prescription Required
Doloxy-CV 375 Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),95,Prescription Required
Durabone-D3 Softgel Capsule,Satvik Medisolutions,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),133,Not specified
Danee CV 500mg/125mg Tablet,R.T. Pharma,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109,Prescription Required
Dacne 20mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Isotretinoin (20mg),249,Prescription Required
Divalz 250mg Tablet ER,Lia Life Sciences Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),70,Prescription Required
Dolsym P 100mg/325mg Tablet,SBM Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Doxgee LB Tablet,Grecian Pvt Ltd,strip of 8 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),65,Prescription Required
Dolodol 50mg Capsule,Micro Labs Ltd,strip of 10 capsules,Tramadol (50mg),38.5,Prescription Required
Deflawin 6mg Tablet,MMC Healthcare Ltd,strip of 10 tablets,Deflazacort (6mg),84,Prescription Required
Daruvir 800mg Tablet,Cipla Ltd,bottle of 30 tablets,Darunavir (800mg),13000,Prescription Required
Drykof 15 mg/5 mg/2.5 mg Syrup,Somatico Laboratories Pvt Ltd,bottle of 100 ml Syrup,Pseudoephedrine (15mg) + Dextromethorphan Hydrobromide (5mg) + Cetirizine (2.5mg),56.57,Prescription Required
Dazolam 0.25mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),10,Prescription Required
Drafeb 40mg Tablet,Drams Healthcare,strip of 10 tablets,Febuxostat (40mg),55,Prescription Required
Delpod 100mg Tablet DT,Zenstar Life Sciences,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Dapayard 10mg Tablet,Vats Biotech Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),149,Prescription Required
Devom 20mg/20mg/5mg Tablet,Nexocare Biotech Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),50,Prescription Required
Defem 6mg Tablet,Femgrace Formulations,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
D Keto Lotion,D.M. Care Biotech (P) Ltd,bottle of 60 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),110,Not specified
D Flox 100mg Injection,Flagship Biotech International,vial of 100 ml Injection,Enrofloxacin (100mg),150,Prescription Required
Dickem-SP Tablet,Meltic Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),89,Prescription Required
Difex-KP Tablet,Medicraft Group,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),31,Prescription Required
Danavish Nitroglycerin 2.6mg Tablet CR,Danavish Healthcare,bottle of 30 tablet cr,Nitroglycerin (2.6mg),70,Prescription Required
Degold 12mg Tablet,Healthgate Private Limited,strip of 10 tablets,Deflazacort (12mg),190,Prescription Required
Diaglit 30mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Pioglitazone (30mg),44,Prescription Required
Dulife 30mg Capsule,FDC Ltd,strip of 10 capsules,Duloxetine (30mg),52.87,Prescription Required
Domitin C 15 mg/20 mg Capsule,Navil Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (15mg) + Cinnarizine (20mg),54.67,Prescription Required
Doxiven 100mg Injection,Biovenice Criticure,vial of 1 Injection,Doxycycline (100mg),1100,Prescription Required
Dazflo F 27.5mcg Nasal Spray,Novalab Healthcare Pvt Ltd,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),320,Prescription Required
Drotel DS Tablet,Life Sciences Inc,strip of 10 tablets,Drotaverine (80mg),59.5,Prescription Required
D Clox 250mg/250mg Capsule,Beulah Biomedics Ltd,strip of 10 capsules,Ampicillin (250mg) + Dicloxacillin (250mg),79.9,Prescription Required
Dover M 80mg/250mg Tablet,Care Organics Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),68.5,Prescription Required
Docefect-RTU 80mg Injection,Aureate Healthcare Pvt Ltd,vial of 4 ml Injection,Docetaxel (80mg),7500,Prescription Required
Drosy 40mg Tablet,Biosys Medisciences,strip of 10 tablets,Drotaverine (40mg),52,Prescription Required
Dualscan Max 50mg/400mg Tablet,Medishri Healthcare,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),130,Prescription Required
Defzenic 30mg Tablet,Organic Laboratories,strip of 10 tablets,Deflazacort (30mg),388.12,Prescription Required
D Cet Syrup,Medinova Labs,bottle of 60 ml Syrup,Cetirizine (NA),29.13,Prescription Required
Diclonij 50mg Tablet DT,Sunij Pharma Pvt Ltd,strip of 10 tablet dt,Diclofenac (50mg),10.31,Prescription Required
Dicewin-GM Tablet,TBG pharma ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),179.99,Prescription Required
Declon 50mg Injection,Jayson Pharmaceuticals Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),108,Prescription Required
D Glim M 1mg/500mg Tablet,Henry Pharmaceuticals,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg),68,Prescription Required
Dinerve-NT 100 Tablet,Mabril Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),100,Prescription Required
Decofact 50mg Injection,Medico Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),109,Prescription Required
D-Kalt-M Tablet,Telisto Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Decarin 100mg Injection,Leeford Healthcare Ltd,vial of 1 ml Injection,Nandrolone Decanoate (100mg),375,Prescription Required
DE Conbol 25mg Injection,Almet Corporation Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),100,Prescription Required
Dorolon 25mg Injection,Oscar Remedies Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),34,Prescription Required
Dapafyzin-M 5/1000 Tablet ER,Care Formulation Labs Pvt Ltd,strip of 15 tablet er,Dapagliflozin (5mg) + Metformin (1000mg),278,Prescription Required
Dapixa DM 10mg/1000mg Tablet ER,Tas Med India Pvt Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),125,Prescription Required
Doltan AMH 40mg/5mg/12.5mg Tablet,Dr. Edwin Lab,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),115,Prescription Required
Dixsure-SP Tablet,Angiolife Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Disogel Suspension Cardamom Sugar Free,Concept Pharmaceuticals Ltd,bottle of 200 ml Suspension,Aluminium Hydroxide (250mg) + Simethicone (40mg) + Milk Of Magnesia (250mg),108,Not specified
Dermaclox 250mg/250mg Capsule,Prosaic Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (100Million spores),120,Prescription Required
Diamet Tablet,Bal Pharma Ltd,strip of 10 tablets,Metformin (500mg),17.5,Prescription Required
Dpzox 250mg/50mg/325mg Tablet,Plus Pharma,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),150,Prescription Required
Dombax 5mg Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Suspension,Domperidone (5mg),15.12,Prescription Required
Defrab-D Capsule,Deify Pharma,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Dragazole-LS Capsule SR,Medisoft Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Dompax DSR 30mg/20mg Capsule,Ginpax Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (20mg),80,Prescription Required
Dexapan D 30mg/40mg Capsule SR,Megnesia Neurocare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),84,Prescription Required
DM Rab 30mg/20mg Capsule SR,Deltamed Remedies,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Dubstat Tablet,Pharos Pharmaceuticals,strip of 10 tablets,Norethisterone (5mg),51,Prescription Required
Dynadol P 100mg/325mg Tablet,Preside Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),30,Prescription Required
Dinflam MR 250mg/50mg/325mg Tablet,Gracia Life Science India Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),58,Prescription Required
Dezdin Tablet,Solace Biotech Ltd,strip of 10 tablets,Desloratadine (5mg),59,Prescription Required
Drospas A 80mg/100mg Tablet,Fawn Incorporation,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),89.9,Prescription Required
Donetine-M 10 Tablet,Matias Healthcare Pvt Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (10mg),169,Prescription Required
Diclomax 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (25mg),3.85,Prescription Required
Doxetar 25mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Doxepin (25mg),27.9,Prescription Required
Doxide 10mg/10mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),19.8,Prescription Required
Delpodol P 325mg/37.5mg Tablet,Delcure Life Sciences,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),51.42,Prescription Required
Doloroff Asp 100 mg/500 mg/15 mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),47.48,Prescription Required
Diclomax 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (25mg),3.85,Prescription Required
Doxide 10mg/10mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),19.8,Prescription Required
Dtryp 12.5 mg/5 mg Tablet,Dew Drops Lab,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),20,Prescription Required
Deflato 6 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Doxti OD Tablet,Pharos Pharmaceuticals,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),59,Prescription Required
Dolfo-P Tablet,Foral Healthcare,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59,Prescription Required
Duravent 200mg Tablet SR,Topmed Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),90,Prescription Required
Develpin ER 750 Tablet,Lifecare Innovations Pvt Ltd,strip of 10 tablet er,Divalproex (750mg),134,Prescription Required
Doxypro 10mg/10mg/2.5mg Tablet,Progressive Life Care,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),40,Prescription Required
Deltron SG 200mg Capsule,Novagen Pharmaceuticals,strip of 10 capsules,Progesterone (200mg),180,Prescription Required
Dermaj-OC Plus Cream,Aja Life,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),72,Prescription Required
Diacor 80mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
D Nipa S Tablet,D.M. Care Biotech (P) Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),55,Prescription Required
Doxry 200 Tablet DT,Bioclix Remedies,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Divatag 500mg Tablet SR,Ikon Remedies Pvt Ltd,strip of 10 tablet sr,Divalproex (500mg),135,Prescription Required
Dipmol MR Tablet,Aishika Pharma,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (100mg) + Paracetamol (500mg),58,Prescription Required
Doxyzit 100mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),119.9,Prescription Required
Doxycam 10mg/10mg/2.5mg Tablet,Camrut Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),54,Prescription Required
Duroxyl 250mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (250mg),17.5,Prescription Required
Desolon 0.03mg/0.15mg Tablet,Dewcare Concept Pvt.Ltd.,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),138,Prescription Required
Depain-SR Tablet,Taksa LIfe Sciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59.9,Prescription Required
Durastic 60mg Tablet,Arvantis Pharmaceuticals,strip of 4 tablets,Dapoxetine (60mg),434,Prescription Required
Daclor 500mg Capsule,DWD Pharmaceuticals Ltd,strip of 10 capsules,Chloramphenicol (500mg),50.73,Prescription Required
Doliprane 100mg/ml Drop,Abbott,packet of 15 ml Drop,Paracetamol (100mg/ml),12.25,Not specified
Deeclo Gel,Cadila Pharmaceuticals Ltd,tube of 30 gm Gel,Diclofenac (1% w/w),28.62,Prescription Required
Dolsten 500mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Univestin (500mg),373,Not specified
Dezacor 24mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablets,Deflazacort (24mg),169.83,Prescription Required
Dapayes 10mg Tablet,Anax Pharma Pvt. Ltd,strip of 10 tablets,Dapagliflozin (10mg),100,Prescription Required
Dortaz 4.5gm Injection,Dorphyll Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),441,Prescription Required
Duoclox 125 mg/125 mg Injection,FDC Ltd,vial of 5 ml Injection,Ampicillin (125mg) + Cloxacillin (125mg),7.85,Prescription Required
Diclon AQ 75mg Injection,Nexkem Pharmaceuticals Pvt Ltd,vial of 1 Injection,Diclofenac (75mg),22,Prescription Required
Dicnos-MR Tablet,Cronus Biotech Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),49.95,Prescription Required
Dividil Forte Solution,Flagship Biotech International,bottle of 60 ml Solution,Minoxidil (5% w/v),660,Prescription Required
Dutakaps 0.5mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Dutasteride (0.5mg),49,Prescription Required
Drycolib Syrup,Libramed Pharmaceuticals Private Ltd,bottle of 100 ml Syrup,Phenylephrine (10mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),90,Prescription Required
Defenac 100mg Tablet SR,Lupin Ltd,strip of 10 tablet sr,Diclofenac (100mg),29.5,Prescription Required
Dricoril Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),35.71,Prescription Required
Dazcid OS Oral Suspension,Dazzle Healthcare,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),180,Prescription Required
Droto Best 80mg/250mg Tablet,Best Biotech,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),85,Prescription Required
Dorbroxyl Syrup,Dorphyll Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),68,Prescription Required
Dicloplus CZ Tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),30,Prescription Required
Dicloboon SP 50mg/325mg/10mg Tablet,Mediboon Pharma Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),62,Prescription Required
Digifix-OX Tablet,Vistica Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),120,Prescription Required
Defilaz 6mg Tablet,Amazeal Life Science Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),100,Prescription Required
Drona 80 mg/100 mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),52.37,Prescription Required
Domcin 15mg/20mg Tablet,Pride Pharma,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),45,Prescription Required
Domptil 10mg Tablet,Versatil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg),18,Prescription Required
Dulez 20mg Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsules,Duloxetine (20mg),95,Prescription Required
Diamine M 50mg/750mg/250mg Tablet,Reltic Labs,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg) + Methyl Sulfonyl Methane (250mg),145,Prescription Required
DX Gen 100mg Tablet,Metlar Formulations,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),139.9,Prescription Required
D3-Lex Nano Shots Mango Sugar Free,Unilex Lifesciences Pvt Ltd,bottle of 5 ml Oral Solution,Vitamin D3 (60000IU),78,Not specified
