name,brand,type,composition,price,prescription
Noaler-M Syrup,Galenicals India Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),90,Prescription Required
Nuromax NT 75mg/10mg/1500mcg Capsule,Active Healthcare,strip of 10 capsules,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),169,Prescription Required
Nervidale NT 75mg/10mg Tablet,Allen Dale Biosciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),160,Prescription Required
Norpee Plus Tablet,Friska Nutraceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),199,Prescription Required
NRV-NT Tablet,Jois Genetica,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),180,Prescription Required
Nuromec Plus 75mg/10mg/1500mcg Tablet,Zencus Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),259,Prescription Required
Nexpine-D Capsule SR,Grow Next Healthcare Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Nitin 150mg Tablet,Profic Organic Ltd,strip of 10 tablets,Ranitidine (150mg),19,Prescription Required
Nexipride 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levosulpiride (100mg),190,Prescription Required
Nafil-T 400mg/600mg Tablet,Edward Young Labs,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),70,Prescription Required
Noloss MF 500mg/250mg Tablet,Surge Biotech Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),145,Prescription Required
Nimind CT 100mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Nimesulide (100mg),25.07,Prescription Required
Norpix TZ 400mg/600mg Tablet,Pharma Corp Inc Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),90,Prescription Required
Novapred 5mg Tablet,Kindcare Pharmaceutical,strip of 10 tablets,Prednisolone (5mg),3.62,Prescription Required
Norpix TZ 400mg/600mg Tablet,Pharma Corp Inc Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),90,Prescription Required
Nepaquin Eye Drop,Eagle-Eye Healthcare Pvt Ltd,bottle of 5 ml Eye Drop,Nepafenac (1% w/v),139,Prescription Required
Neoclox 500mg Capsule,Neon Laboratories Ltd,strip of 10 capsules,Cloxacillin (500mg),26.41,Prescription Required
Nimubol Plus 100mg/500mg Tablet,Om Biotec,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),27,Prescription Required
Nior-MD Tablet,Numera Life Sciences,strip of 10 tablets,Nimesulide (100mg),34.9,Prescription Required
Nage 300mg Tablet SR,Baxton Pharmacia,strip of 10 tablet sr,Progesterone (300mg),395,Prescription Required
Nervosel Plus Injection,Lezaa Biotech,box of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),78,Prescription Required
Nazith 250mg Tablet,Navil Laboratories Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),68.71,Prescription Required
Nyc ASP 100mg/325mg/15mg Tablet,Nyctanthes Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),107.6,Prescription Required
Nocsaf O Tablet,Nocnil Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),190,Prescription Required
New Asthelite Forte Tablet,Litaka Pharmaceuticals Ltd,strip of 10 tablets,Theophylline (200mg) + Terbutaline (5mg),14.15,Prescription Required
Novasef-SB 1.5gm Injection,Novus Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),116.5,Prescription Required
Niptox 500 Tablet,Plenum Biotech Pvt. Ltd.,strip of 15 tablets,Naproxen (500mg) + Domperidone (10mg),220,Prescription Required
Notemp-AC Oral Suspension,Saffron Medicare Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),47.5,Prescription Required
Nuazy 500mg Syrup,NuLife Pharmaceuticals,bottle of 30 ml Syrup,Azithromycin (500mg),94.54,Prescription Required
Neparm Eye Drop,Aarma Laboratories,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),190,Prescription Required
N Mol Syrup,Nippon Seiyaku Pvt Ltd,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),36.7,Prescription Required
Nipace 100mg Tablet,Dabur India Ltd,strip of 10 tablets,Nimesulide (100mg),18.5,Prescription Required
Numol Plus Tablet,Numed,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),34.65,Prescription Required
Nyfen P 100mg/325mg Tablet,Assure Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),24,Prescription Required
Nexocaine Oral Suspension,Zenolia Life Science Private Limited,bottle of 200 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml),140,Prescription Required
Nuforce Solution,Mankind Pharma Ltd,bottle of 50 ml Solution,Fluconazole (NA),151.25,Not specified
Nimozip P 100mg/325mg Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),31,Prescription Required
N Clomi 50mg Tablet,Suremed Lifecare Pvt Ltd,strip of 5 tablets,Enclomiphene (50mg),175,Prescription Required
Nerviphar Injection,Altruist Pharmacia Pvt Ltd,vial of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (10mg) + Vitamin B6 (Pyridoxine) (100mg),48.4,Prescription Required
Nexclor 6.25mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorthalidone (6.25mg),49,Prescription Required
Neutear Plus Eye Drop,Wellwok Pharma,packet of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),130,Not specified
Nimosh MR KID Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg),20,Prescription Required
Nulax Oral Solution,NuLife Pharmaceuticals,bottle of 450 ml Oral Solution,Lactulose (10mg),293.48,Not specified
Nine 10 Syrup,BestoChem Formulations  India  Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA),30.47,Prescription Required
Nimz 100mg Tablet DT,Eltis Organics,strip of 10 tablet dt,Nimesulide (100mg),25,Prescription Required
Nervphil 150mg Tablet SR,Startos Healthcare  Pvt. Ltd,strip of 10 tablet sr,Pregabalin (150mg),219,Prescription Required
Nicy 100mg/325mg Tablet,Saivay Medilinks,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),30,Prescription Required
Nebistol 5mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Nebivolol (5mg),85,Prescription Required
Nulam 1.5mg Tablet SR,Nusearch Organic,strip of 10 tablet sr,Alprazolam (1.5mg),23.57,Prescription Required
Nithra 20mg Tablet,East West Pharma,strip of 10 tablets,Nitrazepam (20mg),39.6,Prescription Required
Nidcort M 8mg Tablet,Nidus Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),53.65,Prescription Required
Nutab 400mg Tablet,Zee Laboratories,strip of 10 tablets,Imatinib mesylate (400mg),2817,Prescription Required
Nicare 100mg Tablet MD,Solace Biotech Ltd,strip of 10 tablet md,Nimesulide (100mg),26.25,Prescription Required
Neolet 250mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Levetiracetam (250mg),64.06,Prescription Required
Nericef 3gm Injection,Gerrysun Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefoperazone (2000mg) + Sulbactam (1000mg),362.5,Prescription Required
Nublast 250mg Capsule,Zydus Cadila,strip of 5 capsules,Temozolomide (250mg),18000,Prescription Required
Nexpime 1000mg Injection,Nexus Biotech,vial of 1 Injection,Cefepime (1000mg),190,Prescription Required
Nelpram LS 0.25mg/10mg Tablet,Nalthan Lifesciences Private Limited,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),93,Prescription Required
Napridol 500 Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),95,Prescription Required
Navimox 400mg Tablet,Swastik Life Sciences,strip of 10 tablets,Moxifloxacin (400mg),75,Prescription Required
Nepatrust 0.1% Eye Drop,White&Trust Pharmaceuticals India Pvt Ltd,packet of 5 ml Eye Drop,Nepafenac (0.1% w/v),212,Prescription Required
Novazace SP 50mg/500mg/10mg Tablet,Novakind Bioscience Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),64,Prescription Required
Nelaxim LB Tablet,Nelon Pharmceuticals,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (80Million spores),122,Prescription Required
Numicold Syrup,Nusmith Pharma Pvt. Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),65,Prescription Required
Nimpact 100mg/325mg Tablet,Avonic Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32,Prescription Required
Nicepta Cold Tablet,Incepta Pharma,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),51,Prescription Required
New NP 100mg/325mg Tablet,Rabnew Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Norvate 10mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Amlodipine (10mg),46,Prescription Required
Nizatel Beta 50 Tablet ER,Zanjoe Formulation Private Limited,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),130,Prescription Required
Nuroxa PG 1500mcg/75mg Capsule SR,Aspo Healthcare,strip of 10 capsule sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),169,Prescription Required
Nebucort Respules,Shilpex Pharmysis,packet of 2 ml Respules,Budesonide (0.5mg/2ml),21.1,Prescription Required
Nictoris 5 Tablet,Archicare Limited,bottle of 30 tablets,Nicorandil (5mg),360,Prescription Required
Nicocycline 250mg Capsule,Abbott,strip of 10 capsules,Tetracycline (250mg),12.4,Prescription Required
Nipril 5mg Tablet,Anikem Laboratories,strip of 10 tablets,Ramipril (5mg),60,Prescription Required
NS 0.9% Infusion,Nirlife Healthcare,bottle of 250 ml Infusion,Sodium Chloride (0.9% w/v),23.3,Prescription Required
Nipril 5mg Tablet,Anikem Laboratories,strip of 10 tablets,Ramipril (5mg),60,Prescription Required
Nexapam Forte Tablet,Nexa Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),130,Prescription Required
Natflox 200mg Tablet,Nature Biotech,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Nadikem Cream,Alkem Laboratories Ltd,tube of 20 gm Cream,Nadifloxacin (20mg),145,Not specified
Nor Z 400mg/600mg Tablet,Modern Laboratories,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),34,Prescription Required
Norip 75mg Tablet SR,Tripada Healthcare Pvt Ltd,strip of 10 tablet sr,Nortriptyline (75mg),97.3,Prescription Required
Nudep 30mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Duloxetine (30mg),66.02,Prescription Required
Nactel 40mg Tablet,NACC Pharmaceutical Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69.9,Prescription Required
Nuzine 10mg Tablet,Numark laboratories,strip of 10 tablets,Levocetirizine (10mg),67,Prescription Required
Nuzep 25mg Tablet,Psycogen Captab,strip of 10 tablets,Chlordiazepoxide (25mg),212,Prescription Required
Nimcare P 100mg/500mg Tablet,Savikem Lifecare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),25,Prescription Required
Nipidol AT 5mg/50mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),29.96,Prescription Required
Neurolife PG Capsule,Vowcare Products Pvt Ltd,strip of 10 capsules,Methylcobalamin (500mcg) + Pregabalin (75mg),130,Prescription Required
Napkid 500mg/5ml Syrup,Linux Laboratories,bottle of 30 ml Syrup,Triclofos (500mg/5ml),69,Prescription Required
Nimsula P 100mg/500mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),23.1,Prescription Required
Nuzith 500mg Tablet,Nuclear Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),260,Prescription Required
Nimuzed-P Tablet,Zedlon Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),36,Prescription Required
Nimugen Plus 100mg/500mg Tablet,Gencure Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),6.65,Prescription Required
Nadrosol 25mg Injection,Solvate Laboratries Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),110,Prescription Required
Nav-LM Tablet,Axonav Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),139,Prescription Required
Nervtin NT 400mg/10mg Tablet,Triumph Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),196,Prescription Required
Naycid D Capsule,Somatico Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),77.5,Prescription Required
Nillbloc Saline Nasal Spray/Drop,Insutik pharmaceuticals Private Limited,bottle of 20 ml Nasal Solution,Sodium Chloride (0.65% w/v),48,Not specified
Nixopan DSR 30mg/40mg Capsule,Phoenix Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),74.5,Prescription Required
Napaid 500 Tablet,Alathea Biotec Pvt Ltd,strip of 10 tablets,Naproxen (500mg),78,Prescription Required
Nerver Injection,Soigner Pharma,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (10mg) + Vitamin B6 (Pyridoxine) (100mg),69,Prescription Required
Nuroway OD Tablet,Gateway Remedies,strip of 10 tablets,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),80,Prescription Required
Neufix 50mg Dry Syrup,Novique Life Sciences,bottle of 30 ml Dry Syrup,Cefixime (50mg),42.2,Prescription Required
Nebifast 2.5 Tablet,Cadbless Life Care,strip of 10 tablets,Nebivolol (2.5mg),69,Prescription Required
Naropin 0.75% Injection,AstraZeneca,vial of 20 ml Injection,Ropivacaine (0.75%),140,Prescription Required
Normapine 200mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Carbamazepine (200mg),10.72,Prescription Required
Nency 100mg Tablet MD,Zenon Healthcare Ltd,strip of 10 tablet md,Nimesulide (100mg),15,Prescription Required
Noxi 8 Tablet,Allenge India,strip of 10 tablets,Lornoxicam (8mg),74,Prescription Required
Nitract 2.5mg Capsule SR,AstraZeneca,strip of 25 capsule sr,Nitroglycerin (2.5mg),125.25,Prescription Required
Nitrospan 6.4mg Tablet,Kaiser Drugs Pvt Ltd,strip of 30 tablets,Nitroglycerin (6.4mg),132.05,Prescription Required
Nerveton 500mcg/75mg Tablet,Vellinton Healthcare,strip of 10 tablets,Methylcobalamin (500mcg) + Pregabalin (75mg),122.5,Prescription Required
Nimvid P 100mg/500mg Tablet,Vivid Labs Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),21.5,Prescription Required
NS-SAG Syrup,SAG Health Science Pvt Ltd,bottle of 200 ml Syrup,Piracetam (500mg/5ml),283,Prescription Required
Nicorace 5mg Tablet,Prevego Healthcare & Research Private Limited,bottle of 20 tablets,Nicorandil (5mg),265,Prescription Required
Niyafen-P Tablet,Niya Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Netrest 0.25mg/20mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),70,Prescription Required
Nihigesic Hot Gel,Nihit Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),90,Prescription Required
Niyapar M Syrup,Niyamba Pharmaceutical Pvt Ltd,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),46,Prescription Required
Novaflox OZ 250mg/500mg Tablet,Jeen Healthcare,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),88,Prescription Required
Nazoqub Tablet,Cubic Lifesciences Private Limited,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),54.5,Prescription Required
Nitrodent Mouth Wash,Nitro Organics,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),85,Not specified
Nimeson TN 100 mg/2 mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),25.8,Prescription Required
Nisunate 50mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Artesunate (50mg),180,Prescription Required
Nthrosin 500mg Tablet,Numed,strip of 3 tablets,Azithromycin (500mg),61.18,Prescription Required
Nimetica-P Tablet,Almatica Pharmaceuticals Private Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),78,Prescription Required
Norf 200mg Tablet,LA Grande Pvt Ltd,strip of 10 tablets,Norfloxacin (200mg),45,Prescription Required
Neuri Forte Injection,Perk Pharmaceuticals Ltd,vial of 3 ml Injection,Methylcobalamin (NA),18.51,Prescription Required
Newbona Infusion,Akumentis Healthcare Ltd,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),3800,Prescription Required
Nefty S 1000mg/500mg Injection,Neuron Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),110,Prescription Required
Nimton P 100mg/325mg Tablet,Vellinton Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),39.5,Prescription Required
Nishclav 375 Tablet,Ronish Bioceuticals,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Neurofix-Plus Injection,Walberg Pharmaceuticals,box of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),65,Prescription Required
Nozo Tablet,Kaiser Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49.91,Prescription Required
Nepawyn Eye Drop,Sherwyn Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),150,Prescription Required
Nozo Tablet,Kaiser Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49.91,Prescription Required
Naftomax 75 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Naftopidil (75mg),90,Prescription Required
Naphazox Eye Drop,Human Biolife India Pvt Ltd,bottle of 10 ml Eye Drop,Naphazoline (0.1%) + Chlorpheniramine Maleate (0.1%) + Methylcellulose (0.1%),87,Prescription Required
Navalin 500mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Sodium Valproate (500mg),71.81,Prescription Required
Neurozyx Injection,Numera Life Sciences,box of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),75,Prescription Required
Neva 200mg Tablet,Novogen Captab,strip of 10 tablets,Ofloxacin (200mg),82.5,Prescription Required
Niacort 6mg Tablet,Astronia Life Sciences,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Nitasafe Oral Suspension,Kabson Medicare,bottle of 30 ml Oral Suspension,Nitazoxanide (100mg/5ml),66,Prescription Required
Nospin Syrup,Brukem Life Care,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Nuragalin-M Capsule,Racoon Pharmaceutical,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),169,Prescription Required
Nervoxy P 750mcg/75mg Capsule,Kioxy Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),160,Prescription Required
Niolox 200mg Tablet,Nitro Organics,strip of 10 tablets,Ofloxacin (200mg),49.8,Prescription Required
Netmol 100mg Tablet MD,Rosnet Pharma,strip of 10 tablet md,Nimesulide (100mg),28.5,Prescription Required
Neepod CV 100mg/62.5mg Dry Syrup,Novalab Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),190,Prescription Required
Norbactin Z Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),67.26,Prescription Required
Natly 300mg Injection,NYX Pharmaceutical Pvt Ltd,vial of 1 Injection,Netilmicin (300mg),500,Prescription Required
Naxipram 10mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (10mg),78.45,Prescription Required
Neurofast Injection,Staunch Health Care Pvt Ltd,vial of 1 ml Injection,Methylcobalamin (2500mcg),13.4,Prescription Required
Nausifar MPS Suspension,Infar India Ltd,bottle of 100 ml Suspension,Metoclopramide (5mg/5ml) + Simethicone (125mg/5ml),36,Prescription Required
