name,brand,type,composition,price,prescription
Metro 400mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metronidazole (400mg),15,Prescription Required
Momax Plus Ointment,Axis Life Science Pvt Ltd,tube of 30 gm Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),275,Prescription Required
Myplat Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Mycophenolate sodium (360mg),598,Prescription Required
Maxfor 1000mg Tablet SR,Zydus Cadila,strip of 10 tablet sr,Metformin (1000mg),29.67,Prescription Required
Medicet L 5mg Tablet,Mediez Pharma,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Moxiset Eye Drop,In Med Therapeutics,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),104.5,Prescription Required
Moxisign D Eye Drop,HAB Pharma,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),84,Prescription Required
Maxfor 1000mg Tablet SR,Zydus Cadila,strip of 10 tablet sr,Metformin (1000mg),29.67,Prescription Required
Montigest AP 10mg/120mg/200mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),214,Prescription Required
Metclav-Duo DS Dry Syrup,Medishri Healthcare,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),104,Prescription Required
Medicet L 5mg Tablet,Mediez Pharma,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Mepresso 125mg Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Methylprednisolone (125mg),256.5,Prescription Required
Megplace H 2mg Tablet,Ridhima Biocare,strip of 28 tablets,Estradiol (2mg),255,Prescription Required
Medipred 4 Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),38,Prescription Required
Mypidd Oral Drops,Xenial Pharma,bottle of 10 ml Oral Drops,Prednisolone (5mg/ml),40.25,Prescription Required
Mefisat-P Tablet,Saturn Formulations Pvt Ltd,strip of 10 tablets,Mefenamic Acid (250mg) + Paracetamol (325mg),40,Prescription Required
Mecotis-G Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),123,Prescription Required
Methrox 500 Tablet,Oddiant Formulations,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Malrid Injection,Solace Biotech Ltd,ampoule of 2 ml Injection,Alpha-Beta Arteether (150mg),89,Prescription Required
Msafe 16 Tablet,Pulin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),125,Prescription Required
Md Calm 75mg/10mg/1500mcg Tablet,Medicant Lifesciences Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),168,Prescription Required
Macstar H 40mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),54.45,Prescription Required
Micolex-NT Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),154,Prescription Required
Monibax P 500mg/400mg Tablet,Baxton Pharmacia,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),630,Prescription Required
Megather Tablet,Agresco Pharma,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),135,Prescription Required
Mavpan-DSR Capsule,Mavgit Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Mac IT 20 mg/150 mg Capsule,Corona Remedies Pvt Ltd,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),109.5,Prescription Required
Magnarab-LSR Capsule,Integral Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),169.5,Prescription Required
Monolac 150mg Capsule,Monichem Healthcare Pvt Ltd,strip of 10 capsules,Ranitidine (150mg),20,Prescription Required
Mepzol PD Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Mirapan D 10mg/40mg Tablet,Mirasure Life Sciences Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),126.5,Prescription Required
Majik PG 750mcg/75mg Capsule,Acventa Research Labs Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),95,Prescription Required
Met4min GP 2mg/500mg/15mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),105,Prescription Required
Molev Syrup,Bafna Pharmaceutical Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),80,Prescription Required
Montereg-LCZ Tablet,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),128,Prescription Required
Mepride MF 2 Tablet SR,Tas Med India Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),47.5,Prescription Required
Metride DS 2 Tablet PR,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),181.95,Prescription Required
Montimed LC 5mg/10mg Tablet,Stermed India,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),150,Prescription Required
Montirej-LC Tablet,Rejli Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),160,Prescription Required
Metsurge-G 2mg/500mg Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),83.15,Prescription Required
Mucet-M Kid Tablet,MRG Pharmaceuticals,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),66,Prescription Required
Montilan Tablet,Osasun Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Mometop 0.1% Cream,Biocute Life Care,tube of 20 gm Cream,Mometasone (0.1% w/w),130,Prescription Required
Mandol 50mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Tramadol (50mg),39,Prescription Required
Momentox Ointment,Anhox Healthcare Pvt Ltd,tube of 20 gm Ointment,Mometasone (NA),61.95,Prescription Required
Mapcin 200mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Micagin 50mg Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,Micafungin (50mg),7200,Prescription Required
Momben XL 1% Cream,Rockmed Pharma Pvt. Ltd.,tube of 30 gm Cream,Luliconazole (1% w/w),165,Prescription Required
Metozil AM 5mg/50mg Tablet,Zeal Biotech Pvt td,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),90,Prescription Required
Macito 100mg/325mg/250mg Tablet MR,Dr Kumars Pharmaceuticals,strip of 10 tablet mr,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),55,Prescription Required
Methabilin-G Tablet,Medilance Healthcare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Moxinil Kid Tablet DT,Cure Tech Skincare,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),97,Prescription Required
Moxivib CV 457 Dry Syrup,Vibcare Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),120,Prescription Required
Mucomeg AM 300mg/60mg Tablet,Ridhima Biocare,strip of 10 tablets,Acetylcysteine (300mg) + Ambroxol (60mg),120,Not specified
Madcof DM Syrup,Madlyn Biotech,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),76.5,Prescription Required
Moxiqua DX Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),140,Prescription Required
Megaset Syrup,St  Morrison,bottle of 30 ml Syrup,Ondansetron (NA),34,Prescription Required
Merosig 1000mg Injection,Signova Pharma Pvt Ltd,vial of 1 Injection,Meropenem (1000mg),809.52,Prescription Required
Mofla 200mg Tablet,Moral Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Molfab MF Syrup,Biomorph Lifesciences,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),48,Prescription Required
Momivate Cream,Sol Derma Pharmaceuiticals Pvt Ltd,tube of 30 gm Cream,Mometasone (0.1%),250,Prescription Required
Medizyme Forte Tablet,Bioceutics Inc,strip of 10 tablets,Pancreatin (175mg) + Simethicone (50mg) + charcoal (50mg),120,Prescription Required
Miranext 50 Tablet ER,Shilpex Pharmysis,strip of 10 tablet er,Mirabegron (50mg),326,Prescription Required
Miotel 40mg Tablet,Captab Biotec,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
M Proud 4mg Tablet,Talent Healthcare,strip of 10 tablets,Methylprednisolone (4mg),46,Prescription Required
Mefton D 20mg/250mg Tablet,Anvicure Drugs,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),25,Prescription Required
Multipro LC Soft Gelatin Capsule,Resolute Healthcare,strip of 30 soft gelatin capsules,Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (500mg) + Coenzyme Q10 (50mg),1500,Prescription Required
Metorate-AM 5mg/50mg Tablet,Zee Laboratories,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),72,Prescription Required
Magnalyte Plus Cream,Anhox Healthcare Pvt Ltd,tube of 15 gm Cream,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w),200,Prescription Required
M Cid Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (NA) + Ornidazole (NA),50,Prescription Required
Merocure-S 1.5gm Injection,Ultra Drugs Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (1000mg) + Sulbactam (500mg),185,Prescription Required
Mythal 100mg Capsule,Aureate Healthcare Pvt Ltd,strip of 10 capsules,Thalidomide (100mg),560,Prescription Required
Meconex Plus Injection,Gurnex Biotech,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
Mefsun P Oral Suspension,Anisum Lifesciences,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),39,Prescription Required
Methico-P Capsule,Rhophic Health Care,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),139,Prescription Required
Morglin-M 1000 Tablet ER,Morningg Life Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Metformin (1000mg) + Teneligliptin (20mg),139,Prescription Required
Milmafin Plus Syrup,Intas Pharmaceuticals Ltd,bottle of 170 ml Syrup,Liquid Paraffin (1.25ml) + Milk of Magnesia (3.75ml) + Sodium Picosulfate (3.3mg),138,Prescription Required
Mahamox CV 250mg/125mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),81,Prescription Required
Mox 250mg Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Amoxycillin (250mg),28,Prescription Required
Moximed K Eye Drop,Asiltus Biopharma,bottle of 5 ml Eye Drop,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),80,Prescription Required
Momitos 0.1% Cream,Brisderma Dermatologique Ny,tube of 30 gm Cream,Mometasone (0.1% w/w),158,Prescription Required
Miolene 10mg Tablet,A. Menarini India Pvt Ltd,strip of 20 tablets,Ritodrine (10mg),183.13,Prescription Required
Mefdys TX 500mg/250mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),396,Prescription Required
Mvert 8mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Betahistine (8mg),54,Prescription Required
Maxnim 100mg/325mg Tablet,MaxQure Labs,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),28,Prescription Required
Meta 0.1% Ointment,Bonsai Pharma,tube of 15 gm Ointment,Mometasone (0.1% w/w),99,Prescription Required
Melcort Tablet,Meltic Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),50,Prescription Required
Megagel Plus Suspension,Embiotic Laboratories Pvt Ltd,bottle of 200 ml Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),69.3,Prescription Required
Mucoscan Plus 100mg/600mg Tablet,Medishri Healthcare,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),190,Prescription Required
Mox P 250mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Amoxycillin (250mg) + Lactobacillus (60Million spores),108,Prescription Required
Metopace-AM Tablet ER,Enovus Healthcare Pvt Ltd,strip of 10 tablet er,Amlodipine (5mg) + Metoprolol Succinate (50mg),71,Prescription Required
Microtaz 2000 mg/250 mg Injection,Micro Labs Ltd,vial of 10 ml Injection,Piperacillin (2000mg) + Tazobactum (250mg),288.72,Prescription Required
Mytiflam Gel,Uniprogen Biotech Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),86,Prescription Required
Medphyline 100mg Capsule,Abode Pharmaceuticals Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),130,Prescription Required
Micowell 400 Tablet,Meditouch Wellness,strip of 10 tablets,Moxifloxacin (400mg),250,Prescription Required
MP-Phar DS Oral Suspension,Medphar Health Care,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),55,Prescription Required
Metpath 500mg Tablet,Proqol Healthcare,strip of 10 tablets,Metformin (500mg),16.9,Prescription Required
Minidol P Suspension,Dial Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),26.67,Prescription Required
Maxmox 250mg Capsule,Max Life Science,strip of 6 capsules,Amoxycillin (250mg),16.26,Prescription Required
Metazer Solution,Panzer Pharmaceuticals Pvt Ltd,bottle of 30 ml Solution,Metronidazole (1% w/v) + Povidone Iodine (5% w/v),90,Not specified
M Safe 50mg/10mg Tablet,Ekansh Pharma,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),65,Prescription Required
Macroclar 250mg Tablet,East West Pharma,strip of 6 tablets,Clarithromycin (250mg),155.76,Prescription Required
Milenium Eye Drop,Search Orbis Pharmaceuticals,packet of 5 ml Eye Drop,Ofloxacin (NA) + Dexamethasone (NA),59.87,Prescription Required
Miuflox D Eye Drop,Garwyn Remedies,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),75,Prescription Required
Mycopar-C Powder,Blue Cross Laboratories Ltd,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),57.75,Not specified
Mediace P 100mg/500mg Tablet,Medicinum Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26,Prescription Required
Mecorange P 750mcg/75mg Capsule,Orange Biotech Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),150,Prescription Required
Minti 200mg Tablet,Zylone Healthcare,strip of 10 tablets,Cefixime (200mg),73.29,Prescription Required
Mefdel P Oral Suspension,Delwis Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),45,Prescription Required
Monotax XP 250mg/31.25mg Injection,Zydus Healthcare Limited,vial of 1 ml Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),45.77,Prescription Required
Megla MS Syrup,SA Remedies,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),65,Not specified
Monosprin 60 Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Isosorbide Mononitrate (60mg) + Aspirin (75mg),22.25,Prescription Required
Metshine-XL 25 Tablet,Bencure Life Sciences Pvt Ltd,strip of 10 tablet xl,Metoprolol Succinate (25mg),41,Prescription Required
Metronil 500mg Infusion,Sun Pharmaceutical Industries Ltd,vial of 100 ml Infusion,Metronidazole (500mg),13.12,Prescription Required
M Flox 0.3% Eye Drop,Aman Healthcare,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),50,Prescription Required
Murab-LV Capsule SR,Morstella Biotech,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),140,Prescription Required
Matipan-DSR Capsule,Matirock Lifescience,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),124,Prescription Required
Myrab 20 Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Rabeprazole (20mg),25,Prescription Required
Macpan-D Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),49,Prescription Required
Micropan-D 30mg/40mg Capsule,Micro Organics Pharmaceuticals India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),104,Prescription Required
M Kon 60mg Tablet,Madhav Biotech Pvt. Ltd,strip of 10 tablets,Etoricoxib (60mg),49,Prescription Required
M Pride GM 2mg/500mg/15mg Tablet,Capital Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),99,Prescription Required
Montjet Kid Tablet,Zoic Lifesciences,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),55,Prescription Required
Mexigliz M 60mg/500mg Tablet XR,Fugo Life Science Pvt Ltd,strip of 10 tablet xr,Gliclazide (60mg) + Metformin (500mg),80,Prescription Required
Montelux LC Tablet,Medflux Pharmaceuticals Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),290,Prescription Required
Metride DS 1 Tablet PR,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),72.48,Prescription Required
Mucet M 5mg/10mg Tablet,Medrock Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Mucet M 5mg/10mg Tablet,Medrock Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Montzine 5mg/10mg Tablet,Delwis Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102.4,Prescription Required
Mofetyl 250 Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Mycophenolate mofetil (250mg),379.28,Prescription Required
Montri LC 5mg/10mg Tablet,Pasco Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),106,Prescription Required
Myflam KT 10mg Tablet DT,My Health Life Sciences,strip of 10 tablet dt,Ketorolac (10mg),48,Prescription Required
Merolas-S 1.5 g Injection,Estrellas Life Sciences Pvt. Ltd.,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),2182,Prescription Required
Megapod CV Dry Syrup,Macwell Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),90,Prescription Required
Mars GrowwF Tablet,Ricaria Support Services Private Limited,bottle of 30 tablets,Finasteride (1mg),235,Prescription Required
Moostin 40mg Capsule,Miracalus Pharma Pvt Ltd,strip of 6 capsules,Lomustine (40mg),865,Prescription Required
Myflox 200mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Moxclav 156.25mg Tablet DT,Sun Pharmaceutical Industries Ltd,strip of 6 tablet dt,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg),49.7,Prescription Required
Marantin 100mg Tablet,Mars Life Sciences Ltd,strip of 10 tablets,Phenytoin (100mg),10.6,Prescription Required
Metopol Tablet,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metoprolol Tartrate (50mg),50,Prescription Required
Mathidol TP Tablet,Jupiter Lifesciences Private Limited,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),195,Prescription Required
Minimax 400mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),80,Prescription Required
Mistears Eye Drop,Austrak Pvt Ltd,bottle of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),135,Not specified
Migatrac Beta 40mg/10mg Tablet SR,Sycap Pharma,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),125,Prescription Required
Movacalm 5mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 6 tablets,Melatonin (5mg),99,Prescription Required
Megabose 0.2mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),20,Prescription Required
Mefeclo Tablet,Radius Healthcare Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),30,Prescription Required
Miller 10mg Tablet,Meditouch Wellness,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Moxodin CV 500 mg/125 mg Tablet,MMC Healthcare Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),106,Prescription Required
