name,brand,type,composition,price,prescription
Unitaz 4000mg/500mg Injection,Unison Pharmaceuticals Pvt Ltd,vial of 30 ml Injection,Piperacillin (4000mg) + Tazobactum (500mg),480,Prescription Required
Unilinz 600mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Linezolid (600mg),362,Prescription Required
Ubcefrox 500mg Tablet,Urochem Biotech,strip of 10 tablets,Cefuroxime (500mg),486,Prescription Required
Upova 2.5mg Tablet,Rejuva Healthcare,strip of 5 tablets,Letrozole (2.5mg),150,Prescription Required
Ursonith 150 Tablet,Manith Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),190,Prescription Required
Ursodec 300mg Tablet,Astopic Lifescience,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Uralizer 1.53gm Syrup,Medset Pharma,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),70,Not specified
Urosa 100mg Tablet,Allbrids Lifescience Pvt. Ltd.,strip of 10 tablets,Torasemide (100mg),280,Prescription Required
Udoxy 300mg Tablet,Albia Biocare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Urysolic 300mg Tablet,Ryze Lifecare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),280,Prescription Required
Udchol 300mg Tablet,AB Allcare Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ulistorm 100000IU Injection,Akumentis Healthcare Ltd,vial of 1 Injection,Ulinastatin (100000IU),5589,Prescription Required
Urgiflox 500mg Tablet,Athlon Mediventure Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),45,Prescription Required
Ufedol P 100mg/325mg Tablet,Euphony Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Urofin-CF Tablet,Positif Life sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),179,Prescription Required
Udcabest 300mg Tablet,Bioasia Lifesciences Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Ulsorub Gel,Om Biotec,tube of 10 gm Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),53,Prescription Required
Ubicam 20mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),26,Prescription Required
Ufate 1000mg Oral Suspension,Health Care Formulations Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg),124,Prescription Required
Uroquin 400mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Norfloxacin (400mg),45,Prescription Required
Utrox 250mg Tablet,Eveson Pharma,strip of 10 tablets,Cefuroxime (250mg),258,Prescription Required
Ufibate Cream,Elkos Healthcare Pvt Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),85,Prescription Required
Ulyses 75mg Tablet,Lupin Ltd,strip of 10 tablets,Ursodeoxycholic Acid (75mg),117.5,Prescription Required
Uriput Oral Solution,Sarthak Lifesciences,bottle of 200 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),117,Not specified
Uripride 1.53gm Syrup,Indian Pharmaceuticals,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),64.9,Not specified
Uromide 10mg Tablet,Bonsai Pharma,strip of 10 tablets,Torasemide (10mg),40,Prescription Required
Unimox-LP Eye Drop,Univue Enterprises,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),195,Prescription Required
Useflox OZ 200mg/500mg Tablet,Uniword Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Udicot 300mg Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Ultrapred 4mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),37.8,Prescription Required
Ugcet 5mg Tablet,Megnesia Neurocare,strip of 10 tablets,Levocetirizine (5mg),39,Prescription Required
Uridin 2mg Capsule,Overseas Healthcare Pvt Ltd,strip of 10 capsules,Tolterodine (2mg),81.75,Prescription Required
Unigest SR 200 Tablet,Vertis Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Progesterone (200mg),310,Prescription Required
Udocon 300 Tablet,Sycon Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Udiclip 300mg Tablet,Clipwin Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),375,Prescription Required
Uzitel 40mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),59,Prescription Required
Udipod-D Capsule,Aleixo Pharma,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),391.6,Prescription Required
U-Doxim 100 Dry Syrup,Unicon Life Sciences,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),135,Prescription Required
Unirab 20mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),61.87,Prescription Required
Unizuva 20mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Rosuvastatin (20mg),200,Prescription Required
Uzitel A 40mg/5mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),63,Prescription Required
Unicar 50mg Injection,Dr Kumars Pharmaceuticals,vial of 1 ml Injection,Nandrolone Decanoate (50mg),128,Prescription Required
Unibrez 150mcg Rotacap,Cipla Ltd,packet of 10 rotacaps,Indacaterol (150mcg),130,Prescription Required
Ulcizil Oral Suspension,Lifekyor Pharmaceuticals,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),60,Not specified
Uriful Tablet MR,Fulfil Healthcare Pvt Ltd,strip of 10 tablet mr,Tamsulosin (0.4mg),89.95,Prescription Required
Uricoshield 40mg Tablet,Wells Biosciences,strip of 10 tablets,Febuxostat (40mg),75,Prescription Required
Uricos SL 300mg Tablet,Cosmic Life Sciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),345,Prescription Required
Urikill Injection,Mediup Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),649,Prescription Required
Urxoall 300mg Tablet,Aishika Pharma,strip of 10 tablets,Allopurinol (300mg),51.5,Prescription Required
Ulinatech Injection,Protech Biosystems,vial of 5 ml Injection,Ulinastatin (100000IU),4300,Prescription Required
Ultaram SP 100mg/325mg/15mg Tablet,Positive Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),87,Prescription Required
Unicif O Dry Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),95,Prescription Required
Udepix 300 Tablet,Bionexa Organic,strip of 10 tablets,Ursodeoxycholic Acid (300mg),295.7,Prescription Required
Uniclor 750mg Tablet MR,United Biotech Pvt Ltd,strip of 6 tablet mr,Cefaclor (750mg),411.81,Prescription Required
Unizone 500mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (500mg),53,Prescription Required
Uxime 200mg Tablet,Ultratech Pharmaceuticals,strip of 6 tablets,Cefixime (200mg),55.77,Prescription Required
Udinex 300 Tablet,Om Biotec,strip of 10 tablets,Ursodeoxycholic Acid (300mg),398,Prescription Required
Udinac-P Tablet,Ultilab,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Uniflu DS Suspension,Oyster Labs Ltd,bottle of 60 ml Suspension,Paracetamol (250mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg),29.8,Prescription Required
Unisucral-O Oral Suspension Sugar Free,Unilex Lifesciences Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),178,Prescription Required
Ursotrex 300 Tablet,Pacitora Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),420,Prescription Required
Unigrilin 20mg Injection,United Biotech Pvt Ltd,vial of 10 ml Injection,Eptifibatide (20mg),2894,Prescription Required
Uromate Syrup Lemon Sugar Free,Mediarch Healthcare Private Limited,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),66,Not specified
Uterelax 10mg Tablet,Almet Corporation Ltd,strip of 10 tablets,Ritodrine (10mg),89.95,Prescription Required
Ulotric 60mg Tablet,Cubit Healthcare,strip of 10 tablets,Duloxetine (60mg),151.65,Prescription Required
Udiroxx 300mg Tablet,Aplonis Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),327,Prescription Required
Ultiflox Drop,Sunways India Pvt Ltd,packet of 10 ml Drop,Ciprofloxacin (0.3% w/v),8.75,Prescription Required
Ultitram 325mg/37.5mg Tablet,Prime Pharma,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),850,Prescription Required
Uxetine 60mg Capsule,Psychocare Health Pvt Ltd,strip of 10 capsules,Fluoxetine (60mg),79,Prescription Required
Ursovib 300mg Tablet,Vibdrugs Biosciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),280,Prescription Required
Unim Plus 100mg/500mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),18,Prescription Required
Uniwax Ear Drop,Alde Medi Impex Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (2.7% w/v) + Paradichlorobenzene (5% w/v) + Turpentine Oil (15% v/v),39.97,Not specified
Uniscab Lotion,Torrent Pharmaceuticals Ltd,bottle of 60 ml Lotion,Permethrin (5% w/v),60,Not specified
Urofincare 300mg Tablet,Medifinity Healthcare Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),319,Prescription Required
Uroxim 250 Tablet,Akmed Biotech,strip of 10 tablets,Cefuroxime (250mg),280,Prescription Required
Ustam 500mg Tablet,USR Remedies,strip of 10 tablets,Levetiracetam (500mg),120,Prescription Required
Unirab D 10mg/20mg Tablet,Sanofi India Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),90,Prescription Required
Ulcipil 20mg Tablet,Genome Therapeutics Corporation,strip of 10 tablets,Rabeprazole (20mg),54.78,Prescription Required
Unixl PG 1mg/500mg/0.2mg Tablet,PHC Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),109.9,Prescription Required
Ulcimat 20 Capsule,Matins Pharma,strip of 15 capsules,Omeprazole (20mg),39,Prescription Required
Ulcireb-D Tablet,Allenge India,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Ultravex Cream,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Halobetasol (0.05% w/w),110,Prescription Required
Udac 150mg Tablet,Pharm Biotech,strip of 10 tablets,Ursodeoxycholic Acid (150mg),159,Prescription Required
Ucypro Syrup,Yodley Life Sciences Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Ucetam 500 Tablet,Superlative Healthcare,strip of 10 tablets,Levetiracetam (500mg),126,Prescription Required
Unifex Kid 125mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Cefalexin (125mg),50.09,Prescription Required
Uderm GN Cream,Zenstar Life Sciences,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),60,Prescription Required
Udivo 300mg Tablet,NV Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Urseed 300mg Tablet,Rech Elist Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Utibact DS 800mg/160mg Tablet,Aurochem Laboratories India Pvt Ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),15,Prescription Required
Uribolt-O Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),158,Prescription Required
Utoptin 40mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Atorvastatin (40mg),155,Prescription Required
Unitrocin 500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 4 tablets,Clarithromycin (500mg),140.18,Prescription Required
Unospar 200mg Tablet,Abbott,strip of 10 tablets,Sparfloxacin (200mg),48.1,Prescription Required
Udspas-D Tablet,Qgensun Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),88,Prescription Required
U Tor 10mg Tablet,H & Care Incorp,strip of 10 tablets,Torasemide (10mg),45,Prescription Required
Ulcefur O Oral Suspension,Parul Health Care Private Limited,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),107,Prescription Required
Urisure D 0.4mg/0.5mg Tablet,Amwin Pharmaceuticals,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),125,Prescription Required
Urigout 40mg Tablet,Maksal Pharmaceuticals (P) Ltd,strip of 10 tablets,Febuxostat (40mg),93,Prescription Required
Uticod-MS Oral Suspension,Vitabiotech Healthcare Private Limited,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),68,Prescription Required
Urox 750mg Injection,Hindustan Antibiotics Ltd,vial of 10 injections,Cefuroxime (750mg),90,Prescription Required
Uniflag TH 4mg/100mg/325mg Tablet,Uninor Biotech,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),190,Prescription Required
Uralfin D 10mg/0.5mg Tablet,East West Pharma,strip of 10 tablets,Alfuzosin (10mg) + Dutasteride (0.5mg),194,Prescription Required
Ucyp Syrup,Ablus Pharma,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),129,Prescription Required
Urihenz-D Tablet MR,Miotic Pharmaceuticals Pvt Ltd,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),350,Prescription Required
Utel 40 Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),55,Prescription Required
Urclav 250mg/125mg Tablet,Brochem Health Care Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),169,Prescription Required
Unimol-DS Oral Suspension,Unigrow Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),75,Prescription Required
Uriren Tablet SR,Qren Lifesciences Pvt Ltd,strip of 10 tablet sr,Tamsulosin (0.4mg),99,Prescription Required
Urclav Dry Syrup,Brochem Health Care Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),139,Prescription Required
UD Col 150mg Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),175,Prescription Required
Udiriz 300mg Tablet,Ridgecure Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),380,Prescription Required
Urilosin 2mg Tablet,Cipla Ltd,strip of 10 tablets,Tamsulosin (2mg),45.21,Prescription Required
Urifinet 0.4 mg/5 mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Finasteride (5mg),118,Prescription Required
Ulnar D 30mg/40mg Capsule SR,Zennar Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),87,Prescription Required
Ulcirex D 10mg/20mg Tablet,New Gayzel Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),47,Prescription Required
Ufipan 40mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Pantoprazole (40mg),62,Prescription Required
Ulcireb 20mg Tablet,Allenge India,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Uate O Oral Suspension,Kryptomed Formulations Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1mg) + Oxetacaine (20mg),220,Prescription Required
Ursocad Plus Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (NA),271.4,Prescription Required
Ultranim 200mg Tablet,Radico Remedies,strip of 10 tablets,Nimesulide (200mg),39,Prescription Required
Unidol 10mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),53,Prescription Required
Ultrasin 37.5mg/325mg Tablet,Mansin Pharma,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),81,Prescription Required
Udimax 150mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),150,Prescription Required
Upxime-LB Tablet,Abiba Pharmacia Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million cells),125,Prescription Required
Uficacid OS Oral Suspension,Zeeford Life Sciences,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),110,Prescription Required
Uniferic-SP Tablet,Unijoy Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),107,Prescription Required
Udimera Tablet,Numera Life Sciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ultraflox 200mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Ursolen 300 Tablet,Rishlen Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ultichem-P Tablet,Ultichem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Utvil 100mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Uniloc 500mg Tablet,Unireach Healthcare Pvt Ltd,strip of 10 tablets,Atenolol (500mg),60,Prescription Required
U-Bet Lyo Injection,Abbott,vial of 1 Injection,Ulinastatin (100000IU),3566.2,Prescription Required
Ultrazym 192mg/25mg/40mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Pancreatin (192mg) + Bile constituents (25mg) + Simethicone (40mg),160,Prescription Required
Uriglob D 0.4mg/0.5mg Capsule,Globela Pharma Pvt Ltd,strip of 10 capsules,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),236,Prescription Required
Ursopix 300mg Tablet,Eltropix Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),395,Prescription Required
Ultramed 50mg Injection,Pharmed Ltd,vial of 2 ml Injection,Tramadol (50mg),21.28,Prescription Required
Upxime 200mg Tablet DT,Abiba Pharmacia Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),89,Prescription Required
Ultroxime 250mg Tablet,Biomiicron Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),208.8,Prescription Required
Unidine Lotion,Torrent Pharmaceuticals Ltd,bottle of 100 ml Lotion,Povidone Iodine (5% w/v),40.95,Not specified
Uridoxi 300mg Tablet,Osnat Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),339,Prescription Required
Unitax OF 200mg/200mg Tablet,Uniword Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),156,Prescription Required
Upxime O 200mg/200mg Tablet,Abiba Pharmacia Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),195,Prescription Required
Ucan 500mg Tablet,Piecan Pharma Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),72,Prescription Required
Upcan 150mg Capsule,UPS Healthcare,strip of 10 capsules,Fluconazole (150mg),120,Prescription Required
Unito 200 mg/500 mg Tablet,Wanbury Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),324.2,Prescription Required
Unicough LS Syrup,Unigrow Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),79,Prescription Required
Unizuva 5mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Rosuvastatin (5mg),60,Prescription Required
Udpil SL 140mg/300mg Tablet,Zoic Lifesciences,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),329,Prescription Required
Usroliv 300mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Urocrid 0.4 Tablet MR,Biosortia Healthcare Pvt Ltd,strip of 10 tablet mr,Tamsulosin (0.4mg),99,Prescription Required
Ursoaid 300mg Tablet,Kestrel Lifesciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),317,Prescription Required
Upod 100mg Dry Syrup,Uninor Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),110,Prescription Required
Urimove-D 0.4mg/0.5mg Tablet,Growmax Medicare Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),175,Prescription Required
Unizin 25mg Tablet,Biotanic Pharmaceuticals,strip of 10 tablets,Hydroxyzine (25mg),48,Prescription Required
Ulisyn 5mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1499,Prescription Required
Ulox 200mg Tablet,ULA Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Unitram 100mg Injection,Ultratech Pharmaceuticals,vial of 1 Injection,Tramadol (100mg),21.28,Prescription Required
