name,brand,type,composition,price,prescription
Jolyon 15mg Tablet MD,Lupin Ltd,strip of 10 tablet md,Olanzapine (15mg),72.45,Prescription Required
Javaflox OZ 200mg/500mg Tablet,Silhos Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Jomep MPS Suspension,Jonas Pharmaceuticals Pvt Ltd,bottle of 170 ml Suspension,Magaldrate (400mg) + Simethicone (20mg),65,Not specified
Jubicad 20mg Tablet,Jubilant Life Sciences,strip of 10 tablets,Atorvastatin (20mg),130.7,Prescription Required
Jexone 1gm Injection,Jes Pharmacia Private Limited,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Joronac-AQ Injection,Green Cross Remedies,vial of 10 ml Injection,Diclofenac (75mg),49.7,Prescription Required
Jethro 250mg Tablet,Jeen Healthcare,strip of 10 tablets,Azithromycin (250mg),120,Prescription Required
Jenkuf M Syrup,Jenfer Biosciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),75,Prescription Required
Jovastatin AP 10mg/150mg Capsule,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (150mg),72,Prescription Required
Jasrab IT 20mg/150mg Capsule SR,Kiama Lifesciences,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),131,Prescription Required
Jasdom 1mg/ml Drop,Jasco Labs Pvt Ltd,bottle of 30 ml Drop,Domperidone (1mg/ml),25.4,Prescription Required
Jarirab 20mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Rabeprazole (20mg),57.8,Prescription Required
Jomee D 10mg/20mg Capsule,Jaqson Healthcare Pvt. Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),54.6,Prescription Required
Jantop 40mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Pantoprazole (40mg),54.35,Prescription Required
Jecerin GM 50mg/750mg Tablet,Jeen Healthcare,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),125,Prescription Required
Jedec 25mg Injection,Jeen Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (25mg),90,Prescription Required
Jemdro 50 Injection,Jemster Healthcare Private Limited,box of 1 Injection,Nandrolone Decanoate (50mg),145,Prescription Required
Just Met Safe Tablet SR,Human Biolife India Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),112,Prescription Required
Jceler M 1 Tablet PR,Vernoxy Pharma Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),112,Prescription Required
Jomilast-M Kid Oral Suspension,Jes Pharmacia Private Limited,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),73,Prescription Required
Jynac P Oral Suspension,Jydem Bio Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),40,Prescription Required
Joronac-AQ Injection,Green Cross Remedies,ampoule of 1 ml Injection,Diclofenac (75mg),14.97,Prescription Required
Jakold Syrup,Desta Lifescience,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),52,Prescription Required
Jycuf A Syrup,Jydem Bio Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),65,Prescription Required
Jyocef 1gm Injection,Biocin Genetics & Pharma,vial of 1 Powder for Injection,Ceftriaxone (1gm),75,Prescription Required
Jucitron Syrup,Unijules Life Science Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),31.5,Not specified
Jescold Oral Suspension Raspberry,Jes Pharmacia Private Limited,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),74,Prescription Required
Jespar-M DS Oral Suspension Mango,Jes Pharmacia Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),51,Prescription Required
Joecof Plus Syrup,Indo-Asia Pharma Care,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),65,Prescription Required
Joecold Oral Drops,Indo-Asia Pharma Care,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),44,Prescription Required
Jytro T 60mg/4mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),250,Prescription Required
Jiowell CT Syrup,Bioris Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),125,Prescription Required
Janprox 40mg Tablet SR,Jantec Pharma,strip of 10 tablet sr,Isoxsuprine (40mg),72,Prescription Required
Juflox 50mg Oral Suspension,Medicross Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),40,Prescription Required
Jefrest 200mg Tablet,Biorika Healthcare,strip of 10 tablets,Aceclofenac (200mg),49,Prescription Required
Jithro 100mg Tablet DT,Jaqson Healthcare Pvt. Ltd,strip of 3 tablet dt,Azithromycin (100mg),22.45,Prescription Required
Jonacef-S 1000mg/500mg Injection,Jonas Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),115,Prescription Required
Jadioff Syrup,Jaqson Healthcare Pvt. Ltd,bottle of 100 ml Syrup,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),53.5,Prescription Required
Jedacef S 1000mg/500mg Injection,Kritikos Care,vial of 1 Injection,Ceftazidime (1000mg) + Sulbactam (500mg),385,Prescription Required
Joyclav 200mg/28.5mg Tablet DT,Wisdom Pharma Pvt. Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),120,Prescription Required
Jakoff LS Syrup,Jakstar Pharma,bottle of 60 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
J Kuff LS Syrup,JM Healthcare Pvt Ltd,bottle of 50 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),62.15,Prescription Required
Jenfix Dry Syrup,Jenfer Biosciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg),45.6,Prescription Required
Jasfer-XT 20mg Injection,Jasco Labs Pvt Ltd,vial of 5 ml Injection,Iron (20mg/ml),220,Prescription Required
Juvicode-G Tablet,Pharvax Biosciences,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),115,Prescription Required
Jumbocef 500mg/500mg Injection,Imed Healthcare,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),133.33,Prescription Required
Jectocef 250mg Injection,Trident Pharma,vial of 1 Injection,Cefuroxime (250mg),28.4,Prescription Required
Jaxe 500mg Tablet,Hiral Labs Ltd,strip of 10 tablets,Cefuroxime (500mg),190,Prescription Required
Jeslop-S6 Ointment,Jes Pharmacia Private Limited,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),121,Prescription Required
JONFLOX O 200 MG/500 MG TABLET,Panjon Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.25,Prescription Required
Jomax 250mg Capsule,JM Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg),76,Prescription Required
Jakspas Forte Syrup,Jakstar Pharma,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),54,Prescription Required
Joyfuro 250mg Tablet DT,Lifejoy Healthcare,strip of 10 tablet dt,Cefuroxime (250mg),89,Prescription Required
Joecold D Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),28,Prescription Required
Jalaesta 20 Tablet,Ajala Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (20mg),140,Prescription Required
Jmflox 200mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Jiogest H 250mg Injection,Coniak Lifesciences,vial of 1 Injection,Hydroxyprogesterone (250mg),125,Prescription Required
Jincef 200mg Tablet,Renost Pharma,strip of 10 tablets,Cefixime (200mg),143,Prescription Required
Jasomycin Injection,Jasco Labs Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),175,Prescription Required
JZ 250 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Jenmox-D 250mg/250mg Capsule,Jenfer Biosciences Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),225,Prescription Required
Jenak Plus 50mg/500mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),27.8,Prescription Required
Jetmef TX 500mg/250mg Tablet,Doux Healthcare Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),179,Prescription Required
Jadyl Expectorant,Smilax Pharmaceuticals,bottle of 100 ml Expectorant,Chlorpheniramine Maleate (4mg) + Codeine (10mg),40,Prescription Required
Jasnic Cream,Edward Young Labs,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),39,Not specified
Jeflox 100mg Oral Suspension,Jeen Healthcare,bottle of 30 ml Oral Suspension,Ofloxacin (100mg/5ml),38,Prescription Required
J Roxy 50mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Roxithromycin (50mg),21.6,Prescription Required
Jasthro 250mg Tablet,Jassons Formulations,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Jorocuf BR Syrup,Skywell Healthcare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),68,Prescription Required
Jomcobal 1500mcg Injection,JM Healthcare Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg),60,Prescription Required
Jomcobal Plus Injection,JM Healthcare Pvt Ltd,vial of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),80,Prescription Required
Joncip O 50 mg/125 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (50mg) + Ornidazole (125mg),68.95,Prescription Required
Jayrox 250mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),123,Prescription Required
Jythro 500mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.9,Prescription Required
Jifon CV 50 mg/31.25 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 6 tablets,Cefixime (50mg) + Clavulanic Acid (31.25mg),261.12,Prescription Required
Jmric 40mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Johnclav 500mg/125mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118.1,Prescription Required
Jorcet 37.5mg/325mg Tablet,Jasish Healthcare Llp,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),60,Prescription Required
Jomcin 500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),186,Prescription Required
Jestylox OZ Oral Suspension,Pritus Healthcare,bottle of 30 ml Oral Suspension,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml),55,Prescription Required
Juvicode Injection,Pharvax Biosciences,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),55,Prescription Required
Jenospas Injection,Jenfer Biosciences Pvt Ltd,ampoule of 2 ml Injection,Drotaverine (40mg),160,Prescription Required
Jantop D 30mg/40mg Capsule SR,Jaqson Healthcare Pvt. Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),84.75,Prescription Required
Jopan 40mg Injection,Jonas Pharmaceuticals Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),48,Prescription Required
Jenberg 20 Tablet,Hitzelberger Life Sciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),85,Prescription Required
J Rab LS 75mg/20mg Capsule SR,JM Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),72,Prescription Required
Jrd L 75mg/20mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),155,Prescription Required
Jascid LS 75mg/40mg Capsule SR,Kiama Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),161,Prescription Required
Jemto-D Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),79,Prescription Required
Jotam F 0.4mg/5mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Finasteride (5mg),72,Prescription Required
Jakinerve NT 75mg/10mg Tablet,Jakstar Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),158,Prescription Required
Joecort 25mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Nandrolone Decanoate (25mg),65,Prescription Required
Jmet G 2mg/500mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),59,Prescription Required
Jaslevo M Kid Syrup,Kiama Lifesciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),77,Prescription Required
Jycob 2500mcg Injection,Jydem Bio Pharma Pvt Ltd,vial of 1 Injection,Methylcobalamin (2500mcg),75,Prescription Required
Jynac 200mg Tablet SR,Jydem Bio Pharma Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),57.5,Prescription Required
Johnmet-M 500mg/20mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),120,Prescription Required
J Roxy 150mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Roxithromycin (150mg),62.4,Prescription Required
Jclose 100 Tablet,Junifer Pharmaceuticals,strip of 4 tablets,Sildenafil (100mg),100,Prescription Required
Jndox 50mg Oral Suspension,J N Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),89,Prescription Required
Jdfenac MR 100mg/325mg/250mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),66,Prescription Required
Jeprolol 2.5mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Bisoprolol (2.5mg),60,Prescription Required
Jclose 100 Tablet,Junifer Pharmaceuticals,strip of 4 tablets,Sildenafil (100mg),100,Prescription Required
Jasvast 20mg Tablet,Jassons Formulations,strip of 10 tablets,Atorvastatin (20mg),107,Prescription Required
Jonoflox-OZ 200mg/500mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Jinim S 100mg/15mg Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),53.5,Prescription Required
Jmentin 500mg/125mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),122.8,Prescription Required
Jefenic P Oral Suspension,Dwarkesh Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),34,Prescription Required
Jasrom 200mg Tablet,Kiama Lifesciences,strip of 6 tablets,Faropenem (200mg),484,Prescription Required
Jainace 200mg Tablet SR,Himalaya Meditek Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),50,Prescription Required
Jflox 200mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Jolistar 0.5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Alprazolam (0.5mg),14.9,Prescription Required
Jaxe 125mg Tablet DT,Hiral Labs Ltd,strip of 10 tablet dt,Cefuroxime (125mg),65,Prescription Required
Jithro 250mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 6 tablets,Azithromycin (250mg),25.6,Prescription Required
Jaidol T 100mg/8mg Tablet,Mandevis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),210.5,Prescription Required
Joyclav 250mg/125mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),99,Prescription Required
Japtox Syrup,Leenate Pharma Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),55,Prescription Required
Janprox 500mg Tablet,Jantec Pharma,strip of 10 tablets,Divalproex (500mg),87.3,Prescription Required
Juvcon 150 Tablet,Kenvish Healthcare,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Jexi OZ 200mg/500mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),142.7,Prescription Required
Jemtrax-S Injection,Jemster Healthcare Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),129,Prescription Required
Jointem DN 50mg/750mg/250mg Tablet,Biostem pharma Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg) + Methyl Sulfonyl Methane (250mg),157,Prescription Required
Joecof Oral Drops,Indo-Asia Pharma Care,bottle of 15 ml Oral Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),49,Prescription Required
Jazflam 90mg/48mg/100mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),175.5,Prescription Required
Jefcorlin 100 Injection,Om Biotec,vial of 1 Injection,Hydrocortisone (100mg),40.95,Prescription Required
Jincef O 200mg/200mg Tablet,Renost Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),184,Prescription Required
Jacral 1000mg Syrup,Kiama Lifesciences,bottle of 200 ml Syrup,Sucralfate (1000mg),129,Prescription Required
Jenfix 100 DT Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),95.6,Prescription Required
Jope 4000 mg/500 mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),428,Prescription Required
Jenmox-P Eye Drop,Jenfer Biosciences Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),100,Prescription Required
Jacimox 500mg Capsule,Jaqson Healthcare Pvt. Ltd,strip of 10 capsules,Amoxycillin (500mg),65.4,Prescription Required
Jacin 100 Injection,Jaiwik Biotech,vial of 2 ml Injection,Amikacin (100mg),18,Prescription Required
Juspod 50mg Dry Syrup,Blair Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),58,Prescription Required
Jdron 1gm Injection,Jayden Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Jope 4000 mg/500 mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),428,Prescription Required
Jenmox-P Eye Drop,Jenfer Biosciences Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),100,Prescription Required
Jifon CV 50 mg/31.25 mg Dry Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),71.08,Prescription Required
Jefcorlin 100 Injection,Om Biotec,vial of 1 Injection,Hydrocortisone (100mg),40.95,Prescription Required
Jacral 1000mg Syrup,Kiama Lifesciences,bottle of 200 ml Syrup,Sucralfate (1000mg),129,Prescription Required
Jndox 200mg Tablet,J N Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Jeclofen 75mg Injection,Jovimag Lifesciences,vial of 1 Injection,Diclofenac (75mg),19,Prescription Required
Jemdox-Forte Dry Syrup Orange,Jemster Healthcare Private Limited,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),115,Prescription Required
Jemlox-OZ Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Jestel 80 Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Telmisartan (80mg),97,Prescription Required
Jmcef 200mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),132,Prescription Required
Jetcerin GM 50mg/750mg/250mg Tablet,Cagrus Biopharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),125,Prescription Required
Joidine Ointment,Jocund India Ltd,tube of 20 gm Ointment,Povidone Iodine (5% w/w),27,Not specified
Jumolid 100mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Nimesulide (100mg),4.27,Prescription Required
Jotadol Plus 37.5mg/325mg Tablet,JV Healthcare,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),58,Prescription Required
Joecet 5mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Jansol 1.25gm Syrup,Jantec Pharma,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm),81,Not specified
