name,brand,type,composition,price,prescription
Giobose 0.3mg Tablet,Mandevis Pharma,strip of 10 tablets,Voglibose (0.3mg),69.45,Prescription Required
Glimvaz M 2mg/500mg Tablet,Oriental Pharma,strip of 10 tablets,Glimepiride   (2mg) +   Metformin (500mg),85,Prescription Required
Glibekind M 5mg/850mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (850mg),69.5,Prescription Required
Geosef 100mg Tablet DT,Bliss Gvs Pharma Limited,strip of 10 tablet dt,Cefixime (100mg),50.73,Prescription Required
Greentil Plus Syrup,Green Lab Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),89,Prescription Required
Gilcon 150mg Tablet,Unital Pharmaceuticals Pvt Ltd,strip of 6 tablets,Fluconazole (150mg),82.42,Prescription Required
Greygest 200mg Capsule,Greystar Pharma,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),284,Prescription Required
Gesry H 500mg Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),89.37,Prescription Required
Glicab 40mg Tablet,Lancer Health Care Pvt Ltd,strip of 10 tablets,Gliclazide (40mg),34.1,Prescription Required
Gzlben Cream,Gedzrlvin Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),45,Prescription Required
Gzlcon HT Cream,Gedzrlvin Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),126,Prescription Required
Glucut 4mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (4mg),88.27,Prescription Required
Gitranox 200mg Capsule,Gama Medi Wave Private Limited,strip of 10 capsules,Itraconazole (200mg),320,Prescription Required
Gatosim 20mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Simvastatin (20mg),50,Prescription Required
Gredex Syrup,Green Lab Healthcare,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14mg) + Menthol (1.14mg),87,Prescription Required
Gasgocid Oral Suspension,Aroma Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),29,Not specified
Grancin 500mg Injection,Grantham Lifesciences,vial of 1 Injection,Amikacin (500mg),120,Prescription Required
Geecef 50mg Dry Syrup,Grecian Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),125,Prescription Required
Gavimont Syrup,Gavisun Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),69,Prescription Required
Gabtas M 300mg/500mcg Tablet,Curis Lifecare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),121,Prescription Required
Glimsten VB 500mg/200mg Tablet,Stensa Life Sciences,strip of 10 tablets,Metformin (500mg) + Voglibose (200mg),790,Prescription Required
Gofe M Oral Suspension,Staunch Biotech,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),52.3,Prescription Required
Gatitoon 400mg Tablet,Zydus Cadila,strip of 10 tablets,Gatifloxacin (400mg),65,Prescription Required
Genericart Enalapril 2.5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Enalapril (2.5mg),19,Prescription Required
Glucerin Plus 750mg/50mg/250mg Tablet,Torainse Life Care Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),150,Prescription Required
Gruvitel 40mg Tablet,Glowrid Biotech,strip of 10 tablets,Telmisartan (40mg),50,Prescription Required
Gemirob 1mg Injection,Surewin Healthcare,vial of 1 ml Injection,Granisetron (1mg),41,Prescription Required
Gruvitel 40mg Tablet,Glowrid Biotech,strip of 10 tablets,Telmisartan (40mg),50,Prescription Required
Genericart Enalapril 2.5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Enalapril (2.5mg),19,Prescription Required
Gatitoon 400mg Tablet,Zydus Cadila,strip of 10 tablets,Gatifloxacin (400mg),65,Prescription Required
Gmine 4mg Tablet,Indus Life Sciences Pvt. Ltd.,strip of 10 tablets,Glimepiride (4mg),101,Prescription Required
Gester-NP 100mg Injection,Shinto Organics (P) Limited,vial of 4 ml Injection,Progesterone (100mg),118,Prescription Required
Glacef 100 Dry Syrup Mango,MayGriss Healthcare Pvt. Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg),71,Prescription Required
Gravcef S 1000mg/500mg Injection,Gravion Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),129,Prescription Required
Gradox 50mg Tablet,Gravion Life Sciences,strip of 10 tablets,Cefpodoxime Proxetil (50mg),70,Prescription Required
Glimicet 2 Tablet,Affix Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Glimepiride (2mg),50,Prescription Required
Grorobust Syrup Orange,Genocone Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (70%),115,Prescription Required
Gimoxy DS Dry Syrup,Wellgo Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),120,Prescription Required
Grapezone-S Injection,H & I Critical Care,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132.5,Prescription Required
Glofty-OZ Suspension,Globus Remedies Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),60,Prescription Required
Gucef 250mg Injection,Godrams Lifeline,vial of 1 Injection,Ceftriaxone (250mg),25.5,Prescription Required
Godcet 10mg Tablet,Godase Healthcare,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Gemiwel 320mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Gemifloxacin (320mg),399,Prescription Required
Gramee Injection,Xenial Pharma,ampoule of 3 ml Injection,Granisetron (1.0mg/ml),85,Prescription Required
Giamox CV 250mg/125mg Tablet,Enrico Pharmaceuticals,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),118.6,Prescription Required
Glykacin 500mg Injection,Gland Pharma Limited,vial of 2 ml Injection,Amikacin (500mg),58,Prescription Required
Gliclapack 40mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Gliclazide (40mg),41,Prescription Required
Gmedcold Syrup,Medg Pharma,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (250mg) + Phenylephrine (2.5mg),68,Prescription Required
Glycebose 0.2mg Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Voglibose (0.2mg),73,Prescription Required
Gatizon 0.5% Eye Drop,Sonika Life Sciences Ltd,bottle of 5 ml Eye Drop,Gatifloxacin (0.5% w/v),125,Prescription Required
Garclav Dry Syrup,Helisinki Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),65,Prescription Required
Gsprox 200mg Tablet,GLS Pharma Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Gozone 250mg Injection,Glory Heathcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Gehist 16mg Tablet,GMH Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Betahistine (16mg),65,Prescription Required
Gotel H 40mg/12.5mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Glosartan H 40mg/12.5mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),82,Prescription Required
Gabnerv NT 75mg/10mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),160,Prescription Required
Gliboseaid R 0.3/1 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Repaglinide (1.0mg) + Voglibose (0.3mg),170,Prescription Required
Glito M 15 mg/500 mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Pioglitazone (15mg) + Metformin (500mg),31.2,Prescription Required
Gababid NT 75mg/10mg Tablet,Aceso Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),180,Prescription Required
Gavitan AM 40mg/5mg Tablet,Gavisun Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),81,Prescription Required
Gavitan CH 40mg/12.5mg Tablet,Gavisun Healthcare,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),92,Prescription Required
Genrate 50mg Injection,Colors Life Sciences,vial of 1 ml Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Gebidec 100mg Injection,Oddiant Formulations,vial of 1 Injection,Nandrolone Decanoate (100mg),245,Prescription Required
Glimicraft MV 1mg/500mg/0.2mg Tablet,Velnik India Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),108,Prescription Required
Glimpoze PM 1mg/500mg/15mg Tablet SR,Shinto Organics (P) Limited,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),183,Prescription Required
Glimrox MP 2mg/500mg/15mg Tablet SR,Deltis Pharma Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),102,Prescription Required
Gliminyle MP 2 Tablet,Erinyle Pharma,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),129,Prescription Required
Gmp 2mg/500mg/15mg Tablet SR,Ambrosia Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),105,Prescription Required
Glimibose PM 1mg/500mg/15mg Tablet SR,B.J.Healthcare,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),89.95,Prescription Required
Giisot-PM 2mg/500mg/15mg Tablet,Sarian Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),75,Prescription Required
Glibest M Forte 2mg/1000mg Tablet SR,Best Biotech,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),79.5,Prescription Required
Glimilio M 1mg/500mg Tablet,Alio Lifesciences,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),34,Prescription Required
Gliminn M 3mg/500mg Tablet,Made-inn Healthcare Pvt Ltd,strip of 15 tablets,Glimepiride (3mg) + Metformin (500mg),156,Prescription Required
Glimtos GM 1mg/500mg Tablet,Medcure Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),65,Prescription Required
Glimizone Forte Tablet SR,Carezone Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),95,Prescription Required
Glimbeta M 1mg/500mg Tablet,Iwynn Pharma Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),39,Prescription Required
Glipridin M 2mg/500mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),64,Prescription Required
Glimall Forte 2mg/1000mg Tablet PR,AB Allcare Biotech,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),140,Prescription Required
Glimtoss 1mg/500mg Tablet PR,Astonea Labs Private Limited,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),83,Prescription Required
Gleezide M 80mg/500mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),58,Prescription Required
Glizeal 2 mg/500 mg Tablet,Zoticus Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),64.48,Prescription Required
Glimirab M 2mg/500mg Tablet SR,Unishine Health Care,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),58,Prescription Required
Glimijoy MF 1mg/1000mg Tablet,Vjovis Health Care Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),80,Prescription Required
Glizest Forte 2mg/1000mg Tablet SR,Unigrow Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),99,Prescription Required
Glimshine M Forte 2mg/1000mg Tablet,Shinemax Pharma India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),79,Prescription Required
Glimtos GM 1mg/500mg Tablet,Medcure Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),65,Prescription Required
Glimall Forte 2mg/1000mg Tablet PR,AB Allcare Biotech,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),140,Prescription Required
Glimtoss 1mg/500mg Tablet PR,Astonea Labs Private Limited,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),83,Prescription Required
Glimizone Forte Tablet SR,Carezone Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),95,Prescription Required
Glimbeta M 1mg/500mg Tablet,Iwynn Pharma Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),39,Prescription Required
Glipridin M 2mg/500mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),64,Prescription Required
Glykris M 2mg/500mg Tablet SR,Krishbaj India Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),85,Prescription Required
Glyrover M Forte 2mg/1000mg Tablet,Q'RAS Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),70,Prescription Required
Glimirax M 2mg/500mg Tablet,Solano HealthCare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),65,Prescription Required
Glimighty M Forte 4mg/1000mg Tablet SR,Cista Medicorp,strip of 10 tablet sr,Glimepiride (4mg) + Metformin (1000mg),107,Prescription Required
Glimicraft MV 1mg/500mg/0.2mg Tablet,Velnik India Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),108,Prescription Required
Glicocet DS Dry Syrup,Unital Pharmaceuticals Pvt Ltd,bottle of 60 ml Dry Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Glimwik PM 2mg/500mg/15mg Tablet,Quria Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),105,Prescription Required
Glicell PG 2mg/500mg/15mg Tablet SR,Cellrox Life Sciences,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),133,Prescription Required
Glicard PM 1mg/500mg/15mg Tablet SR,Metlar Formulations,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),70,Prescription Required
Gluxer 1mg/500mg Tablet SR,Alisier Drugs Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),45,Prescription Required
Glimenita M 2mg/500mg Tablet,Ednita Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),69,Prescription Required
Glimaril Forte 1mg/1000mg Tablet,Kaipro Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),103,Prescription Required
Glytylus M 1mg/1000mg Tablet SR,Capsutab Drugs Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),176,Prescription Required
Glicard M Forte 1mg/1000mg Tablet,Metlar Formulations,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),69,Prescription Required
Glimitip MP 2mg/500mg/15mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),146,Prescription Required
Geebolin 25mg Injection,GO-Ish Remedies Limited,vial of 1 Injection,Nandrolone Decanoate (25mg),81,Prescription Required
Glycifit Trio G 2 mg/500 mg/15 mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),93.6,Prescription Required
Glipzy MP 2mg/500mg/15mg Tablet ER,Apa Pharmaceuticals,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),79,Prescription Required
Glimall MP 2mg/500mg/15mg Tablet,AB Allcare Biotech,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),89,Prescription Required
Glytac-M 80mg/500mg Tablet,Polard Healthcare,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),40,Prescription Required
Glimiros M 1mg/500mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),46,Prescription Required
Glimispica M 1mg/1000mg Tablet,Spica Remedies Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),69,Prescription Required
Glumate M Forte Tablet SR 3mg/1000mg,Maksun Biotech Pvt Ltd,strip of 15 tablet sr,Glimepiride (3mg) + Metformin (1000mg),121,Prescription Required
Glimith MF 4mg/500mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (4mg) + Metformin (500mg),65,Prescription Required
Glimibose-M Forte 1mg/1000mg Tablet SR,B.J.Healthcare,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),69.95,Prescription Required
Glimidor M 2mg/500mg Tablet,Unital Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Glimiyano-M2 Tablet PR,Yanolite Pharma Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),223,Prescription Required
Glimiros M 1mg/500mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),46,Prescription Required
Glimcloud-M3-1000 SR Tablet,Mendcure Life Sciences Pvt Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (1000mg),99,Prescription Required
Gliman M 3mg/500mg Tablet SR,Aman Healthcare,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg),89,Prescription Required
Glumate M Forte Tablet SR 3mg/1000mg,Maksun Biotech Pvt Ltd,strip of 15 tablet sr,Glimepiride (3mg) + Metformin (1000mg),121,Prescription Required
Glimith MF 4mg/500mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (4mg) + Metformin (500mg),65,Prescription Required
Glycifit Trio G 2 mg/500 mg/15 mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),93.6,Prescription Required
Glytac-M 80mg/500mg Tablet,Polard Healthcare,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),40,Prescription Required
Glimcia M 2mg/500mg Tablet,Ambrocia Life Sciences,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),50,Prescription Required
Glimxer M 2mg/500mg Tablet SR,Alixar Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),65,Prescription Required
Gilformin M Forte 1mg/1000mg Tablet SR,Levin Health Care,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),72,Prescription Required
Glymit 2mg/500mg Tablet SR,Remit Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),59.9,Prescription Required
Glimnex M Forte 1mg/1000mg Tablet SR,Nexbon Lifesciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),81.3,Prescription Required
Glimisis M 1mg/500mg Tablet,Orchis Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),30,Prescription Required
Glimispica M 1mg/1000mg Tablet,Spica Remedies Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),69,Prescription Required
Glunim M  2mg/500mg Tablet SR,Blair Remedies Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),68,Prescription Required
Glimesol M 2mg/500mg Tablet,Boffin Biotech Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),47,Prescription Required
Glucodrive G 3mg/1000mg Tablet SR,Addii Biotech Pvt Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (1000mg),105,Prescription Required
Glucodrive G Forte 4mg/1000mg Tablet SR,Addii Biotech Pvt Ltd,strip of 10 tablet sr,Glimepiride (4mg) + Metformin (1000mg),110,Prescription Required
Genericart Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/40mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),192,Prescription Required
Granmet MV 2mg/500mg/0.2mg Tablet,Grantham Lifesciences,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),177,Prescription Required
Glimpeg-VM 2 Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),100,Prescription Required
Gliminac MV 2mg/500mg/0.3mg Tablet,NACC Pharmaceutical Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
