name,brand,type,composition,price,prescription
Xylo 40mg Injection,Selexia Biotech Private Limited,vial of 1 Injection,Pantoprazole (40mg),50,Prescription Required
Xole DSR 30 mg/40 mg Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),67.85,Prescription Required
Xylokast Tablet,Lunas Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Xadomet GP 2mg/500mg/15mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),165,Prescription Required
Xontrix SB 1000mg/500mg Injection,Doctris Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.62,Prescription Required
Xylorin 0.1% Nasal Drops,Brostin Seizz Biocare,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),45,Not specified
Xadotel H 40mg/12.5mg Tablet,Ashok Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),91.4,Prescription Required
Xklot AS Tablet,DR Best pharmaceuticals Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Clopidogrel (75mg),38,Prescription Required
Xepime-TAZ 1000mg/125mg Injection,Sanify Healthcare Pvt  Ltd,vial of 1 Powder for Injection,Cefepime (1000mg) + Tazobactum (125mg),280,Prescription Required
Xylodine 10mg Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 10 tablets,Loratadine (10mg),44,Prescription Required
X Cet Plus Syrup,Invision Medi Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Levocetirizine (2.5mg) + Menthol (1mg),43.6,Prescription Required
Xyegest 300mg Tablet SR,Malvern Pharma,strip of 10 tablet sr,Progesterone (300mg),395,Prescription Required
Xyline Kid Nasal Drops,Vintek Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),44,Not specified
Xylonil 0.1% Nasal Drops,Metlar Formulations,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),48,Not specified
Xanphyl 100 Capsule,Tamis Pharma,strip of 10 capsules,Acebrophylline (100mg),95,Prescription Required
X-Clave 375 Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),172,Prescription Required
Xtro Kid Suspension,Axis Life Science Pvt Ltd,bottle of 60 ml Suspension,Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg) + Paracetamol (250mg),55,Prescription Required
X-Gic Tablet,Vee Remedies,strip of 10 tablets,Levocetirizine (5mg),37.5,Prescription Required
Xyfix Rapid  500mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg),9.81,Not specified
Xencox 120mg Tablet,10 Drug Mart,strip of 10 tablets,Etoricoxib (120mg),140,Prescription Required
Xnac-P Oral Suspension,Estrellas Life Sciences Pvt. Ltd.,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),46,Prescription Required
Xibrocin 1000mg Injection,Brawn Laboratories Ltd,vial of 1 Injection,Vancomycin (1000mg),470,Prescription Required
Xflo 200mg Tablet,Apids Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),53.1,Prescription Required
Ximek 200mg Tablet,Tablets India Limited,strip of 10 tablets,Cefixime (200mg),89.04,Prescription Required
Xevor Plus 5 mg/75 mg Capsule,Abbott,strip of 10 capsules,Levocetirizine (5mg) + Ambroxol (75mg),53.08,Prescription Required
Xylover P 0.05% Nasal Drops,Verrmont Healthcare Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),35,Not specified
Xyloking Eye Drop,Gatle Healthcare Ltd,bottle of 5 ml Eye Drop,Proparacaine (0.5% w/v),55,Prescription Required
Xetpod 200 DT Tablet,Lamicon Pharma Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),16,Prescription Required
Xylover P 0.05% Nasal Drops,Verrmont Healthcare Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),35,Not specified
Xonacef XP 500mg/250mg Injection,Positive Medicare Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Xanfix 50mg Dry Syrup,Xanocia Lifesciences,bottle of 30 ml Dry Syrup,Cefixime (50mg),42.2,Prescription Required
Xyflo MS Oral Suspension,Otik Biotec,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),67,Prescription Required
Xitimin 6mg Oral Drops,Archicare Limited,bottle of 15 ml Oral Drops,Hydroxyzine (6mg),29,Prescription Required
Xitflu 200mg Tablet,Pritus Healthcare,strip of 5 tablets,Fluconazole (200mg),59,Prescription Required
Xorclid 300mg Capsule,Trireme Life Sciences Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),232.7,Prescription Required
Xelena 15mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Darifenacin (15mg),395,Prescription Required
Xitoglip 100 Tablet,Exito Pharma,strip of 10 tablets,Sitagliptin (100mg),99,Prescription Required
X Kan 20mg/30mg Tablet,Osnat Pharmaceuticals,strip of 10 tablets,Tadalafil (20mg) + Dapoxetine (30mg),510,Prescription Required
Xucef XP 1000 mg/125 mg Injection,Allentis Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),148,Prescription Required
Xemostatin 20 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),160,Prescription Required
Xynix SB 1000mg/500mg Injection,Ajanta Pharma Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),196,Prescription Required
Xetamol M Syrup,Nimbles Biotech Pvt Ltd,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),44,Prescription Required
Xoncof LS Syrup Sugar Free,Xenovia Health Care Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),118,Prescription Required
Xipil 100mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Cefixime (100mg),33.75,Prescription Required
Xib 90mg Tablet,Martyn Nikk Pharma Private Limited,strip of 10 tablets,Etoricoxib (90mg),105,Prescription Required
Xtratil 250 Tablet,JBPS Pharmaceutical,strip of 10 tablets,Cefuroxime (250mg),300,Prescription Required
Xyflox 200mg Tablet,Replica Remedies,strip of 6 tablets,Ofloxacin (200mg),55,Prescription Required
Xenolol Plus Tablet SR,Dyso Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),110,Prescription Required
Ximinic Dry Syrup,Adjener Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),90,Prescription Required
Xucef 50mg Tablet DT,Allentis Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),62.86,Prescription Required
Xanmoxy CV 250mg/125mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),170,Prescription Required
Xine 50 Injection,Sevam Healthcare,box of 1 Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Xeeclyn 200mg Tablet SR,Syntonic Lifesciences,strip of 10 tablet sr,Acebrophylline (200mg),169.9,Prescription Required
Xenorab DSR 30 mg/20 mg Tablet SR,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),56.5,Prescription Required
Xetrab-RD Capsule SR,Lamicon Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),49,Prescription Required
Xpep D 30mg/20mg Capsule SR,Makeway Formulations Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),165,Prescription Required
Xetpan RD 30mg/40mg Capsule SR,Lamicon Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),49,Prescription Required
Xontrix 500mg Injection,Doctris Lifesciences,vial of 1 Injection,Ceftriaxone (500mg),45,Prescription Required
Xylovir 800mg Tablet,Green Cross Remedies,strip of 10 tablets,Acyclovir (800mg),186.7,Prescription Required
Xputum Paed Syrup,Stedman Pharmaceuticals Pvt Ltd,bottle of 50 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),50.6,Prescription Required
Xovoltib 50mg Tablet,Boehringer Ingelheim,strip of 7 tablets,Afatinib dimaleate (50mg),16517,Prescription Required
Ximek 100mg Tablet,Tablets India Limited,strip of 10 tablets,Cefixime (100mg),75.23,Prescription Required
Xecute 100mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefixime (100mg),52.5,Prescription Required
Xytid 125mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Amoxycillin (125mg),19,Prescription Required
Xanti 0.5mg Tablet SR,Targof Pure Drugs Td,strip of 10 tablet sr,Alprazolam (0.5mg),23.12,Prescription Required
Xosuric 40mg Tablet,Ytiliga Private Limited,strip of 10 tablets,Febuxostat (40mg),108,Prescription Required
Xeronac-P Tablet,Praxis Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Xnac-SR Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablet sr,Aceclofenac (200mg),49,Prescription Required
Xeti 250mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Cefuroxime (250mg),290,Prescription Required
Xclav 500mg/125mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.5,Prescription Required
Xylopalm S 0.65% Nasal Drops,Rekin Pharma Pvt. Ltd.,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),50.15,Not specified
Xamdex 50mcg Injection,Abbott,vial of 0.5 ml Injection,Dexmedetomidine (50mcg),250,Prescription Required
Ximaze L 200mg Tablet,Mediganza Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Xeroflox 50mg Oral Suspension,Ultramark Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),25,Prescription Required
Xibit O DX 200mg/500mg Tablet ER,Zubit Lifecare,strip of 10 tablet er,Cefixime (200mg) + Dicloxacillin (500mg),212,Prescription Required
Xecute AZ 200 mg/250 mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),181.5,Prescription Required
Xitap 50mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Tapentadol (50mg),135,Prescription Required
Xychrome 10mg Injection,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Adrenochrome Monosemicarbazone (10mg),14,Prescription Required
Xiac 500mg Injection,Imed Healthcare,vial of 30 ml Injection,Ceftriaxone (500mg),50,Prescription Required
Xylanta Suspension,Troikaa Pharmaceuticals Ltd,bottle of 170 ml Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),53,Not specified
Xepime 500mg Injection,Sanify Healthcare Pvt  Ltd,vial of 1 Powder for Injection,Cefepime (500mg),99,Prescription Required
Xamalon 25mg Tablet,Celon Laboratories Ltd,strip of 10 tablets,Exemestane (25mg),320,Prescription Required
Xtrophi 25mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Dehydroepiandrosterone (Micronized) (25mg),99,Prescription Required
Xaladal 37.5mg/325mg Tablet,Austrak Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),55,Prescription Required
Xtratil 500 Tablet,JBPS Pharmaceutical,strip of 10 tablets,Cefuroxime (500mg),490,Prescription Required
Xopi 40mg Injection,Grapple Life Sciences Pvt Ltd,ampoule of 2 ml Injection,Piroxicam (40mg),29.5,Prescription Required
Xolopred 4mg Tablet,Zenotis Healthcare,strip of 10 tablets,Methylprednisolone (4mg),50,Prescription Required
X Clav 1.2 Injection,Stenkem Molecules Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),135,Prescription Required
Xanfenac MR 100mg/325mg/250mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),76,Prescription Required
Xucef XP 250mg/31.5mg Injection,Allentis Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Ceftriaxone (250mg) + Tazobactum (31.5mg),52,Prescription Required
Xitimin 25mg Tablet,Archicare Limited,strip of 10 tablets,Hydroxyzine (25mg),19.5,Prescription Required
Ximep Dry Syrup,Pax Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),58,Prescription Required
Xonstar 500mg Injection,Starzol Pharma,vial of 1 Injection,Ceftriaxone (500mg),40,Prescription Required
Ximrite 50 Oral Suspension,Ritelth Medipharma Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),54,Prescription Required
Xobrin Oral Suspension,Ciron Drugs & Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),18,Prescription Required
Xetonyx 25mg Tablet CR,Kivonyx Healthcare,strip of 10 tablet cr,Paroxetine (25mg),159,Prescription Required
Xoneact SB 1000mg/500mg Injection,Cee Bee Laboratories,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Xonbrex-S Injection,Mcbrex Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Xtroz 1gm Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Gemcitabine (1gm),5900.12,Prescription Required
Xtroz 200mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Gemcitabine (200mg),987.5,Prescription Required
Xetopam 20mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),120,Prescription Required
Xitspas-M Tablet,Pritus Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Xglet VD 5mg/100mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (5mg) + Vildagliptin (100mg),175,Prescription Required
Xadomet VG 1mg/500mg/0.2mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),145,Prescription Required
Xadomet G 2mg/500mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),90,Prescription Required
Xiagem 2 Tablet PR,Premexa Lifesciences Private Limited,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Xelglip M 2mg/500mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),70,Prescription Required
Xento 40mg Tablet,Biocin Healthcare,strip of 10 tablets,Pantoprazole (40mg),43,Prescription Required
Xglip M 1000mg/20mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Metformin (1000mg) + Teneligliptin (20mg),125,Prescription Required
Xpom CV 200 mg/125 mg Tablet,Excella Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),225,Prescription Required
Xaflo OZ 200mg/500mg Tablet,Regardia Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),142,Prescription Required
Xubicril-MC Capsule,Osiante Biotech,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),114,Prescription Required
Xanurix 80mg Tablet,Micro Labs Ltd,strip of 10 tablets,Febuxostat (80mg),167.5,Prescription Required
X-Cain 2% Injection,Galpha Laboratories Ltd,vial of 30 ml Injection,Lidocaine (2% w/v),28.35,Prescription Required
Xcin OR 200mg/500mg Tablet,Fantabulous Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Xpred 30mg Tablet,Halcyon Drugs,strip of 10 tablets,Deflazacort (30mg),350,Prescription Required
Xovoltib 20mg Tablet,Boehringer Ingelheim,bottle of 28 tablets,Afatinib dimaleate (20mg),54908,Prescription Required
Xonabact 1000mg/500mg Powder for Injection,Pollen Healthcure Pvt. Ltd.,vial of 1 Powder for Injection,Cefoperazone (1000mg) + Sulbactam (500mg),289,Prescription Required
Xepin Cough 4 mg/10 mg Syrup,Sysmed Laboratories Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),61.25,Prescription Required
Xenda Plus Syrup,Micro Labs Ltd,bottle of 10 ml Syrup,Ivermectin  (1.5mg) +  Albendazole (200mg),23.33,Prescription Required
Xlo OZ 200mg/500mg Tablet,Balaji Biotech,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Xynolev 500mg Tablet,Biostrass Health Sciences Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),35,Prescription Required
Xaclevo 250 Tablet,Superlative Healthcare,strip of 10 tablets,Levofloxacin (250mg),44,Prescription Required
Xeremal-R 50mg Tablet,Haledew Remedies,strip of 10 tablets,Artesunate (50mg),237.5,Prescription Required
Xmetor Tablet SR,Glenmark Pharmaceuticals Ltd,strip of 10 tablet sr,Atorvastatin (10mg) + Metformin (1000mg),30.21,Prescription Required
Xyroprol 50mg Tablet XR,Xyris Life Sciences Pvt Ltd,strip of 10 tablet xr,Metoprolol Succinate (50mg),52,Prescription Required
Xtracare 100mg Capsule,Mac Organics,strip of 10 capsules,Progesterone (100mg),110,Prescription Required
Xoloxin OZ 250mg/500mg Tablet,Medopharm,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),63,Prescription Required
Xyclav Kid 200 mg/28.5 mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),84.77,Prescription Required
Xonefit-T 562.5mg Injection,Medizia Biotech,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),91,Prescription Required
Xylomox CV 1000mg/200mg Injection,Lividus Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),137.62,Prescription Required
Xibro 100 Capsule,Texas Pharmaceuticals,strip of 10 capsules,Acebrophylline (100mg),90,Prescription Required
Xetovib CR 25 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablet cr,Paroxetine (25mg),151,Prescription Required
Xitpram Plus 0.25mg/10mg Tablet,Evaxo Pharma,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),96,Prescription Required
XL Paro 12.5mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Paroxetine (12.5mg),84,Prescription Required
X Par A Expectorant,Bombay Tablet Mfg Co Pvt Ltd,bottle of 120 ml Expectorant,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),65,Prescription Required
Xcaber Soap,Malvern Pharma,box of 75 gm Soap,Permethrin (1% w/w),108,Not specified
Xocof Syrup,ABL Lifecare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),92,Prescription Required
Xonmed-SB 1.5 Injection,Medlock Healthcare Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.62,Prescription Required
Xcudcef-CV Tablet,Sloventis Pharma Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),390,Prescription Required
Xiotac P 50mg Tablet DT,Pharmatech Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),68,Prescription Required
Xyfi LB 200mg Tablet,Otik Biotec,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Xoburic 40 Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Febuxostat (40mg),105,Prescription Required
Xolodic-SP Tablet,Zenotis Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),71,Prescription Required
Xetra 1000mg Injection,Baxton Pharmacia,vial of 1 Injection,Ceftriaxone (1000mg),56,Prescription Required
XL V 2000 mg/1000 mg Injection,Themis Medicare Ltd,vial of 1 Injection,Ceftriaxone (2000mg) + Vancomycin (1000mg),672.33,Prescription Required
Xonefit-T 281.25 Injection,Medizia Biotech,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),49,Prescription Required
Xtide 50mg Injection,Biocon,vial of 1 ml Injection,Oxaliplatin (50mg),1995.46,Prescription Required
Xidine-G Mouth Wash,Sanify Healthcare Pvt  Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),39,Not specified
Xepar SR 37.5 Tablet,Consern Pharma Limited,strip of 10 tablet sr,Paroxetine (37.5mg),255,Prescription Required
Xceft LB 100mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (40Million spores),78,Prescription Required
X Lon 250mg/250mg Capsule,LA Grande Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),45,Prescription Required
Xifacol 550mg Tablet,Fawn Incorporation,strip of 10 tablets,Rifaximin (550mg),389.9,Prescription Required
Xplocef Injection,Elder Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (2000mg) + Vancomycin (1000mg),717.13,Prescription Required
Xintof 200mg Tablet,Hygeia Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Xtradol 100mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tapentadol (100mg),199,Prescription Required
